name_s,url_s,show_s,twitter_s,level_s,weight_f,twitter_weight_f
Blizzard,https://www.blizzard.com/en-us/,logo,,gold,0.8353060227,
Jeff Bezos,https://en.wikipedia.org/wiki/Jeff_Bezos,both,,gold,0.8426254385,
John and Ann Doerr,http://en.wikipedia.org/wiki/John_Doerr,both,,gold,0.8499448543,
The Marie-Josée and Henry R. Kravis Foundation,,name,@HenryRKravis,gold,0.8572642702,0.7001379010
Nathan and Elizabeth Blecharczyk,,both,@nathanblec,gold,0.864583686,0.7581804212
Sean Parker,http://en.wikipedia.org/wiki/Sean_Parker,both,,gold,0.8719031018,
Charlie Lee,,both,@SatoshiLite,gold,0.8792225176,0.8162229415
Jeff Wilke,http://www.crunchbase.com/person/jeffrey-wilke,name,@jeffawilke,gold,0.8865419335,0.8742654618
AT&T,http://about.att.com/content/csr/home/possibilities/at-t-aspire.html,logo,,gold,0.8938613493,
Juniper Networks Foundation Fund,http://www.juniper.net,logo,,silver,0.8989849404,
Accenture,https://www.accenture.com/us-en/company-skills-succeed,logo,,silver,0.9026487764,
Expedia,http://www.expedia.com/,logo,,silver,0.9063084843,
Mark Cuban,http://markcubancompanies.com/,name,,silver,0.9099681922,
WhaleRock,https://www.whalerockcapital.com/login,logo,,silver,0.9136279002,
The Walt Disney Company,http://thewaltdisneycompany.com/,name,,bronze,0.9171046227,
General Motors,https://www.gm.com/,logo,,silver,0.9222282138,
Humble Bundle,https://www.humblebundle.com,name,,bronze,0.9253462605,
Uber,https://www.uber.com/,name,,bronze,0.9282740268,
Dara Khosrowshahi,,name,@dkhos,bronze,0.9310188078,0.8960314069
Bret Taylor,https://www.salesforce.com/company/leadership/bios/bio-taylor/,name,@btaylor,bronze,0.9332878267,0.9140245882
CME Group Foundation,http://www.cmegroupfoundation.org/,name,,bronze,0.9354836514,
Northrop Grumman Foundation,http://www.northropgrumman.com/,logo,,silver,0.9401680776,
Workday,http://www.workday.com,name,,bronze,0.9421878704,
Bank of America,https://www.bankofamerica.com/,name,,bronze,0.9440177243,
IAC,http://iac.com/,name,,bronze,0.9458475783,
NortonLifeLock,https://www.nortonlifelock.com/,name,,bronze,0.9474578497,
Electronic Arts,https://www.ea.com/,name,,bronze,0.9489406716,
Adobe,http://www.adobe.com/,name,,bronze,0.9504045548,
Jeff Weiner,http://www.linkedin.com/in/jeffweiner08,name,,bronze,0.9518684379,
CSNYC,http://www.csnyc.org/,name,,bronze,0.9531493357,
Finastra,https://www.finastra.com/,name,,bronze,0.9543204422,
Max and Nellie Levchin,,name,@mlevchin,bronze,0.9554356542,0.9228681509
CA Technologies,https://www.ca.com,name,,bronze,0.9572728276,
Association for Computing Machinery (ACM),http://www.acm.org/,name,,bronze,0.9583710455,
Owen and Jennifer Van Natta,http://www.crunchbase.com/person/owen-van-natta,name,,bronze,0.9594689579,
The Honest Company,https://www.honest.com,name,,bronze,0.9604936761,
Vertafore,https://www.vertafore.com/,name,,bronze,0.9614452002,
Toyota USA Foundation,https://www.toyota.com/usa/community/index.html,name,,bronze,0.9623601272,
Mark Sugarman,,name,@marksugarman,bronze,0.9632412769,0.9298556142
Motorola Solutions Foundation ,,name,,bronze,0.9641196068,
Qualcomm,https://www.qualcomm.com,name,,bronze,0.9649979367,
DXC Technology Foundation,,name,,bronze,0.9657298782,
Emerson Collective,,name,,bronze,0.9664618198,
Endless Network,,name,,bronze,0.9671937614,
Jerry Yang,http://en.wikipedia.org/wiki/Jerry_Yang_(entrepreneur),name,,bronze,0.967925703,
John and Allison Danner,,name,@jwdanner,bronze,0.9686576446,0.9356598663
Ken Fox,https://www.linkedin.com/in/kenfox/,name,@KenFox_NYC,bronze,0.9693895861,0.9414641183
Patrick J. McGovern Foundation,https://www.mcgovern.org/,name,,bronze,0.9701215277,
Squarespace,http://www.squarespace.com,name,,bronze,0.9708534693,
MUFG Union Bank,https://www.unionbank.com/about-us/social-responsibility,name,,bronze,0.9715854109,
Vinod and Neeru Khosla,http://www.crunchbase.com/person/vinod-khosla,name,,bronze,0.9723173525,
Cisco,https://www.cisco.com/,logo,,silver,0.9768919874,
Kelman-Lee Family,,name,,supporter,0.9774775406,
GoDaddy,,name,,supporter,0.9780264968,
Ron Conway,,name,@RonConway,supporter,0.978575453,0.9458173073
Sameer Gandhi,,name,,supporter,0.9791244092,
Michael & Rozanna Terkowitz,,none,,supporter,0.9795306002,
John Bevans,,none,,supporter,0.979933168,
CNYL Foundation,,name,,supporter,0.9803137777,
Roblox,https://www.roblox.com/,logo,@Roblox,silver,0.9852617028,0.9850540510
Allen & Co,,name,,supporter,0.9856276736,
Barton Family Foundation,,name,,supporter,0.9859936443,
Christian Leone,,name,,supporter,0.9863596151,
Craig Silverstein and Mary Obelnicki,,name,,supporter,0.9867255859,
Keith Rabois,,name,,supporter,0.9870915567,
Mae Family Foundation,,name,,supporter,0.9874575275,
Phokion Potamianos-Homem,,name,,supporter,0.9878234983,
Rackspace ,,name,,supporter,0.9881894691,
Swartz Foundation,,name,,supporter,0.9885554399,
Tableau Foundation,,name,,supporter,0.9889214107,
Glenn Kelman,,none,@glennkelman,supporter,0.9892873815,0.9879561770
Technically Learning,,name,,supporter,0.9896160753,
John and Melissa Meier,,name,,supporter,0.9898722548,
Megan Smith,,name,,supporter,0.9901284344,
Nick and Leslie Hanauer Foundation,,name,,supporter,0.9903846139,
Best Buy,,name,,supporter,0.9906041964,
Ned and Haleh Clapp,,name,,supporter,0.9908237789,
Dave Maestri,,name,,supporter,0.9910360419,
Microsoft Alumni Foundation,,name,,supporter,0.9912340321,
Taner Halicioglu,,name,,supporter,0.9914307048,
The Allstate Foundation,,name,,supporter,0.9916136902,
Automattic,,name,,supporter,0.9917966756,
Jeff Lawson,https://www.twilio.com/,name,@jeffiel,supporter,0.991979661,0.9894072400
JP Morgan Chase & Co,,name,,supporter,0.9921626464,
Ken Hirsh,,name,,supporter,0.9923456318,
LinkedIn,,name,,supporter,0.9925286172,
Matt Mullenweg,,name,,supporter,0.9927116026,
Osman Rashid,,name,,supporter,0.992894588,
Riot Games,http://www.riotgames.com/,name,,bronze,0.9937509597,
Ronald and Ling Cheng,,name,,supporter,0.9939339451,
Sylvina Capital,,name,,supporter,0.9941169305,
Ali Rowghani ,,name,@ROWGHANI,other,0.9942633188,0.9905680905
Craig Nevill-Manning,,name,,other,0.9944097071,
Macys.com,,name,,other,0.9945560954,
Mark Torrance,,name,,other,0.9947024837,
Michael Birch,,name,,other,0.994848872,
Susan Wojcicki and Dennis Troper,,name,@SusanWojcicki,supporter,0.9954344253,0.9952114921
DHI Group,,name,,other,0.9955749581,
Elastic,,name,,other,0.9956961846,
Swish.com,,name,,other,0.9958076227,
Wells Fargo ,,name,,other,0.995917669,
Case Foundation,,name,,other,0.9960274603,
Intel,,name,,other,0.9961372515,
Mike Schroepfer and Erin Hoffman Family Foundation ,,name,,other,0.9962470427,
National Math and Science Initiative,,name,,other,0.996356834,
BlackBerry Employee Giving,,name,,other,0.9964453989,
Ari Steinberg ,,name,,other,0.9965259125,
Akamai Technologies,,name,,other,0.9965991066,
Alex and Susie Algard,,name,,other,0.9966723008,
Binder Foundation,,name,,other,0.9967454949,
The BOSS Group and Our Valued Clients,,name,,other,0.9968186891,
EWCY Foundation,,name,,other,0.9968918833,
Grace Chung,,name,,other,0.9969650774,
Harvest Foundation,,name,,other,0.9970382716,
Laurent Drion ,,name,,other,0.9971114657,
Madrona Venture Group,,name,,other,0.9971846599,
Media Temple,,name,,other,0.9972578541,
Medina Foundation,,name,,other,0.9973310482,
Melinda Chelliah,,name,,other,0.9974042424,
Nickolas Downey,,name,,other,0.9974774365,
Quantopian,,name,,other,0.9975506307,
RealNetworks Foundation,,name,,other,0.9977702132,
Rob Short,,name,,other,0.9978434073,
Rudy Gadre,,name,,other,0.9979166015,
Sam Yagan,,name,,other,0.9979897956,
Scott Dorsey,,name,,other,0.9980629898,
Yum! Brands Foundation,,name,,other,0.998136184,
Sujay Jaswa,,none,@sujayjaswa,other,0.9982276767,0.9959370236
Bill Gurley,,none,@bgurley,other,0.9983008708,0.9965174488
David Sze,,none,@davidsze,other,0.998374065,0.9970978740
Geoff Ralston,,none,@gralston,other,0.9984472591,0.9976782992
James Hong,,none,@jhong,other,0.9985204533,0.9982587244
Parker Harris,,none,@parkerharris,other,0.9985936474,0.9988391496
Diana Ciccolini,,none,,other,0.9987091478,
Daniela Scheib,,none,,other,0.9987922964,
Matthew Walker,,none,,other,0.9988654905,
Scott & Molly Forstall,,none,@forstall,other,0.9990118789,1.0000000000
Yishan Wong,,none,,other,0.999085073,
Tanium,,none,,,0.9994510438,
Arizona Public Service Foundation,,none,,,1,
