name_s,title_s,url_s,description_t,kind_s*
Anthony Owen,Sr. Director of State Government Affairs,,"Prior to coming onboard in 2022, Anthony unofficially worked with Code.org for many years as the nation’s first state computer science supervisor. Anthony has been married to Michele since 2000, and they have two sons. Anthony, a first-generation college student, has a B.S. in Math, a M.S.E. in Ed Leadership, a J.D., and is a member of the AR Bar.",team
Aryanna Trejo,Senior Professional Learning Content Developer,,"Aryanna is a member of the Professional Learning Team. Before joining Code.org, Aryanna led CS professional development for K-6 teachers and taught fourth and fifth grade. In her spare time, Aryanna loves taking advantage of the California sunshine, creating wheel-thrown pottery, and hanging out with her dog Lola.",team
Banks Spicer,"Program Manager, K-12 Education",,"Banks proudly serves as the District Success Manager. Prior to joining Code.org, she served in various educator roles, ranging from teacher to assistant principal. Banks is passionate about helping students and teachers realize their fullest potential-specifically through the lens of CS education. 

Banks enjoys traveling, live music and all things wellness! She resides in North Carolina with her family.",team
Becky Kenemuth,"Program Manager, K-12 Education",,"Becky is the Program Manager for the 6-12 Education Programs. Before joining Code.org, she worked in higher education and supported college students in achieving academic and professional goals. Becky is passionate about advancing diversity and inclusion in STEM! She lives with her partner and two sons in Washington, DC where they love doing family adventures!  ",team
Ben Brooks,Software Engineer,,"Ben works to help better understand what and how much students are learning through Code.org’s curriculum. He has a background in data roles in public health research, web analytics, and city government settings.",team
Bethany Connor,Software Engineering Manager,,"Bethany is a software engineer who is passionate about expanding CS education and diversifying the tech industry. Prior to Code.org, she worked at Google and previously volunteered with the TEALs program.",team
Brendan Reville,Software Engineer,http://brendanreville.com/,"Brendan is a software engineer who loves building user experiences.  Since moving to Seattle from Sydney, he has worked at Microsoft on the Xbox 360, volunteered in a low-income after-school tutoring program, and played some ice hockey.",team
Brian Mesh,Software Engineering Manager,,"Brian leads the Platform Engineering team.   He loves finding ways to make the world a better place.  Prior to Code.org, Brian graduated from Washington University in St. Louis, was a Software Engineer at Microsoft, lead teams at SAP Concur, and worked as a Director at OliveAI. He lives in the greater Seattle area with his wife Megan and 4 kids.",team
Briana Cole,Recruiting Coordinator,,,team
Bryan Djunaedi,Product Manager,,"As a product manager for the Teacher Tools team, Bryan is passionate about making computer science accessible and equitable for all students, regardless of gender or LGBTQIA+ identity, disability, language, or technology access. A UW computer science graduate, former software engineer at Boeing, and former curriculum writer/CS teacher in Peru, he loves making pies, organic gardening, and all things outdoors!",team
Caison Bridger,District & School Growth Manager,,Caison is a former science educator of 6 years and is passionate about expanding computer science access for all students. Most recently she worked with districts and schools across the south to help educators use digital resources. She is passionate about making sure teachers and students have the resources they need to thrive!,team
Caitlin Kennedy,Executive & Personal Assistant,,"After graduating from Belmont University in Nashville, TN with a degree in Business Administration and Management, Caitlin began her career as an executive assistant to a music industry CEO. Shifting to private service, she now has over a decade of experience supporting high-profile individuals, managing their estates and professional lives. Beyond work, she enjoys playing guitar, spending time with her huskies, and unwinding in nature, particularly in her favorite spots, Seattle and Hawaii.",team
Cameron Wilson,President,https://www.linkedin.com/in/cameronpwilson,"Cameron was previously COO and President of the Code.org Advocacy Coalition. Before that, Cameron served as Director of Public Policy for the Association for Computing Machinery. In 2010, he launched the Computing in the Core coalition to bring attention to K-12 CS education. As president of Code.org, Cameron helps guide the organization's efforts to expand access to K-12 computer science education.",team
Carl Reiner,Software Engineer,,,team
Carolina Martin,VP of Development,,,team
Carrie Morrison,District & School Growth Manager,,"As the District & School Growth Manager, Carrie increases K-12 students’ access to computer science education through driving the adoption of Code.org’s products within districts and schools across the country. Carrie is a Pacific Northwest native who loves exploring the great outdoors, creative writing, live music, food and art festivals, and spending time with her family.",team
Cassi Brenci,Software Engineer,,,team
Ceara Chewning,Software Engineer,,,team
Cory Kind,"Manager - Research, Evaluation and Data",,"Cory brings her passions for data science and equity in technology to the Research, Evaluation, and Data team. Prior to Code.org, Cory used her skills as a data scientist to help corporations, nonprofits, and state and local governments build their ML/AI capabilities. She lives in Detroit and is an avid reader and aspiring gardener.",team
Dan Schneider,Principal Curriculum Content Developer,,"Dan is a curriculum writer at Code.org. Prior to joining the education team, Dan taught computer science and math to high school students in Tucson, AZ. Dan is passionate about creating connections between our students' personal experiences and computer science, empowering them to use computer science to create change in their own communities and as a creative medium for self-expression.",team
Dani LaMarca,Product Manager,,"Dani comes from Worcester Academy where she was a Computer Science, Math and Design Teacher. She graduated from Bowdoin College with a B.A in Computer Science and Math Education. At Code.org, Dani works with the education team creating innovative curriculum material for the high school level.        ",team
Danielle Boulden,"Program Manager, K-12 Education",,Danielle is the K-5 Education Program Manager at Code.org. Danielle has experience as a K-12 educator and an educational researcher on grant-funded projects around technology-rich student learning experiences. Danielle is passionate about fostering strong partnerships that bring computer science learning to students in underserved communities and strongly believes that opportunities for CS learning should start early in formal schooling environments.,team
Darin Webb,Software Engineering Manager,,"Darin is a collaborative software engineer with a full-stack background. Believing that a truly inclusive world prioritizes the vulnerable and oft left behind, he joined code.org to help expand access to CS education for underserved and underrepresented students. Outside the office he organizes an annual charity hackathon, teaches circus arts, and produces theatre with his wife, Amanda.",team
Dave Bailey,Software Engineer,http://www.linkedin.com/in/davidsbailey,"Dave is a software engineer working on the Code.org K-12 Computer Science curriculum. Previously, he worked at Google on Gmail and Contact Manager.",team
Dave Buchanan,Security Engineer,,"Software engineer turned security guy, flinging code for 20+ years. Passionate mentor, inspired by generative AI’s potential, and avid lover of Washington’s wild wonders. Family man, driven by faith, and always excited for the next tech that just came out.",team
David Bernier,Director of Partnerships and Development,,"David develops and supports corporate and foundation partnerships to further our mission. Prior to his current role he worked on the Code.org Outreach Team leading expansion efforts in California, Arizona, and Nevada. He also served as a Project Director for an NSF grant at UCLA, and a curriculum specialist, and middle school teacher in Los Angeles. ",team
Dayne Wagner,Software Engineer,,"Dayne is a software engineer with a passion for making the world a better place, self improvement, and playing games. Previously, he worked at Amazon and Twitch.tv.",team
Desiree Scott,Program Coordinator,,Hello! My name is Desiree and I work as a program coordinator on the EdPop team. My background is in youth development and community engagement. I've always found myself involved in different aspects of the education sector and I'm happy to continue my support for youth and their education with the Code.org team. ,team
Doyeon Kim,"Head of Partnerships, APAC",https://www.linkedin.com/in/doyeon-kim/,"Doyeon is the head of partnerships, APAC at Code.org, bringing her blending experiences in technology, education, and nonprofit sectors. She started her career at IBM with a computer science major, transitioned to the nonprofit sector, and founded education and women's empowerment organizations in the US and APAC.",team
Elijah Hamovitz,Software Engineer,,"Elijah fell in love with programming with his first ""Hello, World!"" and he hasn't looked back. He's been making websites professionally since 2010. He particularly enjoys exploring the constantly-advancing cutting edge of the web and finding new ways to turn all the tools, languages, frameworks, and platforms out there into some really, really cool websites.",team
Emily Eastlake,Software Engineering Manager,,"Emily is a software engineer dedicated to improving the student experience at Code.org. She’s also worked in bioengineering research labs, taught 11th and 12th-grade math in New York City, and built web applications and APIs at Ookla. Outside work, she loves parenting her two boys, Masters swimming, volunteering, and spending time outside.",team
Emily McLeod,Director of Teaching and Learning,,"Emily leads the Code.org team developing K-12 curriculum and professional learning. She is an education program and product designer specializing in equitable, high-quality CS and STEM learning, and is passionate about engaging female students and students from groups underrepresented in CS. Previously, Emily was Director of Innovation, Research, and Curriculum at Techbridge Girls, and was a curriculum designer at EDC.",team
Emma Rodriguez,Director People Operations,,,team
Emma Wingreen,Curriculum Content Developer,,"Emma is a K-5 Curriculum Writer. Before joining Code.org, she was a 5th grade CS teacher in New York City and prior to that a STEM educator in the Dominican Republic. She holds a Bachelor's Degree from Princeton University and a Master's Degree in Computer Science Education. Outside of work, she enjoys running and biking around new cities.",team
Eric Aderhold,Software Engineer,,"Eric is a software engineer who came to Code.org with 15 years of software development experience at companies large and small, plus eight years volunteering in high school CS classrooms with the TEALS Program. In his free time, Eric enjoys curling, board games, and riding his electric scooter. Eric lives in Seattle with his wife and two sons.",team
Erik Dillaman,Curriculum Content Developer,,"Erik is a Curriculum Development Manager at Code.org. A self-described creative coder, he sees the beauty within the binary and the algorithms within the arts. Previously, he worked at the University of Texas at Austin, designing engaging and transformative computer science learning experiences for high school students and instructors alike.",team
Erin Bond,Software Engineer,,"Erin is a former elementary school teacher and graduate of Ada Developers Academy. She’s thrilled to be combining her long-standing commitment to education with her creative problem solving skills as a Software Engineer on the Code.org team. Based in Maine, Erin loves exploring local islands, reading with her daughter and solving crossword puzzles. ",team
Forest Key,VP of International Partnerships,,"Forest leads international partnerships and efforts to deliver our mission to a wider audience across the world. He has lived in Chile and China, and worked extensively with commercial partners in LATAM, Asia, and EMEA. He worked on several coding, animation, and user-interface building tools including Flash and Silverlight that were used by millions to create websites for billions of users. Cat lover.",team
Gabe Jacobs,Sr Director Integrated Media,,"As a purpose-driven communications strategist, Gabe has spent nearly 20 years helping foundations, non-profits, social enterprises, and corporate purpose teams connect with those who matter most to them. As part of this, he’s had the privilege of supporting innovative initiatives at the intersection of technology, education, and social impact such as the Gates Foundation’s Get Schooled initiative, Microsoft’s YouthSpark program, and Amgen / Harvard University’s LabXchange platform. Outside of work, Gabe loves roaming the beautiful Pacific Northwest with his wife and 8-year old son.",team
Grace Kim,Financial Analyst,,"Grace Kim is a Financial Analyst at Code.org and is looking forward to further developing her analytical skills while collaborating with various teams. Grace graduated from New York University with a degree in Economics and minors in Business Studies and Korean, and wants to make an impact in ensuring the overall financial integrity and efficiency of the organization while being a culture carrier at Code.org. ",team
Hadi Partovi,Founder and CEO,/about/leadership/hadi_partovi,"Code.org CEO Hadi Partovi is an entrepreneur and angel investor.  Hadi was on the founding teams of Tellme and iLike, and was an investor or early advisor to numerous startups including <a href=""http://www.facebook.com/"">Facebook</a>, <a href=""http://www.dropbox.com/"">Dropbox</a>, <a href=""http://www.zappos.com"">Zappos</a>, and <a href=""http://www.airbnb.com/"">airbnb</a>. His full bio is available <a href=""/about/leadership/hadi_partovi"">here</a>.",team
Hannah Bergam,Software Engineer,,"Hannah brings her background in AI Ethics to the Engineering team. She spent two years at Amazon before going to Northeastern for a graduate degree. She cares deeply about the mission to help students from underrepresented groups thrive in CS. In her free time, she jumps at the trampoline park, reads murder mystery novels, and plays with her dog Shell.",team
Hannah Weissman,Senior Policy Director,,"Hannah is the Director of Policy, working to ensure greater access and participation in K-12 Computer Science. She graduated from Wellesley College with a B.A in Political Science and Computer Science and later received her M.Ed in secondary math and computer science education. When she is not thinking about education policy you can find her on an outdoor adventure, ideally which involves snow. ",team
Jamila Cocchiola,6-12 Curriculum Product Manager,,"Jamila is a curriculum writer at Code.org. She previously taught computer science in Orlando, FL while also leading and participating in numerous professional and curriculum development opportunities and recruitment efforts. Jamila holds a doctorate in Computer Science and enjoys reading, gaming, and playing piano, ukulele, and bass.",team
Jess Baker,Director of Programs,,,team
Jim Thomason III,Software Engineer,,,team
Jordan Springer,Data Analytics Engineer,,"Jordan is an experienced data developer who lives in Columbus, Ohio with his Son and two pups. Jordan is passionate about the AI and the mission & vision of code dot org: free CS education for all! Go Bucks!",team
Jorge Castro,"Project Manager, Localization",,"Jorge works with national and international partners to bring computer science education to underserved communities. Before code.org, he organized outreach campaigns with the Union of Concerned Scientists and taught marine science at a museum. Jorge studied chemistry and geoscience at Williams College.",team
Juan Manzo Jr,Software Engineer,,"I hold a Bachelor's degree in Computer Science from UCSB and have recently completed my Master's in Software Engineering at CSUF. Previously, I worked as an Instructor in Computer Science for students aged 5 to 21.",team
Julia Wynn,Director of State Government Affairs,,"Julia is a Director of State Government Affairs at Code.org, working to advance meaningful policy reforms to bring computer science education to every student. She has almost 10 years of experience in lobbying, state government and campaigns. A longtime board member of Ohio Women in Government, Julia lives in Columbus, OH with her husband. ",team
Kaitie O'Bryan,Software Engineer,,Kaitie comes from Mounds View High School where she started her school's computer science program.  Kaitie is also a Knowles Senior Fellow and has served 3 years on the local CSTA chapter's leadership team.  She graduated with a B.A. in Mathematics and Studio Art from Gustavus Adolphus College and earned a Masters in Math Education from the University of Minnesota.,team
Karim Meghji,Chief Product Officer,,"Karim is a seasoned product, and technology leader and entrepreneur who has helped build and scale successful businesses based on the belief that a strong customer focus, an iterative approach to product and technology, and an empowering people culture are critical to an organization’s success.",team
Karina Cordova,"Head of Partnerships, Americas",,"Karina works as an International Partner Manager for the Americas. She started her career as a high school teacher and transited to the non-profit sector to coordinate educational projects in Chile, Colombia, and most recently, the United States. She is passionate about promoting an education that prepares students to live fulfilling lives and positively impact the world.",team
Katie Frank,Curriculum Content Developer,,,team
Katie Hendrickson,Chief of Staff,,Katie focuses on operations and strategy as Code.org's Chief of Staff. She works across the organization to inform leadership priorities and decision making. Her previous roles at Code.org include serving as the President of the Code.org Advocacy Coalition and Senior Director of Government Affairs. Katie holds a doctorate in Curriculum and Instruction from Ohio University and is a former secondary mathematics teacher.,team
Kelby Hawn,Software Engineer,,"Kelby works on the Acquisition Products team as a software engineer. Before joining Code.org, she co-founded two startups with successful exits. She enjoys reading, tap dancing, and seeing people’s pets on Zoom.",team
Ken Akiha,Curriculum Content Developer,,"As a part of the Curriculum team, Ken works on developing high school curriculum. Before joining Code.org, he taught science and computer science in Maine and Boston. He is passionate about empowering all students to learn CS, especially those traditionally underrepresented in the field. He enjoys running, outdoor adventures, watching sports, and spending time with his family.",team
Kristin Neibert,Sr. Business Operations Manager,https://www.linkedin.com/in/kristinneibert/,Kristin ensures the business runs smoothly by managing and optimizing various operational aspects of the organization. Kristin holds a B.S. in Business and loves to travel and garden.,team
LeoLin Bowen,Strategic Partnerships Manager,https://www.linkedin.com/in/bowenleolin/,"As the Strategic Partnerships Manager for Code.org LeoLin establishes and manages high-value partnerships with organizations as well as designs and executes strategic plans to grow the adoption of Code.org products within districts. LeoLin is also a public speaker on K-12 computer science and equity in education. Outside of work, LeoLin enjoys dancing, reading, and spending time with her family. ",team
Liam Frye-Mason,Software Engineer,,"Liam is a software engineer on the Teacher Tools team. Prior to working at Code.org, he worked at Palantir. Outside of work, Liam enjoys board and video games with friends and is a cellist in many local chamber groups and community orchestras.",team
Lori Goldade,Professional Learning Product Manager,,"Before joining Code.org, Lori designed and delivered CS PD workshops and led a team of specialists to develop online courses for CS educators. With 20+ years of experience in K-12 education as a district technology director and MS/HS CS teacher, Lori is passionate about expanding CS education in rural states and helping women and underrepresented populations find empowerment in CS.",team
Mac Russell,Senior Director of  Integrated Marketing,,,team
Maggie Glennon,Senior Director of State Government Affairs,https://www.linkedin.com/in/maggie-osorio/,"Maggie works on state policy for Code.org across the western U.S. Previously, Maggie worked in grassroots advocacy and federal government affairs, as well as on political campaigns and in legislative offices. She's a graduate of Michigan State University.",team
Mario Gil Correa,Software Engineer,,"Mario is a software engineer in the Platform team focused on making a positive impact in the world. With a background in biomedical engineering, he worked as a researcher in neuroimaging in Madrid. After moving to USA from Spain, he taught AP CS Principles using code.org's curriculum. He was inspired by code.org's impact and decided to join the mission.",team
Mark Barnes,Software Engineer,,"Mark never had the opportunity to learn computer science before college, which likely contributed to his interest in CS education. He is a passionate advocate for accessibility and equity and believes strongly in people power. He lives in Arkansas with his wife, daughter, and two dogs. In his free time he makes music, plays games, reads, and enjoys the outdoors.",team
Mark Barrett,Principal Product Designer,,"Mark designs delightful and intuitive user experiences. After 10 years in the games industry, he is excited to apply his creativity and experience to the improvement of computer science education. He has been a mentor with the Big Brothers Big Sisters program for 11 years, and volunteer teaches after-school workshops at different schools throughout the Seattle area.",team
Martina Pometlova,International Program Manager,,"Martina brings Code.org professional development programs and awareness campaigns to our partners worldwide. She has 15 years of experience managing business transformation programs at Accenture as her day job and running pro bono projects focusing on digital skills as her passion, developing a country-wide CS teacher training program in Slovakia, her home country.",team
Marty Creel,Content Development Lead,,"Marty is the Content Development Lead on the TeachAI team, working on the AI Literacy Framework. Before Code, Marty led global educational consulting for an edtech company and happily designed several major national curriculum and PD solutions, as well as new edtech products. Previously, Marty taught social studies and led curriculum and instruction with a large school district in Maryland.",team
Meghan Gannon,Delivery Manager,https://www.linkedin.com/in/meghan-gannon/,"Meghan brings a passion for equity in education to the Marketing team, where she supports email, content, and messaging strategy. She studied communications and social entrepreneurship at Northeastern University, and most recently worked at World Education on the fundraising team. Most weekends you can find her exploring Seattle on bike or playing at an ultimate frisbee tournament.",team
Melissa Rocha,Integrated Production Manager,,"Melissa is a video producer/editor with a background in photojournalism and a passion for storytelling. Before joining Code.org she worked in higher education, most recently for Wesleyan University. ",team
Melissa Toohey,Professional Learning Manager,,"Melissa is a former teacher and doctor in educational leadership. Her greatest accomplishments include establishing the first elementary STEAM program in Watts, being awarded a $100,000 grant, and helping students discover their strengths. Her doctoral research focused on teacher strategies that increase equity in CS education. Melissa has led teams to develop CS curriculum and supported districts in CS implementation.",team
Micah Kennedy,Professional Learning Manager,,"Micah is passionate about ensuring all students have access to a high quality computer science education, especially those from traditionally underserved populations. They have taken on a variety of roles in the field including teacher, researcher, and professional development manager. Outside of work, Micah likes to send time outside hiking, running, and climbing with friends.",team
Mike Harvey,Software Engineer,https://www.linkedin.com/in/mikeharvey-cs/,"Mike has worked at Code.org as a professional development facilitator, curriculum development manager, and, most recently, a software engineer. Before joining Code.org, he taught K-8 computer science classes in Maine. ",team
Molly Moen,Software Engineer,,"Molly is a software engineer with a passion for increasing access to computer science and diversifying the tech field. As someone who did not find CS until college, she is especially excited about Code.org's mission of bringing computer science to every school. In her spare time she enjoys baking, playing board games, and playing with her dog.",team
Molly Peredo,Senior Product Designer,,"Molly is a designer, storyteller, and problem solver with a bias for action and a passion for accessibility. Before joining Code.org, she worked on design teams at Make-A-Wish Michigan and AKJ Education, where she enjoyed making a positive impact on the lives of children across the nation. In her spare time, you can find her reading, horseback riding, playing tennis, or crafting.",team
Moshe Bari,Product Designer,,"Moshe is a multidisciplinary designer building user-centric products and engaging brands. Before Code.org, he refined his craft in brand and product design roles. Personal encounters with access challenges in his youth fuel his passion for improving access to computer science education. Moshe enjoys travel, hiking, and playtime with his cat.",team
Natalia Zacipa Mejia,Program Evaluation Analyst,,"Natalia is a Program Evaluation Analyst in the Research, Evaluation, and Data Team, using her experience in consulting, public policy and data analytics to ensure program outcomes are achieved, and to identify opportunities to strengthen initiatives and reach underserved communities. She lives in Pittsburgh, PA and enjoys parenting her two kids, playing sports with them, and reading.",team
Nayeera Samar,People Business Partner,,"Nayeera Samar, a People Business Partner at Code.org, blends HR expertise with a tech background, fueling her passion for broadening CS accessibility. With over 8 years as a People Partner in tech, she has worn various hats, transitioning from a content writer to a software engineer to now a people enthusiast. Outside work, Nayeera loves spending time with her husband and two young boys.",team
Nick Lathe,Software Engineer,,"Nick is a Software Engineer on the Platform team. He loves building solutions and solving problems that help people, which is why he was drawn to Code.org. Aside from software, Nick enjoys playing in the mountains near his home in Seattle on a snowboard or mountain bike, and traveling as much as he can.",team
Nikki Navta,"Senior Manager, Outreach & Adoption",,"Nikki’s role is to forge deep working relationships with districts and strategic partners to help drive sustained adoption of Code.org curriculum and professional learning across the U.S. When she’s not promoting computer science education to anyone who will listen, she loves spending time with her family and friends or competing with her rowing team.",team
Nimisha Mondal,Sr. Director of Innovation,,,team
Pam Vachatimanont,Director of Partnerships and Operations,,"Pam is passionate about increasing equity in engaging learning programs. She has a wealth of experience in the education sector, having worked for edtech companies, UN agencies, and other education non-profits globally. She holds an Ed.M in international education policy, and lives in San Francisco with her family.",team
Pat Yongpradit,Chief Academic Officer,http://patyongpradit.com/,"Pat Yongpradit is Code.org's Chief Academic Officer and serves state and national education systems by building their capacity to incorporate computer science and artificial intelligence. He has been recognized as a Microsoft Worldwide Innovative Educator, featured in “American Teacher: Heroes in the Classroom”, and has taught Science, Health, Technology, and Computer Science at the middle and high school levels.",team
Patty Izquierdo,VP of People & Culture,,,team
Reyana Hill,Accounting Manager,,"Reyana is a member of the finance team. She is a Certified Public Accountant with years of accounting management experience. In her spare time, she volunteers at multiple non-profits with the desire to help and serve as needed. Outside of work, she enjoys athletics and spending time with family.",team
Ryan Driscoll,Software Engineer,,,team
Sam Morris,"Program Manager, K-12 Education",,"As Regional Partner Network Manager, Sam works to help spread computer science in a local, sustainable fashion. Previously, Sam served as the Code.org regional partner for North Carolina, leading efforts on teacher professional development, district strategic engagements, and education policy. Sam has worked to be a catalyst for innovation in education for 30 years and is a passionate tinkerer.",team
Samantha Schwartz,Sr. Product Manager,,"Sam is a Product Manager working on the student experience. She became passionate about teaching, when she worked for Girls Who Code in college. Before Code.org, she worked as a PM for Microsoft. Outside of work, Sam loves to listen to music and spend time in nature.",team
Samantha Urban Tarrant,Brand Strategy & Comms Planning Manager,,"As Brand Marketing Manager, Sam leads campaigns and initiatives designed to increase awareness and excitement around Code.org and computer science education. She has a decade of experience in content marketing at global nonprofit organizations like The ONE Campaign and World Vision. Outside of work, Sam enjoys yoga, gardening, and exploring the Pacific Northwest with her husband, son, and dog.",team
Sanchit Malhotra,Software Engineer,,"Sanchit Malhotra is a software engineer at Code.org where he works on creating and enhancing student-facing tools. He previously worked at Amazon and Harmonix Music Systems. Outside of work, he regulalry teaches, performs, and produces music. He is a graduate of Georgia Tech, with a bachelor's in computer science, and Berklee College of Music with a master's in music composition.",team
Sarah Morrison,SVP of Marketing,,"As Senior Vice President of Marketing at Code.org, Sarah Morrison is deeply committed to expanding the movement for K-12 computer science education. Her tenure with AT&T, Apple, Visa, Pepsico, and Neiman Marcus is marked by a track record of initiating and leading highly impactful global campaigns. Her focus at Code.org is expanding global awareness and ensuring equitable access to education, leveraging her expertise to grow the movement.",team
Sasha Nouri,Director of Individual Giving,,"Sasha is the Director of Development at Code.org. A staunch advocate of equity in education, Sasha has worked in philanthropy in independent schools and higher education for the last decade. Sasha is passionate about expanding opportunities for women and underrepresented minorities in computer science. In addition to fundraising, Sasha enjoys playing racquet sports, woodworking, birdwatching, and caring for plants and animals.",team
Sean Roberts,"VP, Government Affairs",,"Sean leads Code.org's policy work in multiple states. A former classroom teacher, he has led state advocacy efforts in areas such as funding equity, teacher certification, and school accountability. Building strong partnerships is a hallmark of Sean’s work. Prior to joining code.org, Sean served as executive director of a school advocacy association and a district human capital consultant.",team
Seth Nickell,Software Engineer,,,team
Simon Guest,CTO,,"Simon Guest is CTO at Code.org, where he oversees the engineering teams responsible for the organization’s software products and platform. Prior to joining Code.org, he held engineering leadership positions at Amazon, Concur, and Microsoft. Simon is passionate about giving back by teaching computer science to students from all backgrounds and is an active contributor to many open source projects.",team
Stephanie Halsne,Executive Assistant,,"Stephanie is Code.org’s executive assistant supporting the Chief Executive Officer, President, Chief Marketing Officer, and the Vice President of International and Development. In her spare time, you will find her traveling, trying new restaurants, or enjoying life with her husband, daughter, and doodles.",team
Stephen Liang,Software Engineer,,"Stephen is a software engineer with over 14 years of experience building websites that delights users. Before joining Code.org, he worked at Amazon, AWS, and Orbitz. Stephen is motivated to use technology to create educational opportunities and improve user experiences",team
Suresh Chanmugan,Software Engineer,,"Suresh was born and raised in Baton Rouge, but has called Seattle home since 1999. His interest in Code.org's mission was kindled by time he spent volunteering at Technology Access Foundation and the Maya Angelou Public Charter School. He previously worked at Liaison Technologies, a data integration company.",team
Tess O'Brien,Senior Product Manager,,"Tess is a Product Manager at Code.org working with the Teacher Tools team. Having learned computer science skills after college, she is passionate about increasing diversity in the tech field. Prior to working with Code.org, Tess worked to help build technology solutions for nonprofits including Slow Food USA, The Seattle Housing Authority and YWCA. ",team
TJ Carney,Recruiting Operations Manager,,"TJ works as part of the People & Culture Team to understand hiring needs and provide an outstanding candidate experience. Having worked both in higher education and tech, he has a strong passion for Computer Science education. Outside of work, he enjoys hiking, spending time with family and friends, and cheering on his NY sports teams (Go Bills and Yankees!). ",team
Tonya Davis,District & School Growth Manager,,"Tonya is working to grow the number of schools that adopt Code.org's products and services to increase access to CS.  She is passionate about helping to eliminate barriers to access and engagement for students traditionally left out of tech careers.  Before Code,org, Tonya was a Regional Manager for the TEALS Program and previously taught high school computer science.",team
