displayweight_i,code_s,name_s,orgname_s,url_s,shortdescription_s,longdescription_t,platformtext_s,age_s,gradelevel_s,gradeleveltag_s,image_s,tags_s,language_s,languages_supported_s
201,microbitMid_beyond,Introduction to Physical Computing,micro:bit,https://microbit.org/code/,"The micro:bit is a fun, handheld, easily programmable computer that uses a web browser to program in blocks, JavaScript or Python.","The micro:bit is a fun, handheld computer that uses a web browser to program in blocks, JavaScript, or Python. It's simple and easy to use for beginners, while also having advanced features for experienced makers.",Modern web browsers,Ages 5+,Middle School,ms,/images/microbit.png,RobotsMid,,
7460,blazor_microsoft,Build Web Apps with .NET and Blazor,Microsoft,https://aka.ms/codeorg-blazor,"Build an interactive pizza web application using Blazor, C#, and ASP.NET Core on your computer with free developer tools! ","Build an interactive pizza web application using Blazor, C#, and ASP.NET Core! Through this learning path, you'll see the structure of a web application, learn how to interact with your pizza data, and so much more.",Modern web browsers,Ages 12+,High School,hs,/images/blazor.png,"Web,WebUniv",,en
3500,touchdevelop_beyond,MakeCode,Microsoft Research,https://www.microsoft.com/en-us/makecode?rtc=1,"Code mobile apps directly on your phone, tablet or laptop","MakeCode lets you create apps on iPad, iPhone, Android, PC, Mac, Windows Phone. Our touch-friendly editor makes coding fun, even on your phone or tablet!","Modern web browsers, smartphones, all devices",Ages 14-18,High School,hs,/images/touchdevelop.png,"MakeApps,Mobile",,
4000,appinventor_beyond,MIT App Inventor,MIT Center for Mobile Learning @ The Media Lab,http://appinventor.mit.edu/,Make your own app! (Android-only),"Entertaining, quick video tutorials walk you through building three simple apps for your Android phone or tablet. Designed for novices and experts alike, start building your own apps and share your creations with friends!",Modern web browser + Android,Ages 11+,Middle School,ms,/images/appinventor.jpg,"Beginner,BeginnerMid,MakeApps,IDE",,
40,ozobot_beyond,Ozobot,Ozobot,https://ozobot.com/educate/lessons,Ozobot is the tiny robot that makes coding fun and easy with extensive resources for grades K-12.,Ozobot is the tiny robot that makes coding and computer science fun and easy to learn. Ozobot's introductory lessons will keep students engaged for hours of learning and fun.,Modern web browsers,All ages,Elementary School,es,/images/ozobot.jpg,"Robot,RobotsElem,RobotsMid",,
3,processing_beyond,Program with Processing,Processing,http://processing.org/,Learn the Processing languages,"Processing is a programming language, development environment, and online community. Today, tens of thousands of professionals use Processing for learning, prototyping, and production.",Modern web browsers,Ages 14-18,High School,hs,/images/processing.png,IDE,,
2001,roblox_beyond,Coding and Game Development,Roblox,https://education.roblox.com/,Build and publish your own games while engaging in STEM learning.,"Roblox is an immersive educational tool where the opportunities for creativity and imagination are limitless. Students will learn coding, design, and entrepreneurial skills.",Modern web browsers,Ages 10+,Middle School,ms,/images/roblox.jpg,MakeApps,,
5000,robomind_beyond,Program a virtual robot,RoboMind Academy,http://www.robomindacademy.com/,Write code for a virtual robot,"Students learn the basics of programming by controlling their own virtual robot. The online course is fully self-contained with short presentations, movies, quizzes, and automatic hints to help with the programming exercises.","Modern web browsers, Mobile web",Ages 8-13,Middle School,ms,/images/robomind.jpg,OtherLang,Dutch,
200,marty_beyond,Marty the Robot,Robotical,https://robotical.io/,"Marty is a walking, dancing, soccer-playing robot that's full of character and helps introduce children as young as five to the world of coding in a fun and imaginative way. ","Marty is a walking, dancing, soccer-playing robot that helps introduce children to the world of coding in a fun and imaginative way. Marty is a flexible learning tool that grows with students.",iPad and Android/Chromebook,Ages 5+,Elementary School,es,/images/marty.png,Robot,,
8500,scratch_beyond,Get creative with coding,Scratch,https://scratch.mit.edu/hoc,"Create interactive games, stories, and animations.","With Scratch, you can create your own interactive games, stories, animations &mdash; and share them with your friends. Get started by animating your name, creating a holiday card, or making a pong game.",Any browser,Ages 8+,Elementary School,es,/images/scratch.png,"Beginner,IE8,International,IDE,Desktop,NoInternet",,
9300,scratchMid_beyond,Get creative with coding,Scratch,https://scratch.mit.edu/hoc,"Create interactive games, stories, and animations.","With Scratch, you can create your own interactive games, stories, animations &mdash; and share them with your friends. Get started by animating your name, creating a holiday card, or making a pong game.",Any browser,Ages 8+,Middle School,ms,/images/scratch.png,BeginnerMid,,
9150,scratchjr_beyond,Playful programming for young kids,ScratchJr,http://www.scratchjr.org/teach.html,Create interactive stories and games using ScratchJr.,"ScratchJr is an introductory programming language that enables children to create their own interactive stories and games. Children snap together graphical programming blocks to make characters move, jump, dance, and sing.",iPad,Ages 5-11,Elementary School,es,/images/scratchjr.png,"Apps,Mobile,Prereader",,
50,sphero_beyond,Sphero SPRK+,Sphero Edu,http://www.sphero.com/education,SPRK lessons give kids a fun crash course in programming robots while sharpening skills in math and science.,"Designed to inspire curiosity and creativity, SPRK+ is far more than just a robot. Powered by Sphero Edu, you can easily learn programming, complete hands-on activities, and share your creations with the community.",Robot purchase,Ages 8+,Elementary School,es,/images/sphero.png,"Robot,RobotsElem,RobotsMid",,
5300,ti_beyond,Texas Instruments' TI Codes program,Texas Instruments,https://education.ti.com/en/activities/ti-codes-overview,Students can use their TI graphing calculators to learn to code in either Python or TI-BASIC with free short 10 minute lessons.,Students can use their TI graphing calculators to learn to code in either Python or TI-BASIC with free short 10 minute lessons.,"Modern web browsers, any TI graphing calculator",Ages 11+,High School,hs,/images/ti-beyond.png,"OtherLang,OtherLangUniv",,en
2,alice_beyond,Alice,The Alice Project,http://www.alice.org/resources/lessons/hour-of-code-2/,Teach programming in a 3D environment,"The Alice Project provides tools and materials for teaching and learning computational thinking, problem-solving, and computer programming to create 3D animations.",Windows or Mac (install required),Ages 11+,High School,hs,/images/alice.png,IDE,,
15000,trilogy_beyond,Trilogy,Trilogy Education Services,https://www.trilogyed.com/students/?utm_source=mkt-partnership&utm_campaign=trilogyed-students&utm_term=codeorg&utm_content=beyondk12,Enroll in a Trilogy-powered bootcamp. ,"If you're 18+ with a high school diploma or GED, apply now for a Trilogy-powered bootcamp. Programs include coding, data, design & cybersecurity.",Modern web browsers,Age 18+,High School,hs,/images/trilogy-beyondk12.jpg,"Univ,International",,
9400,tynkerMid_beyond,Learn programming at home,Tynker,http://www.tynker.com/,A fun and engaging course for children in grades 4-9,Tynker makes it fun & easy to learn programming. Kids build games and mobile apps by arranging blocks of code and transforming ideas into animated stories and math art right away. Tynker promotes progressive learning.,Modern web browsers,Ages 5-14,Middle School,ms,/images/tynker.png,BeginnerMid,,
9000,tynker_beyond,Learn programming at home,Tynker,http://www.tynker.com/,A fun and engaging course for children in grades 4-8,Tynker makes it fun & easy to learn programming. Kids build games and mobile apps by arranging blocks of code and transforming ideas into animated stories and math art right away. Tynker promotes progressive learning.,Modern web browsers,Ages 5-13,Middle School,ms,/images/tynker.png,"Beginner,BeyondBlocks,Desktop,MobTabElem",,
2000,udemy_beyond,Online Programming Courses,Udemy,https://www.udemy.com/courses/development/programming-languages/,Dozens of online programming courses,"Whether you've never seen a line of code or you code for a living, Udemy has a course for you, taught by professional instructors. [Note: payment is required]",Web based,Ages 14+,High School,hs,/images/udemy.png,"OtherLang,OtherLangUniv,MakeApps",,
9025,vidcode_beyond,Code your Pixels,Vidcode,https://www.vidcode.com/beyond-hoc,Learn JavaScript by bringing your photos and videos to life.,"Learn JavaScript by bringing your photos and videos to life. Create filters, graphics, emojis, and special effects with step-by-step project tutorials. Learn code through something teens & tweens love.","Modern web browsers, Tablet, Chromebook",Ages 10-18,Middle School,ms,/images/tutorials/beyond/vidcode.png,BeyondBlocks,,
7490,w3schoolsUniv_beyond,Learn HTML,w3schools.com,http://www.w3schools.com/,Learn to make web sites,Learn to create websites on your own computer. Learn the server basics in less than a day. Learn to add databases to your website,Modern web browsers,Ages 12+,High School,hs,/images/w3schools.png,WebUniv,,
7425,w3schools_beyond,Learn HTML,w3schools.com,http://www.w3schools.com/,Learn to make web sites,Learn to create websites on your own computer. Learn the server basics in less than a day. Learn to add databases to your website,Modern web browsers,Ages 12+,High School,hs,/images/w3schools.png,Web,,
