displayweight,code,name,orgname,url,shortdescription,longdescription,platformtext,gradelevel,image,tags,teachers_notes,language,languages_supported,short_code,notes
6000,groklearning_beyond,Learn Python programming,Grok Learning,https://groklearning.com/,Basic intro to python programming,An introductory course using the programming language Python for people with no programming experience. Our unique mix of introductory content and challenges will bring you to a thorough understanding of Python and programming itself. We've taught this content to students of varying ages from diverse backgrounds and we're sure it'll suit you too.,Modern web browsers,Middle school +,/images/groklearning.png,OtherLang,,,,,
5500,hacketyhack_beyond,Learn Ruby,Hackety Hack,http://www.hackety.com/,Learn Ruby from the ground up,"Hackety Hack will teach you the absolute basics of programming from the ground up. No previous programming experience is needed! With Hackety Hack, you'll learn the Ruby programming language. Ruby is used for all kinds of programs, including desktop applications and websites. [Note: Desktop install required]",Desktop install,High school,/images/hacketyhack.png,OtherLang,,,,,
5000,robomind_beyond,Program a virtual robot,RoboMind Academy,http://www.robomindacademy.com/,Write code for a virtual robot,"Students learn the basics of programming by controling their own virtual robot. The online course is fully self-contained with short presentations, movies, quizzes and automatic guidance/hints to help with the programming exercises. ","Modern web browsers, Mobile web",Ages 8-13,/images/robomind.jpg,OtherLang,http://www.robomindacademy.com/go/navigator/coursedetails?course=HourOfCode,Dutch,,,
4500,makeschool_beyond,Build an iPhone game in your browser!,MakeSchool,http://hoc.makeschool.com/build-an-iphone-game-in-your-browser,Make an iPhone game! Learn by writing code to teach your monster new moves!,"Learn to code by making an iPhone game using a brand new and beginner-friendly programming language called Swift! Create a Pok&eacute;mon-inspired action game and write code to teach your monster new moves. You will learn how to use variables, methods, and objects to help your monster win!",Modern Web browsers,High school,/images/makegameswithus.png,"OtherLang,MakeApps",,,,,
4000,appinventor_beyond,AppInventor Hour of Code,MIT Center for Mobile Learning @ The Media Lab,http://appinventor.mit.edu/,Make your own app! (Android-only),"Entertaining, quick video tutorials walk you through building three simple apps for your Android phone or tablet. Designed for novices and experts alike, this hour of code will get you ready to start building your own apps before you know it. Imagine sharing your own app creations with your friends! These activities are suitable for individuals and for teachers leading classes.",Modern browser + Android,Middle school +,/images/appinventor.jpg,"Beginner,MakeApps,IDE",http://appinventor.mit.edu/hour-of-code/teach,,,,
3500,touchdevelop_beyond,TouchDevelop,Microsoft Research,https://www.touchdevelop.com/,"Code mobile apps directly on your phone, tablet or laptop","TouchDevelop lets you create apps on iPad, iPhone, Android, PC, Mac, Windows Phone. Our touch-friendly editor makes coding fun, even on your phone or tablet!","Modern browsers, smartphones, all devices",High school,/images/touchdevelop.png,"MakeApps,Mobile",https://www.touchdevelop.com/docs/hourofcodeeducatornotes,,,,
3000,codehs_beyond,Learn to Code With Karel the Dog,CodeHS,http://codehs.com/,Learn JavaScript programming with a fun visual environment,"Learn the basics of programming with Karel the Dog, a fun, accessible and visual introduction to coding, where giving commands to a computer is just like giving commands to a dog. This tutorial is great if led by a teacher, but can also be done independently.",Modern browsers,High school,/images/codehs.png,JavaScript,https://docs.google.com/a/codehs.com/document/d/1f4towRwppfVsbsmM7HjmOlXiQFV-zjTe4oXjKwu-YYM/edit,,,,
2500,codeschool_beyond,JavaScript Roadtrip,Code School,https://www.codeschool.com/courses/javascript-road-trip-part-1,An introduction to the very basics of the JavaScript language.,"An introduction to the very basics of the JavaScript language. Build a foundation of JavaScript syntax and learn how to use values, variables, and files.","Modern browsers ($$ required, Part 1 free)",14 +,/images/codeschool.jpg,OtherLang,,,,,
2000,udemy_beyond,Online Programming Courses,Udemy,https://www.udemy.com/courses/Technology,Dozens of online programming courses,"Whether you've never seen a line of code or you code for a living, Udemy has a course for you, taught by professional instructors. [Note: payment is required]",Web based,High school +,/images/udemy.png,OtherLang,,,,,
1500,lynda_beyond,Online Programming Courses,Lynda.com,http://www.lynda.com/Developer-training-tutorials/50-0.html?utm_medium=ldc-partner&utm_source=SSPRC&utm_content=524&utm_campaign=CD14814&bid=524&aid=CD14814&opt=,Dozens of online programming courses,"Learn how to code, create, and build web applications, from the foundations of object-oriented programming in C and C++, to how to write Java. Our developer tutorials can help you learn to develop and create mobile apps, work with PHP and MySQL databases, get started with the statistical processing language R, and much more. [Note: payment is required]",Web based ($$ required),High school +,/images/lynda.png,OtherLang,,,,,
1000,edx_beyond,Harvard CS50 class,EdX,https://www.edx.org/course-list/allschools/computer-science/allcourses,The most popular class at Harvard,"CS50x is Harvard College's introduction to the intellectual enterprises of computer science and the art of programming for majors and non-majors alike, with or without prior programming experience. Topics include abstraction, algorithms, data structures, encapsulation, resource management, security, software engineering, and web development. Languages include C, PHP, and JavaScript plus SQL, CSS, and HTML. The on-campus version of CS50x is Harvard's second-largest course.",Modern browsers,University,/images/edx.png,"Univ,International",,,,,
900,coursera_beyond,Stanford CS 101 class,Coursera,https://www.coursera.org/course/cs101,Start with CS101,"Stanford's CS 101 class taught by Nick Parlante (FREE!). CS101 teaches the essential ideas of Computer Science for a zero-prior-experience audience. Play and experiment with short bits of code to bring to life to the power and limitations of computers. CS101 also provides a general background on computers today: what is a computer, what is hardware, what is software, what is the internet. No previous experience is required other than the ability to use a web browser.",Modern browsers,University,/images/coursera.png,Univ,,,,,
800,udacity_beyond,CS 101,Udacity,https://www.udacity.com/course/cs101,Start with CS101,"In this course you will learn key concepts in computer science and learn how to write your own computer programs in the context of building a web crawler. There is no prior programming knowledge needed for this course. Beginners are welcome! At the end of this course, you will have learned key concepts in computer science and enough programming to be able to write Python programs to solve problems on your own. This course will prepare you to move on to intermediate-level computing courses.",Modern browsers,University,/images/udacity.png,Univ,,,,,
700,teachingtree_beyond,University courses online,Teaching Tree,http://www.teachingtree.co/,Online Knowledge: Rapid and Unconstrained,TeachingTree is an open platform that lets anybody organize educational content. Our goal is for students to quickly access the exact clips they need in order to learn individual concepts. Everyone is encouraged to help by adding videos or tagging concepts.,Web based,University,/images/teachingtree.png,Univ,,,,,
600,kodu_beyond,Kodu,Microsoft,http://www.kodugamelab.com/hour-of-code/,Design a 3D game world,"Kodu lets kids create games on the PC and Xbox via a simple visual programming language. Kodu can be used to teach creativity, problem solving, storytelling, as well as programming. Anyone can use Kodu to make a game, young children as well as adults with no design or programming skills. Kodu for the PC is available to download for free. Kodu for the Xbox is also available in the USA on the Xbox Marketplace, in the Indie Games channel for about $5.","Windows, xBox",Ages 8+,/images/kodu.png,MakeApps,,,,,
500,cargobot_beyond,Cargobot,Two Lives Left,http://twolivesleft.com/CargoBot/,Program a robot arm on your iPad,"Cargo-Bot is a puzzle game where you teach a robot how to move crates. Sounds simple, right? It features 36 fiendishly clever puzzles, haunting music and stunning retina graphics. You can even record your solutions and share them on YouTube to show your friends.",iPad,Ages 8+,/images/cargobot.png,Apps,,,,,
400,kidsruby_beyond,KidsRuby,KidsRuby,http://www.kidsruby.com/,Learn to program using Ruby,"Have fun and make games, or hack your homework using Ruby! Just tell your parents or teachers you're learning Ruby programming... ;). Free and works on any computer. [Note: Desktop install required]",Desktop install,Ages 12+,/images/kidsruby.png,OtherLang,,,,,
300,w3schools_beyond,Learn HTML,w3schools.com,http://www.w3schools.com/,Learn to make web sites,Learn to create websites on your own computer. Learn the server basics in less than a day. Learn to add databases to your website,Modern Web browsers,Ages 12+,/images/w3schools.png,Web,,,,,
200,codeavengers_beyond,Learn to Code Websites,Code Avengers,http://codeavengers.com/,Learn to code games and websites,"Learn how to program games, apps and websites. Designed by experts with perfect level of difficulty for beginners, easy to understand instructions and great help when you need it. Our HTML, CSS and JavaScript courses include code challenges and revision games that make learning fun and effective for all ages.",Modern Web browsers,Middle school +,/images/codeavengers.png,"JavaScript,Web",,,,,
100,mozilla_beyond,Thimble,Mozilla,https://thimble.mozilla.org/,Create and share web pages,"Thimble is an educational code editor for teaching the learning the Web. With Thimble, you can write and edit HTML, CSS, and JavaScript on the left side of your screen, and watch your code come to life on the right. Start with simple remixes, changing words and images on a page to familiarize yourself with code and build confidence. Or work your way to creating entire web pages from scratch. Perfect for beginners and experts alike.",Modern Web browsers,Ages 12+,/images/thimble.png,Web,,,,,
90,codecombat_beyond,CodeCombat,CodeCombat,http://codecombat.com/,Play a game and learn JavaScript to win,"Play as a Wizard using code (spells) to control your heroes, navigate mazes, defeat ogres, trick enemies, and rescue allies! Learn JavaScript in this HTML 5 web game for complete beginners.",Modern browsers,Middle school +,/images/codecombat.png,JavaScript,http://codecombat.com/teachers,,,,
80,codea_beyond,Codea,Two Lives Left,http://twolivesleft.com/Codea/,Make apps on your iPad,"Codea for iPad lets you create games and simulations &mdash; or just about any visual idea you have. Turn your thoughts into interactive creations that make use of iPad features like Multi-Touch and the accelerometer. We think Codea is the most beautiful code editor you'll use, and it's easy. Codea is designed to let you touch your code. Want to change a number? Just tap and drag it. How about a color, or an image? Tapping will bring up visual editors that let you choose exactly what you want.",iPad,High school +,/images/codea.png,MakeApps,,,,,
75,tickle_beyond,Tickle,Tickle Labs,http://tickleapp.com/,"Program drones, robots, and Arduino, wirelessly","Experience the magic of programming drones, robots, smart homes, and Arduino, all wirelessly! Tickle is easy to learn, fun to use, yet powerful enough for university courses and research projects. You can program a variety of drones and robots to fly, take photos, and navigate through mazes. You can even create custom robots by adding Arduino-based sensors and motors.",iPad,Ages 6+,/images/tickle.png,Robot,,,,,
20,sphero_beyond,SPRK,Sphero,http://www.gosphero.com/education/,SPRK lessons give kids a fun crash course in programming robots while sharpening skills in math and science.,"Whether you're an educator or a parent, SPRK lessons give kids a fun crash course in programming robots while sharpening their skills in math and science.",Robot purchase,Ages 8+,/images/sphero.png,Robot,,,,,
15,wonderworkshop_beyond,Wonder Workshop,Coding with Dash & Dot,http://makewonder.com/hourofcode,Dash & Dot are robots that help kids learn the fundamentals of coding.,"Dash & Dot are robots that help kids learn the fundamentals of problem solving and coding while having fun. Download our four free iPad apps to control the robots. Use Path to learn basic sequencing and Blockly to start creating programs for Dash & Dot. Create programs for the robots to deliver a message for you, transform into a creature, and follow you around!",iPad,Elementary +,/images/wonderworkshop.jpg,Robot,,,,,
70,lego_beyond,Mindstorms,LEGO,http://www.lego.com/en-us/mindstorms/,Build and program a robot,"Create small, customizable and programmable robots using LEGO pieces.",Robot purchase,Middle school +,/images/lego.png,Robot,,,,,
60,finch_beyond,Finch,BirdBrain Technologies,http://www.finchrobot.com/,A robot for computer science education,"The Finch is a new robot for computer science education. Its design is the result of a four year study at Carnegie Mellon's CREATE lab. The Finch is designed to support an engaging introduction to the art of programming. It has support for over a dozen programming languages and environments, including several environments appropriate for students as young as eight years old. The Finch was designed to allow students to write richly interactive programs.",Robot purchase,Ages 8+,/images/finch.png,Robot,,,,,
50,arduino_beyond,Arduino with Sparkfun,Sparkfun Electronics,https://www.sparkfun.com/hourofcode,Learn Arduino with Sparkfun's Digital Sandbox.,"Arduino is a popular platform designed to allow artists and designers to work with real sensors, LEDs, buzzers, and more. The Sparkfun Virtual Sandbox will teach you real Arduino code right in your browser.","Web browser, then Kit purchase",High school +,/images/arduino.png,Robot,,,,,
40,processing_beyond,Program with Processing,Processing,http://processing.org/,Learn the Processing languages,"Processing is a programming language, development environment, and online community. Since 2001, Processing has promoted software literacy within the visual arts and visual literacy within technology. Initially created to serve as a software sketchbook and to teach computer programming fundamentals within a visual context, Processing evolved into a development tool for professionals. Today, there are tens of thousands of students, artists, designers, researchers, and hobbyists who use Processing for learning, prototyping, and production.",Modern web browsers,High school,/images/processing.png,IDE,,,,,
30,alice_beyond,Alice,The Alice Project,http://www.alice.org/HourOfCode/introduction.html,Teach programming in a 3D environment,"Using an innovative programming environment to support the creation of 3D animations, the Alice Project provides tools and materials for teaching and learning computational thinking, problem solving, and computer programming across a spectrum of ages and grade levels.",Windows or Mac (install required),Middle school +,/images/alice.png,IDE,,,,,
10,kinderlab_beyond,KIBO,KinderLab Robotics,http://kinderlabrobotics.com/,"Kids build their own robot, program it with wooden blocks, and decorate it with arts and crafts materials","Kids build their own robot with KIBO, program it using wooden blocks, and decorate it with arts and crafts materials - all without a PC, tablet, or smartphone. KIBO invites playful learning and children's creativity and imagination. Curriculum for schools, activities for the home, design journals and workbooks are also available. ",Robot Purchase,Ages 4 to 7,/images/kinderlab.png,Robot,,,,,
