school_id,school_code,SCHNAME,CITY,STATE,ZIP
120144005025,109118,SOUTH CREEK MIDDLE,ORLANDO,FL,32824
120144005031,109192,BRIDGEWATER MIDDLE,WINTER GARDEN,FL,34787
120144005032,109184,AVALON MIDDLE,ORLANDO,FL,32828
120144005634,102074,LEGACY HIGH CHARTER,OCOEE,FL,34761
120144005636,109183,LEGACY MIDDLE,ORLANDO,FL,32825
120144005637,109150,FREEDOM MIDDLE,ORLANDO,FL,32837
120144005638,101979,OCOEE HIGH,OCOEE,FL,34761
120144007442,102160,PROSPERITAS LEADERSHIP ACADEMY CHARTER,ORLANDO,FL,32839
120144007455,102564,ALOMA HIGH CHARTER,WINTER PARK,FL,32792
120144007458,102293,ORLANDO SCIENCE MIDDLE HIGH CHARTER,ORLANDO,FL,32804
120144007531,109346,LAKE NONA MIDDLE,ORLANDO,FL,32832
120144007536,102109,POSITIVE PATHWAYS TRANSITION CENTER,ORLANDO,FL,32810
120144007612,100079,UNIVERSAL EDUCATION CENTER,ORLANDO,FL,32819
120144007614,102196,EAST RIVER HIGH,ORLANDO,FL,32833
120144007624,102191,ESTEEM ACADEMY,WINTER GARDEN,FL,34787
120144007646,102199,LAKE NONA HIGH,ORLANDO,FL,32832
120144007736,102314,ACCELERATION EAST,ORLANDO,FL,32822
120144007822,102350,CORNERSTONE CHARTER ACADEMY HIGH SCHOOL,BELLE ISLE,FL,32809
120144007846,102348,OCVS VIRTUAL FRANCHISE,ORLANDO,FL,32804
120144007869,102469,CENTRAL FLORIDA LEADERSHIP ACADEMY CHARTER,ORLANDO,FL,32803
120144008097,102453,ACCELERATION WEST,ORLANDO,FL,32818
120144008152,102470,SUNSHINE HIGH CHARTER,ORLANDO,FL,32835
120144008196,109179,SUNRIDGE MIDDLE,WINTER GARDEN,FL,34787
120144008416,109469,WEDGEFIELD SCHOOL,ORLANDO,FL,32833
120144008443,109213,INNOVATION MIDDLE,ORLANDO,FL,32832
120144008508,100750,ECON RIVER HIGH CHARTER,ORLANDO,FL,32826
120144008605,109512,TIMBER SPRINGS MIDDLE,ORLANDO,FL,32828
120144008606,109518,OCPS ACADEMIC CENTER FOR EXCELLENCE,ORLANDO,FL,32803
120144008613,100180,WINDERMERE HIGH SCHOOL,WINDERMERE,FL,34786
120144008691,102529,INNOVATION MONTESSORI HIGH SCHOOL,OCOEE,FL,34761
120147000920,102024,ZENITH ACCELERATED ACADEMY,KISSIMMEE,FL,34744
120147001469,100860,OSCEOLA HIGH SCHOOL,KISSIMMEE,FL,34741
120147001473,101485,ST. CLOUD HIGH SCHOOL,ST CLOUD,FL,34769
120147001475,109237,ST. CLOUD MIDDLE SCHOOL,ST CLOUD,FL,34769
120147002476,100856,GATEWAY HIGH SCHOOL,KISSIMMEE,FL,34744
120147002622,109201,PLEASANT HILL ELEMENTARY SCHOOL,KISSIMMEE,FL,34741
120147002672,109261,NEPTUNE MIDDLE SCHOOL,KISSIMMEE,FL,34744
120147002866,100861,POINCIANA HIGH SCHOOL,KISSIMMEE,FL,34758
120147003008,109580,HORIZON MIDDLE SCHOOL,KISSIMMEE,FL,34746
120147003097,109116,KISSIMMEE MIDDLE SCHOOL,KISSIMMEE,FL,34741
120147003222,102099,NEW BEGINNINGS EDUCATION CENTER,KISSIMMEE,FL,34741
120147003467,100851,NEW DIMENSIONS HIGH SCHOOL,KISSIMMEE,FL,34759
120147003634,100864,PROFESSIONAL & TECHNICAL HIGH SCHOOL,KISSIMMEE,FL,34744
120147003888,102517,OSCEOLA REGIONAL JUVENILE COMMITMENT FACILITY,KISSIMMEE,FL,34744
120147004013,100847,HARMONY HIGH SCHOOL,HARMONY,FL,34771
120147004118,100228,CELEBRATION HIGH SCHOOL,CELEBRATION,FL,34747
120147004119,100842,OSCEOLA COUNTY SCHOOL FOR THE ARTS,KISSIMMEE,FL,34744
120147004401,109098,FOUR CORNERS CHARTER SCHOOL,DAVENPORT,FL,33897
120147007417,102104,LIBERTY HIGH SCHOOL,KISSIMMEE,FL,34746
120147007537,102347,OSCEOLA VIRTUAL INSTRUCTION PROGRAM,ST CLOUD,FL,34769
120147007628,109147,WESTSIDE K-8 SCHOOL,KISSIMMEE,FL,34747
120147007764,102232,MAIN STREET HIGH SCHOOL,KISSIMMEE,FL,34744
120147008141,102661,FOUR CORNERS UPPER SCHOOL,DAVENPORT,FL,33896
120147008236,102690,AVANT GARDE ACADEMY,KISSIMMEE,FL,34744
120147008372,102578,ST. CLOUD PREPARATORY ACADEMY,ST. CLOUD,FL,34769
120147008622,100935,TOHOPEKALIGA,KISSIMMEE,FL,34744
120147008640,101010,NEOCITY ACADEMY,KISSIMMEE,FL,34744
120147008648,100868,TRADE LOGISTICS AVIATION ACADEMY,KISSIMMEE,FL,34741
120150001477,100825,JUPITER HIGH SCHOOL,JUPITER,FL,33458
120150001481,109102,HOWELL L. WATKINS MIDDLE SCHOOL,PALM BEACH GARDENS,FL,33403
120150001482,109352,THE CONSERVATORY SCHOOL AT NORTH PALM BEACH,NORTH PALM BEACH,FL,33408
120150001484,101466,SUNCOAST COMMUNITY HIGH SCHOOL,RIVIERA BEACH,FL,33404
120150001486,109105,JOHN F. KENNEDY MIDDLE SCHOOL,RIVIERA BEACH,FL,33404
120150001492,109425,ROOSEVELT MIDDLE SCHOOL,WEST PALM BEACH,FL,33407
120150001502,109424,CONNISTON MIDDLE SCHOOL,WEST PALM BEACH,FL,33405
120150001507,101818,FOREST HILL COMMUNITY HIGH SCHOOL,WEST PALM BEACH,FL,33405
120150001510,109440,PALM SPRINGS MIDDLE SCHOOL,PALM SPRINGS,FL,33406
120150001516,100915,LAKE WORTH HIGH SCHOOL,LAKE WORTH,FL,33460
120150001521,109441,LANTANA MIDDLE SCHOOL,LANTANA,FL,33462
120150001527,100420,ATLANTIC HIGH SCHOOL,DELRAY BEACH,FL,33445
120150001535,100131,BOCA RATON COMMUNITY HIGH SCHOOL,BOCA RATON,FL,33486
120150001541,100100,GLADES CENTRAL HIGH SCHOOL,BELLE GLADE,FL,33430
120150001543,109439,LAKE SHORE MIDDLE SCHOOL,BELLE GLADE,FL,33430
120150001548,100913,JOHN I. LEONARD HIGH SCHOOL,GREENACRES,FL,33463
120150001549,101341,PALM BEACH GARDENS HIGH SCHOOL,PALM BEACH GARDENS,FL,33410
120150001557,101467,INLET GROVE COMMUNITY HIGH SCHOOL,RIVIERA BEACH,FL,33404
120150001558,109455,BOCA RATON COMMUNITY MIDDLE SCHOOL,BOCA RATON,FL,33486
120150001561,109443,CONGRESS COMMUNITY MIDDLE SCHOOL,BOYNTON BEACH,FL,33426
120150002233,100918,SANTALUCES COMMUNITY HIGH,LANTANA,FL,33462
120150002234,100167,SOUTH TECH ACADEMY,BOYNTON BEACH,FL,33426
120150002365,109426,CRESTWOOD COMMUNITY MIDDLE,ROYAL PALM BEACH,FL,33411
120150002375,109430,JUPITER MIDDLE SCHOOL,JUPITER,FL,33458
120150002378,109030,LOGGERS' RUN COMMUNITY MIDDLE SCHOOL,BOCA RATON,FL,33428
120150002383,100136,SPANISH RIVER COMMUNITY HIGH SCHOOL,BOCA RATON,FL,33496
120150002523,109421,CHRISTA MCAULIFFE MIDDLE SCHOOL,BOYNTON BEACH,FL,33472
120150002578,109318,WELLINGTON LANDINGS MIDDLE,WELLINGTON,FL,33414
120150002624,101320,PAHOKEE MIDDLE-SENIOR HIGH,PAHOKEE,FL,33476
120150002625,102267,ROYAL PALM SCHOOL,LANTANA,FL,33462
120150002627,101820,PALM BEACH LAKES HIGH SCHOOL,WEST PALM BEACH,FL,33407
120150002631,101839,WELLINGTON HIGH SCHOOL,WELLINGTON,FL,33414
120150002695,109454,BEAR LAKES MIDDLE SCHOOL,WEST PALM BEACH,FL,33409
120150002783,101822,ALEXANDER W DREYFOOS JUNIOR SCHOOL OF THE ARTS,WEST PALM BEACH,FL,33401
120150002785,109433,OMNI MIDDLE SCHOOL,BOCA RATON,FL,33496
120150002870,109437,WATSON B. DUNCAN MIDDLE SCHOOL,PALM BEACH GARDENS,FL,33418
120150002873,109448,LAKE WORTH COMMUNITY MIDDLE,LAKE WORTH,FL,33461
120150002876,100122,OLYMPIC HEIGHTS COMMUNITY HIGH,BOCA RATON,FL,33434
120150002877,101338,WILLIAM T. DWYER HIGH SCHOOL,PALM BEACH GARDENS,FL,33410
120150002932,109435,CARVER MIDDLE SCHOOL,DELRAY BEACH,FL,33445
120150002935,101816,INDIAN RIDGE SCHOOL,WEST PALM BEACH,FL,33411
120150003010,109444,WOODLANDS MIDDLE SCHOOL,LAKE WORTH,FL,33467
120150003101,109431,OKEEHEELEE MIDDLE SCHOOL,GREENACRES,FL,33413
120150003223,101493,ROYAL PALM BEACH HIGH SCHOOL,ROYAL PALM BEACH,FL,33411
120150003225,109446,WESTERN PINES COMMUNITY MIDDLE,ROYAL PALM BEACH,FL,33411
120150003226,109434,BAK MIDDLE SCHOOL OF THE ARTS,WEST PALM BEACH,FL,33407
120150003228,102268,PALM BEACH COUNTY JAIL,WEST PALM BEACH,FL,33406
120150003232,102264,PALM BEACH REGIONAL DETENTION CENTER,WEST PALM BEACH,FL,33407
120150003236,102263,PACE CENTER FOR GIRLS,WEST PALM BEACH,FL,33415
120150003246,102262,HIGHRIDGE FAMILY CENTER,WEST PALM BEACH,FL,33407
120150003469,109442,EAGLES LANDING MIDDLE SCHOOL,BOCA RATON,FL,33498
120150003470,102270,ED VENTURE CHARTER SCHOOL,LANTANA,FL,33462
120150003755,100119,BOYNTON BEACH COMMUNITY HIGH,BOYNTON BEACH,FL,33426
120150003763,102189,SOUTH AREA SECONDARY INTENSIVE TRANSITION PROGRAM,LAKE WORTH,FL,33460
120150003768,109447,IMAGINE SCHOOLS CHANCELLOR CAMPUS,BOYNTON BEACH,FL,33426
120150003771,109445,BRIGHT FUTURES ACADEMY,PALM BEACH GARDENS,FL,33410
120150003772,100416,TOUSSAINT L'OUVERTURE HIGH,WEST PALM BEACH,FL,33415
120150003897,109427,INDEPENDENCE MIDDLE SCHOOL,JUPITER,FL,33458
120150003905,102272,SEAGULL ACADEMY,RIVIERA BEACH,FL,33407
120150003909,101852,EVERGLADES PREPARATORY ACADEMY,PAHOKEE,FL,33476
120150003944,101994,SEMINOLE RIDGE COMMUNITY HIGH SCHOOL,LOXAHATCHEE,FL,33470
120150003946,109585,HIDDEN OAKS ELEMENTARY SCHOOL,LAKE WORTH,FL,33463
120150004015,109317,DON ESTRIDGE HIGH TECH MIDDLE SCHOOL,BOCA RATON,FL,33431
120150004020,101923,PARK VISTA COMMUNITY HIGH SCHOOL,LAKE WORTH,FL,33467
120150004021,109429,TRADEWINDS MIDDLE SCHOOL,GREENACRES,FL,33463
120150004024,109450,L C SWAIN MIDDLE SCHOOL,GREENACRES,FL,33463
120150004026,100194,WEST BOCA RATON HIGH SCHOOL,BOCA RATON,FL,33498
120150004030,109327,OSCEOLA CREEK MIDDLE SCHOOL,LOXAHATCHEE,FL,33470
120150004121,101844,PALM BEACH CENTRAL HIGH SCHOOL,WELLINGTON,FL,33411
120150004122,109432,JEAGA MIDDLE SCHOOL,WEST PALM BEACH,FL,33411
120150004131,101982,G-STAR SCHOOL OF THE ARTS,WEST PALM BEACH,FL,33406
120150004412,109819,POLO PARK MIDDLE SCHOOL,WELLINGTON,FL,33449
120150004414,102186,VILLAGE ACADEMY ON THE ART & SARA JO KOBACKER CAMPUS,DELRAY BEACH,FL,33444
120150004420,100106,CROSSROADS ACADEMY,BELLE GLADE,FL,33430
120150005683,102273,GULFSTREAM L.I.F.E. ACADEMY,BOYNTON BEACH,FL,33426
120150005793,102260,PALM BEACH JUVENILE CORRECTIONAL FACILITY,WEST PALM BEACH,FL,33411
120150006206,102266,BELIEVERS ACADEMY,WEST PALM BEACH,FL,33407
120150006502,101831,RIVIERA BEACH PREPARATORY & ACHIEVEMENT ACADEMY,RIVIERA BEACH,FL,33404
120150007154,102807,TURNING POINTS ACADEMY,WEST PALM BEACH,FL,33411
120150007287,102228,PALM BEACH VIRTUAL FRANCHISE,PALM BEACH GARDENS,FL,33403
120150007400,109422,EMERALD COVE MIDDLE SCHOOL,WELLINGTON,FL,33414
120150007666,102271,THE LEARNING ACADEMY AT THE ELS CENTER OF EXCELLENCE,JUPITER,FL,33458
120150008009,102424,MAVERICKS HIGH SCHOOL AT PALM SPRINGS,PALM SPRINGS,FL,33461
120150008014,109342,GARDENS SCHOOL OF TECHNOLOGY ARTS INC,PALM BEACH GARDENS,FL,33403
120150008168,102466,WORTHINGTON HIGH SCHOOL,WEST PALM BEACH,FL,33409
120150008169,102477,QUANTUM HIGH SCHOOL,BOYNTON BEACH,FL,33426
120150008231,102500,SOMERSET ACADEMY CANYONS HIGH SCHOOL,BOYNTON BEACH,FL,33472
120150008242,109449,SOUTH TECH PREPARATORY ACADEMY,BOYNTON BEACH,FL,33426
120150008275,109451,SOMERSET ACADEMY BOCA MIDDLE SCHOOL,BOCA RATON,FL,33432
120150008354,102626,PALM BEACH MARITIME ACADEMY HIGH SCHOOL,LANTANA,FL,33462
120150008496,102676,FLORIDA FUTURES ACADEMY NORTH CAMPUS,WEST PALM BEACH,FL,33409
120153001563,100345,PASCO HIGH SCHOOL,DADE CITY,FL,33525
120153001565,109411,PASCO MIDDLE SCHOOL,DADE CITY,FL,33525
120153001568,109452,RAYMOND B. STEWART MIDDLE SCHOOL,ZEPHYRHILLS,FL,33542
120153001569,101915,ZEPHYRHILLS HIGH SCHOOL,ZEPHYRHILLS,FL,33542
120153001574,109478,GULF MIDDLE SCHOOL,NEW PORT RICHEY,FL,34653
120153001578,101220,GULF HIGH SCHOOL,NEW PORT RICHEY,FL,34652
120153001583,101222,HUDSON HIGH SCHOOL,HUDSON,FL,34669
120153001586,100924,LAND O' LAKES HIGH SCHOOL,LAND O LAKES,FL,34638
120153001589,109315,PINE VIEW MIDDLE SCHOOL,LAND O LAKES,FL,34639
120153002237,102430,SCHWETTMAN EDUCATION CENTER,NEW PORT RICHEY,FL,34652
120153002881,109291,THOMAS E. WEIGHTMAN MIDDLE SCHOOL,WESLEY CHAPEL,FL,33545
120153002882,101219,RIVER RIDGE HIGH SCHOOL,NEW PORT RICHEY,FL,34654
120153003106,109323,SEVEN SPRINGS MIDDLE SCHOOL,TRINITY,FL,34655
120153003107,100031,JAMES IRVIN EDUCATION CENTER,DADE CITY,FL,33525
120153003650,101812,WESLEY CHAPEL HIGH SCHOOL,WESLEY CHAPEL,FL,33545
120153003775,109820,CHASCO MIDDLE SCHOOL,PORT RICHEY,FL,34668
120153004423,101560,JAMES W. MITCHELL HIGH SCHOOL,TRINITY,FL,34655
120153004424,100030,CENTRAL PASCO GIRLS ACADEMY,LAND O LAKES,FL,34638
120153004426,102507,DAYSPRING ACADEMY,PORT RICHEY,FL,34668
120153004427,100029,PACE CENTER FOR GIRLS,NEW PORT RICHEY,FL,34654
120153005308,109047,RIVER RIDGE MIDDLE SCHOOL,NEW PORT RICHEY,FL,34654
120153006440,102067,WIREGRASS RANCH HIGH SCHOOL,WESLEY CHAPEL,FL,33543
120153006504,109493,PAUL R. SMITH MIDDLE SCHOOL,HOLIDAY,FL,34691
120153006898,109410,DR. JOHN LONG MIDDLE SCHOOL,WESLEY CHAPEL,FL,33543
120153007331,102124,SUNLAKE HIGH SCHOOL,LAND O LAKES,FL,34638
120153007618,102218,ANCLOTE HIGH SCHOOL,HOLIDAY,FL,34691
120153007660,102630,PASCO ESCHOOL-VIRTUAL FRANCHISE,SPRING HILL,FL,34610
120153007713,102304,FIVAY HIGH SCHOOL,HUDSON,FL,34669
120153008339,100455,PEPIN ACADEMIES OF PASCO COUNTY,NEW PORT RICHEY,FL,34654
120153008347,100284,CLASSICAL PREPARATORY SCHOOL,SPRING HILL,FL,34610
120153008517,100285,CYPRESS CREEK MIDDLE/HIGH SCHOOL,WESLEY CHAPEL,FL,33544
120153008600,101128,PASCO MYCROSCHOOL,NEW PORT RICHEY,FL,34652
120153008638,101224,WENDELL KRINN TECHNICAL HIGH SCHOOL,NEW PORT RICHEY,FL,34653
120156001594,109009,AZALEA MIDDLE SCHOOL,ST PETERSBURG,FL,33710
120156001596,109015,LARGO MIDDLE SCHOOL,LARGO,FL,33771
120156001599,109010,BAY POINT MIDDLE SCHOOL,ST PETERSBURG,FL,33712
120156001605,101505,BOCA CIEGA HIGH SCHOOL,GULFPORT,FL,33707
120156001610,100265,CLEARWATER HIGH SCHOOL,CLEARWATER,FL,33764
120156001614,101507,DIXIE M. HOLLINS HIGH SCHOOL,KENNETH CITY,FL,33709
120156001616,100428,DUNEDIN HIGH SCHOOL,DUNEDIN,FL,34698
120156001617,109012,DUNEDIN HIGHLAND MIDDLE SCHOOL,DUNEDIN,FL,34698
120156001620,109013,FITZGERALD MIDDLE SCHOOL,LARGO,FL,33773
120156001624,101510,GIBBS HIGH SCHOOL,ST PETERSBURG,FL,33711
120156001633,101516,LAKEWOOD HIGH SCHOOL,ST PETERSBURG,FL,33705
120156001635,100925,LARGO HIGH SCHOOL,LARGO,FL,33770
120156001637,100024,LEALMAN INNOVATION ACADEMY,ST PETERSBURG,FL,33714
120156001640,109016,MADEIRA BEACH FUNDAMENTAL K-8,MADEIRA BEACH,FL,33708
120156001642,109017,MEADOWLAWN MIDDLE SCHOOL,ST PETERSBURG,FL,33703
120156001646,101411,NINA HARRIS ESE CENTER,PINELLAS PARK,FL,33781
120156001647,101520,NORTHEAST HIGH SCHOOL,ST PETERSBURG,FL,33703
120156001653,109018,OAK GROVE MIDDLE SCHOOL,CLEARWATER,FL,33764
120156001660,102610,RICHARD L. SANDERS SCHOOL,PINELLAS PARK,FL,33781
120156001662,109389,CLEARWATER INTERMEDIATE,CLEARWATER,FL,33755
120156001664,100354,RICHARD O JACOBSON TECHNICAL HIGH SCHOOL AT SEMINOLE,SEMINOLE,FL,33776
120156001666,109021,PINELLAS PARK MIDDLE SCHOOL,PINELLAS PARK,FL,33781
120156001667,100927,PINELLAS PARK HIGH SCHOOL,LARGO,FL,33773
120156001674,109023,SAFETY HARBOR MIDDLE SCHOOL,SAFETY HARBOR,FL,34695
120156001675,101530,ST. PETERSBURG HIGH SCHOOL,ST PETERSBURG,FL,33713
120156001680,100928,SEMINOLE HIGH SCHOOL,SEMINOLE,FL,33776
120156001681,109024,SEMINOLE MIDDLE SCHOOL,SEMINOLE,FL,33776
120156001684,109391,JOHN HOPKINS MIDDLE SCHOOL,ST PETERSBURG,FL,33705
120156001693,101735,TARPON SPRINGS HIGH SCHOOL,TARPON SPRINGS,FL,34689
120156001696,109388,TYRONE MIDDLE SCHOOL,ST PETERSBURG,FL,33710
120156001978,109390,JOSEPH L. CARWISE MIDDLE SCHOOL,PALM HARBOR,FL,34684
120156002242,100264,COUNTRYSIDE HIGH SCHOOL,CLEARWATER,FL,33761
120156002397,101597,OSCEOLA FUNDAMENTAL HIGH,SEMINOLE,FL,33777
120156002400,109393,TARPON SPRINGS MIDDLE SCHOOL,TARPON SPRINGS,FL,34689
120156002453,109020,PALM HARBOR MIDDLE SCHOOL,PALM HARBOR,FL,34683
120156002478,109019,OSCEOLA MIDDLE SCHOOL,SEMINOLE,FL,33777
120156002788,102686,DISSTON ACADEMY,GULFPORT,FL,33707
120156002791,100663,CALVIN A. HUNSINGER SCHOOL,CLEARWATER,FL,33755
120156003014,100254,PALM HARBOR UNIVERSITY HIGH,PALM HARBOR,FL,34683
120156003108,109014,CLEARWATER FUNDAMENTAL MIDDLE SCHOOL,CLEARWATER,FL,33755
120156003110,101739,EAST LAKE HIGH SCHOOL,TARPON SPRINGS,FL,34688
120156003488,104992,PINELLAS JUVENILE DET CENTER,CLEARWATER,FL,33760
120156003783,100274,EWES-ECKERD YOUTH CHALLENGE,BROOKSVILLE,FL,34602
120156003917,109212,PINELLAS PREPARATORY ACADEMY,LARGO,FL,33771
120156004033,101922,ST. PETERSBURG COLLEGIATE HIGH SCHOOL,ST PETERSBURG,FL,33710
120156004035,101947,BAYSIDE HIGH SCHOOL,CLEARWATER,FL,33762
120156004134,109395,JAMES B. SANDERLIN PK-8,ST PETERSBURG,FL,33712
120156004135,109394,THURGOOD MARSHALL FUNDAMENTAL,ST PETERSBURG,FL,33711
120156004431,102250,PINELLAS SECONDARY SCHOOL,PINELLAS PARK,FL,33781
120156007482,102475,ENTERPRISE CHARTER HIGH SCHOOL,CLEARWATER,FL,33759
120156007910,109569,PLATO ACADEMY LARGO CHARTER SCHOOL,LARGO,FL,33771
120156007919,109529,PLATO ACADEMY PALM HARBOR CHARTER SCHOOL,PALM HARBOR,FL,34683
120156007951,102421,PINELLAS VIRTUAL K-12,ST. PETERSBURG,FL,33703
120156008135,109239,PLATO ACADEMY CHARTER SCHOOL TARPON SPRINGS,TARPON SPRINGS,FL,34688
120156008144,102460,PINELLAS MYCROSCHOOL OF INTEGRATED ACADEMICS AND TECHNOLOGIE,ST PETERSBURG,FL,33701
120156008224,102406,EWES-E-NINI-HASSEE,FLORAL CITY,FL,34436
120156008262,109567,DISCOVERY ACADEMY OF SCIENCE,DUNEDIN,FL,34698
120156008338,109570,PLATO ACADEMY PINELLAS PARK CHARTER SCHOOL,PINELLAS PARK,FL,33782
120156008380,109423,EAST LAKE MIDDLE SCHOOL ACADEMY OF ENGINEERING,TARPON SPRINGS,FL,34688
120156008410,102552,PINELLAS GULF COAST ACADEMY,LARGO,FL,33770
120156008706,109517,MIDTOWN ACADEMY,ST PETERSBURG,FL,33705
120159001703,100890,LAKELAND SENIOR HIGH SCHOOL,LAKELAND,FL,33801
120159001705,109082,SOUTHWEST MIDDLE SCHOOL,LAKELAND,FL,33803
120159001719,109079,ROCHELLE SCHOOL OF THE ARTS,LAKELAND,FL,33805
120159001721,109090,SHELLEY S. BOONE MIDDLE SCHOOL,HAINES CITY,FL,33844
120159001725,109092,DAVENPORT SCHOOL OF THE ARTS,DAVENPORT,FL,33837
120159001726,101890,WINTER HAVEN SENIOR HIGH SCHOOL,WINTER HAVEN,FL,33880
120159001727,109093,DENISON MIDDLE SCHOOL,WINTER HAVEN,FL,33880
120159001729,109086,WESTWOOD MIDDLE SCHOOL,WINTER HAVEN,FL,33881
120159001739,109103,JEWETT MIDDLE ACADEMY MAGNET,WINTER HAVEN,FL,33881
120159001740,109396,JEWETT SCHOOL OF THE ARTS,WINTER HAVEN,FL,33881
120159001743,100505,FORT MEADE MIDDLE/SENIOR HIGH SCHOOL,FORT MEADE,FL,33841
120159001745,100055,AUBURNDALE SENIOR HIGH SCHOOL,AUBURNDALE,FL,33823
120159001753,100085,BARTOW SENIOR HIGH SCHOOL,BARTOW,FL,33830
120159001754,109087,BARTOW MIDDLE SCHOOL,BARTOW,FL,33830
120159001762,101205,MULBERRY SENIOR HIGH SCHOOL,MULBERRY,FL,33860
120159001765,109077,MULBERRY MIDDLE SCHOOL,MULBERRY,FL,33860
120159001766,100830,KATHLEEN SENIOR HIGH SCHOOL,LAKELAND,FL,33815
120159001767,109073,KATHLEEN MIDDLE SCHOOL,LAKELAND,FL,33810
120159001773,109076,MCLAUGHLIN MIDDLE SCHOOL AND FINE ARTS ACADEMY,LAKE WALES,FL,33853
120159001777,102679,ROOSEVELT ACADEMY,LAKE WALES,FL,33853
120159001781,100088,GAUSE ACADEMY OF LEADERSHIP,BARTOW,FL,33830
120159001782,109091,CRYSTAL LAKE MIDDLE SCHOOL,LAKELAND,FL,33801
120159001784,100439,MAYNARD A TRAVISS TECHNICAL COLLEGE,LAKELAND,FL,33803
120159001785,100896,MCKEEL ACADEMY OF TECHNOLOGY,LAKELAND,FL,33815
120159001790,100905,LAKE WALES SENIOR HIGH SCHOOL,LAKE WALES,FL,33853
120159001792,109074,LAKE GIBSON MIDDLE SCHOOL,LAKELAND,FL,33809
120159001793,109397,LAKELAND HIGHLANDS MIDDLE SCHOOL,LAKELAND,FL,33813
120159001795,100620,HAINES CITY SENIOR HIGH SCHOOL,HAINES CITY,FL,33844
120159001796,100540,FROSTPROOF MIDDLE/SENIOR HIGH,FROSTPROOF,FL,33843
120159001985,100894,GEORGE W. JENKINS SENIOR HIGH,LAKELAND,FL,33813
120159001989,109387,BILL DUNCAN OPPORTUNITY CENTER,LAKELAND,FL,33803
120159002405,100889,LAKE GIBSON SENIOR HIGH SCHOOL,LAKELAND,FL,33809
120159002456,109100,JERE L. STAMBAUGH MIDDLE,AUBURNDALE,FL,33823
120159002457,109223,UNION ACADEMY,BARTOW,FL,33830
120159003015,109075,LAWTON CHILES MIDDLE ACADEMY,LAKELAND,FL,33801
120159003016,100436,LAKE REGION HIGH SCHOOL,EAGLE LAKE,FL,33839
120159003112,109094,DISCOVERY ACADEMY OF LAKE ALFRED,LAKE ALFRED,FL,33850
120159003256,991017,DON E WOODS OPPORTUNITY CENTER,DUNDEE,FL,33838
120159003495,100066,HIGHLANDS YOUTH ACADEMY,AVON PARK,FL,33825
120159003655,109081,SLEEPY HILL MIDDLE SCHOOL,LAKELAND,FL,33810
120159003656,109095,DUNDEE RIDGE MIDDLE ACADEMY,DUNDEE,FL,33838
120159003789,102374,PACE CENTER FOR GIRLS,LAKELAND,FL,33815
120159003927,109063,ROSABELLE W. BLAKE ACADEMY,LAKELAND,FL,33815
120159004179,101997,RIDGE COMMUNITY HIGH SCHOOL,DAVENPORT,FL,33837
120159004186,101906,POLK STATE COLLEGE COLLEGIATE HIGH SCHOOL,LAKELAND,FL,33803
120159004188,109088,BERKLEY ACCELERATED MIDDLE SCHOOL,AUBURNDALE,FL,33823
120159004435,100621,DANIEL JENKINS ACADEMY OF TECHNOLOGY MIDDLE SCHOOL,HAINES CITY,FL,33844
120159004437,109594,RIDGEVIEW GLOBAL STUDIES ACADEMY,DAVENPORT,FL,33896
120159005349,102075,CHAIN OF LAKES COLLEGIATE HIGH,WINTER HAVEN,FL,33881
120159006968,109089,BOK ACADEMY,LAKE WALES,FL,33859
120159007029,100869,LAKE ALFRED POLYTECH ACADEMY,LAKE ALFRED,FL,33850
120159007310,102182,TENOROC HIGH SCHOOL,LAKELAND,FL,33801
120159007899,102383,NEW BEGINNINGS HIGH SCHOOL,WINTER HAVEN,FL,33881
120159007906,100104,POLK PRE-COLLEGIATE ACADEMY,AUBURNDALE,FL,33823
120159008246,102615,POLK STATE LAKELAND GATEWAY TO COLLEGE CHARTER HIGH SCHOOL,LAKELAND,FL,33803
120159008461,102684,POLK ACCELERATION ACADEMY,LAKELAND,FL,33803
120159008515,100037,DISCOVERY HIGH SCHOOL,LAKE ALFRED,FL,33850
120159008690,109586,EDWARD W BOK ACADEMY NORTH,LAKE WALES,FL,33853
120162001802,101030,INTERLACHEN HIGH SCHOOL,INTERLACHEN,FL,32148
120162001803,109412,C. H. PRICE MIDDLE SCHOOL,INTERLACHEN,FL,32148
120162001806,109413,ROBERT H. JENKINS JUNIOR MIDDLE,PALATKA,FL,32177
120162001808,109465,GEORGE C. MILLER JR. MIDDLE SCHOOL,CRESCENT CITY,FL,32112
120162001810,100315,CRESCENT CITY HIGH SCHOOL,CRESCENT CITY,FL,32112
120162001811,101330,PALATKA HIGH SCHOOL,PALATKA,FL,32177
120162004140,102597,Q.I. ROBERTS JR. - SR. HIGH SCHOOL,FLORAHOME,FL,32140
120162007708,102526,PUTNAM VIRTUAL INSTRUCTION PROGRAM,PALATKA,FL,32177
120162008194,102633,PUTNAM EDGE HIGH SCHOOL,PALATKA,FL,32177
120165001813,101150,CENTRAL SCHOOL,MILTON,FL,32570
120165001821,100618,GULF BREEZE HIGH SCHOOL,GULF BREEZE,FL,32561
120165001823,100815,JAY HIGH SCHOOL,JAY,FL,32565
120165001826,101165,MILTON HIGH SCHOOL,MILTON,FL,32570
120165001830,101319,PACE HIGH SCHOOL,PACE,FL,32571
