Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Belgium,2015,6.904219151,10.63845348,0.885208845,71.40000153,0.869474947,0.059581742,0.46878463,0.80517751,0.239958704
Belgium,2016,6.948936462,10.64741421,0.928964078,71.59999847,0.865759015,-0.058440432,0.4966591,0.764590085,0.259653389
Belgium,2017,6.928347588,10.66098404,0.921639085,71.80000305,0.856801987,0.051760148,0.543046057,0.786367595,0.233597696
Belgium,2018,6.89217186,10.6724453,0.929815531,72,0.808386624,-0.127278343,0.630411804,0.74956274,0.250297338
Belize,2007,6.450644493,8.97496891,0.87226665,61.59999847,0.705305934,0.017159952,0.768984437,0.75878334,0.250595719
Belize,2014,5.955646515,8.987143517,0.756932497,62.22000122,0.873569071,0.004827182,0.782105386,0.754977345,0.281604409
Benin,2006,3.329801559,7.469059944,0.444781214,50.09999847,0.580069304,0.012085052,0.789862454,0.587210357,0.30910027
Benin,2008,3.66713953,7.518166542,0.382373512,50.90000153,0.709476948,0.018804472,0.825245738,0.583623111,0.302546173
Benin,2011,3.870279551,7.507083416,0.477494389,51.97999954,0.772918761,-0.119083703,0.849472225,0.62582016,0.21867846
Benin,2012,3.193468809,7.526153564,0.523027301,52.25999832,0.768971086,-0.088222332,0.805977643,0.5825243,0.230664536
Benin,2013,3.479412794,7.567681313,0.576823056,52.54000092,0.783240497,-0.06181385,0.855955541,0.702019334,0.216339186
Benin,2014,3.347419262,7.601440907,0.506091297,52.81999969,0.775545776,-0.072841816,0.854826927,0.589645088,0.273385257
Benin,2015,3.624664307,7.594452858,0.434388518,53.09999847,0.733383596,-0.003976707,0.850098193,0.592222333,0.373396546
Benin,2016,4.007357597,7.605700016,0.492815852,53.5,0.779795229,-0.042874601,0.837715745,0.608236969,0.455767602
Benin,2017,4.853180885,7.63251543,0.435878992,53.90000153,0.72680825,-0.042811081,0.767234623,0.614722311,0.457920343
Benin,2018,5.81982708,7.663907051,0.503544033,54.29999924,0.713264048,0.024661165,0.746510744,0.646655142,0.467871815
Bhutan,2013,5.569091797,8.86372757,0.818948984,59.59999847,0.810201466,0.361772269,0.802428126,0.778723419,0.217349902
Bhutan,2014,4.938578129,8.904687881,0.880341947,59.90000153,0.834222496,0.277091652,0.650338471,0.858864307,0.324097872
Bhutan,2015,5.082128525,8.954587936,0.847574413,60.20000076,0.83010155,0.28663519,0.633955777,0.80964148,0.311589301
Bolivia,2006,5.373986244,8.483932495,0.834279954,59,0.770134747,-0.037932821,0.794484198,0.739242613,0.431944966
Bolivia,2007,5.628419399,8.511676788,0.796136498,59.5,0.779935241,0.006815439,0.816993952,0.771074533,0.387786239
Bolivia,2008,5.297872543,8.554706573,0.785262346,60,0.725619733,-0.085717998,0.801420391,0.78065443,0.392079622
Bolivia,2009,6.085579395,8.571310043,0.831319928,60.5,0.778938591,-0.030178549,0.762604535,0.796764374,0.372369289
Bolivia,2010,5.780620098,8.595536232,0.80718559,61,0.703341067,-0.062640615,0.781342506,0.766099572,0.349597335
Bolivia,2011,5.778874397,8.630255699,0.816782832,61.34000015,0.781673729,-0.033498518,0.824854314,0.760786295,0.361485541
Bolivia,2012,6.018894672,8.664394379,0.780819416,61.68000031,0.86237967,-0.009273427,0.839701414,0.782481372,0.408880144
Bolivia,2013,5.767428875,8.714517593,0.80273807,62.02000046,0.845931649,-0.061413951,0.811856568,0.759098828,0.410301536
Bolivia,2014,5.864798546,8.752238274,0.821344614,62.36000061,0.881058872,0.023150831,0.831854463,0.808609068,0.398219466
Bolivia,2015,5.834329128,8.784395218,0.828705788,62.70000076,0.88362509,-0.024297828,0.862373948,0.785768449,0.392902851
Bolivia,2016,5.769723415,8.811049461,0.795958757,63,0.881748736,-0.041593142,0.852592945,0.783008873,0.376412243
Bolivia,2017,5.65055275,8.837221146,0.778661788,63.29999924,0.883904934,-0.115274936,0.819261968,0.698195398,0.43394354
Bolivia,2018,5.915734291,8.860530853,0.827159464,63.59999847,0.863246858,-0.08756835,0.786044598,0.741972625,0.387468874
Bosnia and Herzegovina,2007,4.899806976,9.13550663,0.76560384,66.04000092,0.341565669,0.005163939,0.92612499,0.612803698,0.296465814
Bosnia and Herzegovina,2009,4.963477135,9.166779518,0.735232174,66.48000336,0.257533818,-0.02655248,0.958739877,0.571649432,0.390204102
Bosnia and Herzegovina,2010,4.66851759,9.181976318,0.772753716,66.69999695,0.364966899,-0.128856927,0.933030069,0.516695261,0.409213185
Bosnia and Herzegovina,2011,4.994670868,9.200452805,0.725242853,66.73999786,0.333312094,-0.035492908,0.924784362,0.596072555,0.325734705
Bosnia and Herzegovina,2012,4.773144722,9.203286171,0.778859854,66.77999878,0.419789314,-0.013100526,0.95342195,0.547962606,0.338240683
Bosnia and Herzegovina,2013,5.123664379,9.238420486,0.766827762,66.81999969,0.39034158,0.041607015,0.969836235,0.543629527,0.314516038
Bosnia and Herzegovina,2014,5.248954296,9.260727882,0.787651718,66.86000061,0.411937386,0.231976315,0.976339638,0.531435847,0.262175202
Bosnia and Herzegovina,2015,5.117177963,9.299491882,0.655723631,66.90000153,0.630698025,-0.054061137,0.959853649,0.533987403,0.28623414
Bosnia and Herzegovina,2016,5.180865288,9.335877419,0.807705104,67.19999695,0.633453727,0.134780556,0.957311988,0.640764356,0.304080278
Bosnia and Herzegovina,2017,5.089902401,9.368531227,0.775295258,67.5,0.563798666,0.092498638,0.923343062,0.597341657,0.270745516
Bosnia and Herzegovina,2018,5.887401104,9.402726173,0.835889578,67.80000305,0.658846438,0.124626905,0.912857771,0.642939508,0.277365059
Botswana,2006,4.739367008,9.422457695,0.883035779,46.81999969,0.823774636,-0.200827435,0.723239183,0.688109398,0.225759342
Botswana,2008,5.451147079,9.530126572,0.831905305,49.86000061,0.857776403,-0.171546593,0.806226492,0.731179953,0.217885971
Botswana,2010,3.553020239,9.498086929,0.865624785,52.90000153,0.82621938,-0.150064006,0.813985407,0.690273464,0.172184274
Botswana,2011,3.519921064,9.538871765,0.860028088,53.68000031,0.812514067,-0.257061958,0.816158473,0.739314616,0.159782797
Botswana,2012,4.835938931,9.564126015,0.836743116,54.45999908,0.799410224,-0.209501565,0.814422846,0.773363888,0.171257362
Botswana,2013,4.128298759,9.652990341,0.855570793,55.24000168,0.767357409,-0.160602555,0.748847783,0.697808683,0.243771017
Botswana,2014,4.031197071,9.674996376,0.859477818,56.02000046,0.791371226,-0.110951312,0.743073821,0.674190462,0.245051414
Botswana,2015,3.761964798,9.63931179,0.815656066,56.79999924,0.857168913,-0.121966846,0.860292971,0.746204019,0.261428148
Botswana,2016,3.498936653,9.663145065,0.768302798,57.5,0.851694882,-0.258511871,0.729171813,0.68566674,0.251836598
Botswana,2017,3.504881144,9.668231964,0.768258631,58.20000076,0.817308009,-0.253493279,0.731441498,0.656396449,0.276252508
Botswana,2018,3.4613657,9.680226326,0.794936001,58.90000153,0.817621112,-0.259084016,0.806945443,0.729643226,0.267083704
Brazil,2007,6.320672989,9.493141174,0.886402428,63.77999878,0.776644826,-0.025988404,0.72803849,0.858976424,0.299222767
Brazil,2008,6.691424847,9.532628059,0.878107548,64.01999664,0.781931102,-0.087518118,0.688272774,0.820271671,0.265485525
Brazil,2009,7.000831604,9.521485329,0.912818074,64.26000214,0.766716063,-0.06505543,0.722514987,0.832504809,0.274103165
Brazil,2010,6.837331295,9.58449173,0.905528128,64.5,0.805949271,-0.063952617,0.656036079,0.816654921,0.249881223
Brazil,2011,7.037816525,9.614010811,0.916252911,64.76000214,0.833655775,-0.082391396,0.662166715,0.807466984,0.267524213
Brazil,2013,7.140282631,9.644256592,0.910421729,65.27999878,0.784814954,-0.104778685,0.706954181,0.81766206,0.275667757
Brazil,2014,6.980998993,9.640450478,0.898316443,65.54000092,0.713814318,-0.125236154,0.710303426,0.788229942,0.273540527
Brazil,2015,6.546896935,9.595779419,0.906693101,65.80000305,0.798935294,-0.025475523,0.771339059,0.755194008,0.324699104
Brazil,2016,6.374817371,9.552306175,0.912455142,66,0.806571543,-0.10995803,0.781092763,0.763112426,0.30208382
Brazil,2017,6.332929134,9.554174423,0.904694259,66.19999695,0.764792562,-0.184547558,0.794457376,0.715945125,0.307716906
Brazil,2018,6.190921783,9.557932854,0.881505251,66.40000153,0.75060904,-0.126326516,0.763251305,0.749727845,0.349656254
Bulgaria,2007,3.843797922,9.579361916,0.831507623,65.09999847,0.5657866,-0.139648259,0.976061046,0.594433486,0.226256058
Bulgaria,2010,3.912276268,9.634515762,0.84327203,65.69999695,0.544536412,-0.146652251,0.940970004,0.545823634,0.237594187
Bulgaria,2011,3.875382423,9.659895897,0.860272288,65.80000305,0.663527906,-0.230002597,0.947978675,0.533738077,0.270931035
Bulgaria,2012,4.222297192,9.665997505,0.837966621,65.90000153,0.641256452,-0.173897162,0.938208699,0.573091209,0.236632824
Bulgaria,2013,3.993020535,9.680178642,0.829132318,66,0.60321337,-0.193329453,0.9620471,0.622750044,0.278313011
Bulgaria,2014,4.438439846,9.699062347,0.885949194,66.09999847,0.575595915,-0.056858663,0.954636931,0.627810121,0.235593721
Bulgaria,2015,4.865401268,9.740979195,0.907517016,66.19999695,0.636817813,-0.201748475,0.941279948,0.64279449,0.214223832
Bulgaria,2016,4.837560654,9.786646843,0.92603606,66.40000153,0.700265527,-0.172343537,0.935988188,0.62185514,0.171699852
Bulgaria,2017,5.096901894,9.828942299,0.94175458,66.59999847,0.689047039,-0.156459168,0.910799742,0.614216745,0.188637346
Bulgaria,2018,5.098813534,9.873218536,0.923853278,66.80000305,0.724335909,-0.179109603,0.952014446,0.639021873,0.189090982
Burkina Faso,2006,3.801490784,7.174666882,0.796405017,46.65999985,0.588338017,0.037800927,0.797700584,0.7162534,0.265572011
Burkina Faso,2007,4.017130375,7.199557781,0.770785034,47.41999817,0.582292378,-0.05167456,0.832764924,0.650697529,0.280694842
Burkina Faso,2008,3.846438885,7.239715099,0.726650596,48.18000031,0.612064183,-0.09350922,0.88712436,0.52347374,0.303892225
Burkina Faso,2010,4.035560608,7.260787964,0.773103535,49.70000076,0.586580753,-0.026842574,0.767335117,0.590039194,0.216673478
Burkina Faso,2011,4.785367489,7.294863701,0.709528148,50.24000168,0.724568486,-0.095373727,0.706798375,0.578625023,0.204735845
Burkina Faso,2012,3.95500803,7.327422142,0.743765771,50.77999878,0.621848702,-0.060503371,0.726286888,0.544851422,0.29972294
Burkina Faso,2013,3.325949669,7.353917599,0.745216608,51.31999969,0.741257429,-0.006837949,0.764721453,0.629770517,0.286765754
Burkina Faso,2014,3.481347799,7.366656303,0.742262065,51.86000061,0.709964514,0.005273402,0.800757825,0.613731802,0.255644113
Burkina Faso,2015,4.418930054,7.375465393,0.705393493,52.40000153,0.659102738,0.012528297,0.692723989,0.579355955,0.359287649
Burkina Faso,2016,4.205634594,7.403866291,0.764401138,52.90000153,0.644681513,0.00834989,0.720542431,0.616066873,0.337300181
Burkina Faso,2017,4.646891117,7.440206528,0.784761369,53.40000153,0.613774717,-0.054843456,0.727451324,0.585172474,0.353821069
Burkina Faso,2018,4.92723608,7.47052002,0.664859474,53.90000153,0.720743477,-0.004381241,0.757398605,0.710883558,0.342865527
Burundi,2008,3.563227654,6.632449627,0.290933818,49.02000046,0.260069311,-0.015203769,0.859813631,0.439698309,0.252771467
Burundi,2009,3.791680813,6.633399487,0.325692534,49.65999985,0.427355915,-0.015333866,0.718203425,0.640622258,0.163642839
Burundi,2011,3.705894232,6.648348808,0.422240019,50.68000031,0.489863038,-0.05782805,0.677107692,0.688906729,0.190344945
Burundi,2014,2.904535055,6.688570023,0.564678133,51.81999969,0.431384981,-0.054419149,0.807618856,0.655663729,0.251094639
Burundi,2018,3.775283098,6.541032791,0.484715223,53.40000153,0.646398604,-0.019334173,0.598607659,0.6664415,0.362766594
Cambodia,2008,4.462163925,7.804772854,0.619264305,56.90000153,0.914172947,0.044640858,0.888392031,0.73918283,0.335324019
