Country name,Year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Angola,2012,4.36,8.70,0.75,53.20,0.46,-0.12,0.91,0.56,0.30
Angola,2013,3.94,8.73,0.72,53.90,0.41,-0.09,0.82,0.66,0.37
Angola,2014,3.79,8.74,0.75,54.60,0.37,-0.16,0.83,0.58,0.37
Argentina,2006,6.31,9.72,0.94,66.82,0.73,-0.15,0.85,0.82,0.33
Argentina,2007,6.07,9.79,0.86,66.94,0.65,-0.14,0.88,0.83,0.28
Argentina,2008,5.96,9.82,0.89,67.06,0.68,-0.13,0.86,0.82,0.32
Argentina,2009,6.42,9.75,0.92,67.18,0.64,-0.13,0.88,0.86,0.24
Argentina,2010,6.44,9.84,0.93,67.30,0.73,-0.12,0.85,0.85,0.21
Argentina,2011,6.78,9.88,0.89,67.48,0.82,-0.17,0.75,0.84,0.23
Argentina,2012,6.47,9.86,0.90,67.66,0.75,-0.14,0.82,0.86,0.27
Argentina,2013,6.58,9.88,0.91,67.84,0.74,-0.13,0.82,0.84,0.25
Argentina,2014,6.67,9.84,0.92,68.02,0.75,-0.16,0.85,0.86,0.24
Argentina,2015,6.70,9.86,0.93,68.20,0.88,-0.17,0.85,0.86,0.31
Argentina,2016,6.43,9.83,0.88,68.40,0.85,-0.19,0.85,0.84,0.31
Argentina,2017,6.04,9.85,0.91,68.60,0.83,-0.18,0.84,0.81,0.29
Argentina,2018,5.79,9.81,0.90,68.80,0.85,-0.21,0.86,0.82,0.32
Armenia,2006,4.29,8.72,0.68,64.80,0.52,-0.22,0.85,0.49,0.47
Armenia,2007,4.88,8.86,0.76,64.90,0.61,-0.24,0.82,0.51,0.41
Armenia,2008,4.65,8.93,0.71,65.00,0.46,-0.20,0.88,0.52,0.38
Armenia,2009,4.18,8.78,0.68,65.10,0.44,-0.20,0.88,0.54,0.41
Armenia,2010,4.37,8.81,0.66,65.20,0.46,-0.16,0.89,0.51,0.43
Armenia,2011,4.26,8.86,0.71,65.36,0.46,-0.21,0.87,0.47,0.46
Armenia,2012,4.32,8.92,0.68,65.52,0.50,-0.20,0.89,0.52,0.46
Armenia,2013,4.28,8.95,0.72,65.68,0.50,-0.18,0.90,0.56,0.45
Armenia,2014,4.45,8.98,0.74,65.84,0.51,-0.21,0.92,0.58,0.40
Armenia,2015,4.35,9.01,0.72,66.00,0.55,-0.19,0.90,0.59,0.44
Armenia,2016,4.33,9.01,0.71,66.30,0.61,-0.16,0.92,0.59,0.44
Armenia,2017,4.29,9.08,0.70,66.60,0.61,-0.13,0.86,0.63,0.44
Armenia,2018,5.06,9.12,0.81,66.90,0.81,-0.15,0.68,0.58,0.45
Australia,2007,7.29,10.61,0.97,71.72,0.89,0.34,0.51,0.83,0.22
Australia,2008,7.25,10.63,0.95,71.88,0.92,0.30,0.43,0.83,0.22
Australia,2010,7.45,10.63,0.95,72.20,0.93,0.31,0.37,0.83,0.22
Australia,2011,7.41,10.64,0.97,72.30,0.94,0.36,0.38,0.82,0.20
Australia,2012,7.20,10.66,0.94,72.40,0.94,0.27,0.37,0.81,0.21
Australia,2013,7.36,10.67,0.93,72.50,0.93,0.26,0.43,0.82,0.18
Australia,2014,7.29,10.68,0.92,72.60,0.92,0.31,0.44,0.78,0.25
Australia,2015,7.31,10.69,0.95,72.70,0.92,0.32,0.36,0.79,0.21
Australia,2016,7.25,10.70,0.94,73.00,0.92,0.23,0.40,0.79,0.24
Australia,2017,7.26,10.71,0.95,73.30,0.91,0.31,0.41,0.78,0.23
Australia,2018,7.18,10.72,0.94,73.60,0.92,0.14,0.40,0.76,0.19
Austria,2006,7.12,10.66,0.94,70.76,0.94,0.30,0.49,0.82,0.17
Austria,2008,7.18,10.70,0.93,71.08,0.88,0.29,0.61,0.83,0.17
Austria,2010,7.30,10.68,0.91,71.40,0.90,0.13,0.55,0.81,0.16
Austria,2011,7.47,10.70,0.94,71.54,0.94,0.13,0.70,0.79,0.15
Austria,2012,7.40,10.70,0.95,71.68,0.92,0.12,0.77,0.82,0.16
Austria,2013,7.50,10.70,0.95,71.82,0.92,0.17,0.68,0.79,0.16
Austria,2014,6.95,10.70,0.90,71.96,0.89,0.12,0.57,0.78,0.17
Austria,2015,7.08,10.70,0.93,72.10,0.90,0.10,0.56,0.80,0.16
Austria,2016,7.05,10.70,0.93,72.40,0.89,0.08,0.52,0.76,0.20
Austria,2017,7.29,10.72,0.91,72.70,0.89,0.13,0.52,0.75,0.18
Austria,2018,7.40,10.74,0.91,73.00,0.90,0.05,0.52,0.75,0.23
Azerbaijan,2006,4.73,9.28,0.85,61.88,0.77,-0.25,0.77,0.51,0.28
Azerbaijan,2007,4.57,9.49,0.75,62.26,0.52,-0.23,0.87,0.52,0.28
Azerbaijan,2008,4.82,9.57,0.68,62.64,0.60,-0.05,0.72,0.58,0.23
Azerbaijan,2009,4.57,9.64,0.74,63.02,0.50,-0.11,0.75,0.54,0.23
Azerbaijan,2010,4.22,9.68,0.69,63.40,0.50,-0.14,0.86,0.53,0.27
Azerbaijan,2011,4.68,9.66,0.73,63.64,0.54,-0.13,0.80,0.54,0.26
Azerbaijan,2012,4.91,9.67,0.76,63.88,0.60,-0.16,0.76,0.55,0.27
Azerbaijan,2013,5.48,9.72,0.77,64.12,0.67,-0.19,0.70,0.62,0.24
Azerbaijan,2014,5.25,9.72,0.80,64.36,0.73,-0.23,0.65,0.60,0.22
Azerbaijan,2015,5.15,9.72,0.79,64.60,0.76,-0.22,0.62,0.61,0.21
Azerbaijan,2016,5.30,9.68,0.78,64.90,0.71,-0.22,0.61,0.60,0.19
Azerbaijan,2017,5.15,9.67,0.79,65.20,0.73,-0.25,0.65,0.59,0.20
Azerbaijan,2018,5.17,9.68,0.78,65.50,0.77,-0.25,0.56,0.59,0.19
Bahrain,2009,5.70,10.61,0.90,65.94,0.90,0.03,0.51,0.76,0.42
Bahrain,2010,5.94,10.61,0.88,66.30,0.86,-0.01,0.71,0.68,0.42
Bahrain,2011,4.82,10.60,0.91,66.58,0.87,-0.06,0.58,0.54,0.51
Bangladesh,2006,4.32,7.62,0.67,59.02,0.61,0.07,0.79,0.60,0.32
Bangladesh,2007,4.61,7.67,0.51,59.44,0.60,0.05,0.81,0.63,0.31
Bangladesh,2008,5.05,7.72,0.47,59.86,0.61,-0.04,0.80,0.73,0.23
Bangladesh,2009,5.08,7.76,0.53,60.28,0.63,-0.07,0.78,0.67,0.22
Bangladesh,2010,4.86,7.80,0.55,60.70,0.66,-0.01,0.77,0.63,0.29
Bangladesh,2011,4.99,7.85,0.61,61.12,0.84,-0.06,0.76,0.68,0.23
Bangladesh,2012,4.72,7.90,0.58,61.54,0.67,-0.03,0.76,0.71,0.18
Bangladesh,2013,4.66,7.95,0.53,61.96,0.74,-0.01,0.74,0.62,0.25
Bangladesh,2015,4.63,8.05,0.60,62.80,0.81,-0.06,0.72,0.63,0.23
Bangladesh,2016,4.56,8.11,0.65,63.30,0.87,-0.08,0.69,0.56,0.24
Bangladesh,2017,4.31,8.17,0.71,63.80,0.90,0.02,0.64,0.57,0.21
Bangladesh,2018,4.50,8.22,0.71,64.30,0.90,-0.04,0.70,0.54,0.36
Belarus,2006,5.66,9.43,0.92,61.10,0.71,-0.25,0.71,0.61,0.27
Belarus,2007,5.62,9.51,0.86,61.40,0.67,-0.23,0.69,0.60,0.23
Belarus,2009,5.56,9.62,0.91,62.00,0.68,-0.21,0.68,0.57,0.22
Belarus,2010,5.53,9.69,0.92,62.30,0.70,-0.17,0.71,0.57,0.21
Belarus,2011,5.23,9.75,0.91,62.88,0.66,-0.18,0.67,0.52,0.25
Belarus,2012,5.75,9.77,0.90,63.46,0.65,-0.23,0.66,0.52,0.18
Belarus,2013,5.88,9.78,0.92,64.04,0.72,-0.19,0.65,0.61,0.21
Belarus,2014,5.81,9.80,0.88,64.62,0.65,-0.06,0.68,0.62,0.21
Belarus,2015,5.72,9.75,0.92,65.20,0.62,-0.10,0.67,0.58,0.18
Belarus,2016,5.18,9.73,0.93,65.50,0.66,-0.13,0.66,0.55,0.18
Belarus,2017,5.55,9.75,0.90,65.80,0.62,-0.13,0.65,0.54,0.23
Belarus,2018,5.23,9.78,0.90,66.10,0.64,-0.18,0.72,0.45,0.24
Belgium,2007,7.22,10.64,0.92,70.26,0.90,0.07,0.72,0.81,0.22
Belgium,2008,7.12,10.64,0.92,70.44,0.89,0.00,0.65,0.81,0.24
Belgium,2010,6.85,10.62,0.93,70.80,0.81,0.02,0.70,0.83,0.24
Belgium,2011,7.11,10.63,0.94,70.92,0.88,-0.02,0.71,0.83,0.23
Belgium,2012,6.94,10.62,0.93,71.04,0.86,-0.05,0.76,0.82,0.24
Belgium,2013,7.10,10.62,0.91,71.16,0.89,0.01,0.57,0.80,0.22
Belgium,2014,6.86,10.63,0.94,71.28,0.86,0.00,0.51,0.80,0.25
Belgium,2015,6.90,10.64,0.89,71.40,0.87,0.06,0.47,0.81,0.24
Belgium,2016,6.95,10.65,0.93,71.60,0.87,-0.06,0.50,0.76,0.26
Belgium,2017,6.93,10.66,0.92,71.80,0.86,0.05,0.54,0.79,0.23
Belgium,2018,6.89,10.67,0.93,72.00,0.81,-0.13,0.63,0.75,0.25
Belize,2007,6.45,8.97,0.87,61.60,0.71,0.02,0.77,0.76,0.25
Belize,2014,5.96,8.99,0.76,62.22,0.87,0.00,0.78,0.75,0.28
Benin,2006,3.33,7.47,0.44,50.10,0.58,0.01,0.79,0.59,0.31
Benin,2008,3.67,7.52,0.38,50.90,0.71,0.02,0.83,0.58,0.30
Benin,2011,3.87,7.51,0.48,51.98,0.77,-0.12,0.85,0.63,0.22
Benin,2012,3.19,7.53,0.52,52.26,0.77,-0.09,0.81,0.58,0.23
Benin,2013,3.48,7.57,0.58,52.54,0.78,-0.06,0.86,0.70,0.22
Benin,2014,3.35,7.60,0.51,52.82,0.78,-0.07,0.85,0.59,0.27
Benin,2015,3.62,7.59,0.43,53.10,0.73,0.00,0.85,0.59,0.37
Benin,2016,4.01,7.61,0.49,53.50,0.78,-0.04,0.84,0.61,0.46
Benin,2017,4.85,7.63,0.44,53.90,0.73,-0.04,0.77,0.61,0.46
Benin,2018,5.82,7.66,0.50,54.30,0.71,0.02,0.75,0.65,0.47
Bhutan,2013,5.57,8.86,0.82,59.60,0.81,0.36,0.80,0.78,0.22
Bhutan,2014,4.94,8.90,0.88,59.90,0.83,0.28,0.65,0.86,0.32
Bhutan,2015,5.08,8.95,0.85,60.20,0.83,0.29,0.63,0.81,0.31
Bolivia,2006,5.37,8.48,0.83,59.00,0.77,-0.04,0.79,0.74,0.43
Bolivia,2007,5.63,8.51,0.80,59.50,0.78,0.01,0.82,0.77,0.39
Bolivia,2008,5.30,8.55,0.79,60.00,0.73,-0.09,0.80,0.78,0.39
Bolivia,2009,6.09,8.57,0.83,60.50,0.78,-0.03,0.76,0.80,0.37
Bolivia,2010,5.78,8.60,0.81,61.00,0.70,-0.06,0.78,0.77,0.35
Bolivia,2011,5.78,8.63,0.82,61.34,0.78,-0.03,0.82,0.76,0.36
Bolivia,2012,6.02,8.66,0.78,61.68,0.86,-0.01,0.84,0.78,0.41
Bolivia,2013,5.77,8.71,0.80,62.02,0.85,-0.06,0.81,0.76,0.41
Bolivia,2014,5.86,8.75,0.82,62.36,0.88,0.02,0.83,0.81,0.40
Bolivia,2015,5.83,8.78,0.83,62.70,0.88,-0.02,0.86,0.79,0.39
Bolivia,2016,5.77,8.81,0.80,63.00,0.88,-0.04,0.85,0.78,0.38
Bolivia,2017,5.65,8.84,0.78,63.30,0.88,-0.12,0.82,0.70,0.43
Bolivia,2018,5.92,8.86,0.83,63.60,0.86,-0.09,0.79,0.74,0.39
Bosnia and Herzegovina,2007,4.90,9.14,0.77,66.04,0.34,0.01,0.93,0.61,0.30
Bosnia and Herzegovina,2009,4.96,9.17,0.74,66.48,0.26,-0.03,0.96,0.57,0.39
Bosnia and Herzegovina,2010,4.67,9.18,0.77,66.70,0.36,-0.13,0.93,0.52,0.41
Bosnia and Herzegovina,2011,4.99,9.20,0.73,66.74,0.33,-0.04,0.92,0.60,0.33
Bosnia and Herzegovina,2012,4.77,9.20,0.78,66.78,0.42,-0.01,0.95,0.55,0.34
Bosnia and Herzegovina,2013,5.12,9.24,0.77,66.82,0.39,0.04,0.97,0.54,0.31
Bosnia and Herzegovina,2014,5.25,9.26,0.79,66.86,0.41,0.23,0.98,0.53,0.26
Bosnia and Herzegovina,2015,5.12,9.30,0.66,66.90,0.63,-0.05,0.96,0.53,0.29
Bosnia and Herzegovina,2016,5.18,9.34,0.81,67.20,0.63,0.13,0.96,0.64,0.30
Bosnia and Herzegovina,2017,5.09,9.37,0.78,67.50,0.56,0.09,0.92,0.60,0.27
Bosnia and Herzegovina,2018,5.89,9.40,0.84,67.80,0.66,0.12,0.91,0.64,0.28
Botswana,2006,4.74,9.42,0.88,46.82,0.82,-0.20,0.72,0.69,0.23
Botswana,2008,5.45,9.53,0.83,49.86,0.86,-0.17,0.81,0.73,0.22
Botswana,2010,3.55,9.50,0.87,52.90,0.83,-0.15,0.81,0.69,0.17
Botswana,2011,3.52,9.54,0.86,53.68,0.81,-0.26,0.82,0.74,0.16
Botswana,2012,4.84,9.56,0.84,54.46,0.80,-0.21,0.81,0.77,0.17
Botswana,2013,4.13,9.65,0.86,55.24,0.77,-0.16,0.75,0.70,0.24
Botswana,2014,4.03,9.67,0.86,56.02,0.79,-0.11,0.74,0.67,0.25
Botswana,2015,3.76,9.64,0.82,56.80,0.86,-0.12,0.86,0.75,0.26
Botswana,2016,3.50,9.66,0.77,57.50,0.85,-0.26,0.73,0.69,0.25
Botswana,2017,3.50,9.67,0.77,58.20,0.82,-0.25,0.73,0.66,0.28
Botswana,2018,3.46,9.68,0.79,58.90,0.82,-0.26,0.81,0.73,0.27
Brazil,2007,6.32,9.49,0.89,63.78,0.78,-0.03,0.73,0.86,0.30
Brazil,2008,6.69,9.53,0.88,64.02,0.78,-0.09,0.69,0.82,0.27
Brazil,2009,7.00,9.52,0.91,64.26,0.77,-0.07,0.72,0.83,0.27
Brazil,2010,6.84,9.58,0.91,64.50,0.81,-0.06,0.66,0.82,0.25
Brazil,2011,7.04,9.61,0.92,64.76,0.83,-0.08,0.66,0.81,0.27
Brazil,2013,7.14,9.64,0.91,65.28,0.78,-0.10,0.71,0.82,0.28
Brazil,2014,6.98,9.64,0.90,65.54,0.71,-0.13,0.71,0.79,0.27
Brazil,2015,6.55,9.60,0.91,65.80,0.80,-0.03,0.77,0.76,0.32
Brazil,2016,6.37,9.55,0.91,66.00,0.81,-0.11,0.78,0.76,0.30
Brazil,2017,6.33,9.55,0.90,66.20,0.76,-0.18,0.79,0.72,0.31
Brazil,2018,6.19,9.56,0.88,66.40,0.75,-0.13,0.76,0.75,0.35
Bulgaria,2007,3.84,9.58,0.83,65.10,0.57,-0.14,0.98,0.59,0.23
Bulgaria,2010,3.91,9.63,0.84,65.70,0.54,-0.15,0.94,0.55,0.24
Bulgaria,2011,3.88,9.66,0.86,65.80,0.66,-0.23,0.95,0.53,0.27
Bulgaria,2012,4.22,9.67,0.84,65.90,0.64,-0.17,0.94,0.57,0.24
Bulgaria,2013,3.99,9.68,0.83,66.00,0.60,-0.19,0.96,0.62,0.28
Bulgaria,2014,4.44,9.70,0.89,66.10,0.58,-0.06,0.95,0.63,0.24
Bulgaria,2015,4.87,9.74,0.91,66.20,0.64,-0.20,0.94,0.64,0.21
Bulgaria,2016,4.84,9.79,0.93,66.40,0.70,-0.17,0.94,0.62,0.17
Bulgaria,2017,5.10,9.83,0.94,66.60,0.69,-0.16,0.91,0.61,0.19
Bulgaria,2018,5.10,9.87,0.92,66.80,0.72,-0.18,0.95,0.64,0.19
Burkina Faso,2006,3.80,7.17,0.80,46.66,0.59,0.04,0.80,0.72,0.27
Burkina Faso,2007,4.02,7.20,0.77,47.42,0.58,-0.05,0.83,0.65,0.28
Burkina Faso,2008,3.85,7.24,0.73,48.18,0.61,-0.09,0.89,0.52,0.30
Burkina Faso,2010,4.04,7.26,0.77,49.70,0.59,-0.03,0.77,0.59,0.22
Burkina Faso,2011,4.79,7.29,0.71,50.24,0.72,-0.10,0.71,0.58,0.20
Burkina Faso,2012,3.96,7.33,0.74,50.78,0.62,-0.06,0.73,0.54,0.30
Burkina Faso,2013,3.33,7.35,0.75,51.32,0.74,-0.01,0.76,0.63,0.29
Burkina Faso,2014,3.48,7.37,0.74,51.86,0.71,0.01,0.80,0.61,0.26
Burkina Faso,2015,4.42,7.38,0.71,52.40,0.66,0.01,0.69,0.58,0.36
Burkina Faso,2016,4.21,7.40,0.76,52.90,0.64,0.01,0.72,0.62,0.34
Burkina Faso,2017,4.65,7.44,0.78,53.40,0.61,-0.05,0.73,0.59,0.35
Burkina Faso,2018,4.93,7.47,0.66,53.90,0.72,0.00,0.76,0.71,0.34
Burundi,2008,3.56,6.63,0.29,49.02,0.26,-0.02,0.86,0.44,0.25
Burundi,2009,3.79,6.63,0.33,49.66,0.43,-0.02,0.72,0.64,0.16
Burundi,2011,3.71,6.65,0.42,50.68,0.49,-0.06,0.68,0.69,0.19
Burundi,2014,2.90,6.69,0.56,51.82,0.43,-0.05,0.81,0.66,0.25
Burundi,2018,3.78,6.54,0.48,53.40,0.65,-0.02,0.60,0.67,0.36
Cambodia,2008,4.46,7.80,0.62,56.90,0.91,0.04,0.89,0.74,0.34
Cambodia,2009,4.11,7.79,0.82,57.70,0.94,0.15,0.96,0.80,0.19
Cambodia,2010,4.14,7.83,0.70,58.50,0.94,0.35,0.90,0.77,0.42
Cambodia,2011,4.16,7.89,0.72,58.88,0.93,0.42,0.78,0.80,0.31
Cambodia,2012,3.90,7.94,0.61,59.26,0.96,0.25,0.89,0.82,0.35
Cambodia,2013,3.67,7.99,0.65,59.64,0.94,0.16,0.81,0.79,0.44
Cambodia,2014,3.88,8.05,0.69,60.02,0.94,0.24,0.84,0.78,0.48
Cambodia,2015,4.16,8.10,0.73,60.40,0.96,0.21,0.83,0.81,0.40
Cambodia,2016,4.46,8.15,0.75,60.80,0.96,0.07,0.84,0.84,0.40
Cambodia,2017,4.59,8.20,0.77,61.20,0.96,0.09,0.82,0.80,0.41
Cameroon,2006,3.85,7.95,0.69,45.98,0.65,-0.01,0.91,0.61,0.27
Cameroon,2007,4.35,7.98,0.72,46.56,0.64,-0.03,0.91,0.63,0.25
Cameroon,2008,4.29,7.98,0.70,47.14,0.58,-0.07,0.95,0.60,0.31
Cameroon,2009,4.74,7.98,0.73,47.72,0.70,-0.02,0.93,0.59,0.25
Cameroon,2010,4.55,7.98,0.76,48.30,0.79,0.00,0.87,0.61,0.27
Cameroon,2011,4.43,8.00,0.74,48.70,0.82,-0.03,0.87,0.60,0.27
Cameroon,2012,4.24,8.01,0.74,49.10,0.77,-0.04,0.90,0.62,0.28
Cameroon,2013,4.27,8.04,0.76,49.50,0.79,-0.03,0.87,0.68,0.27
Cameroon,2014,4.24,8.07,0.78,49.90,0.79,-0.07,0.86,0.62,0.22
Cameroon,2015,5.04,8.10,0.65,50.30,0.79,0.05,0.87,0.65,0.35
Cameroon,2016,4.82,8.12,0.66,51.10,0.71,-0.01,0.88,0.66,0.37
Cameroon,2017,5.07,8.12,0.69,51.90,0.77,-0.03,0.84,0.63,0.38
Cameroon,2018,5.25,8.13,0.68,52.70,0.82,0.03,0.88,0.64,0.36
Canada,2005,7.42,10.61,0.96,71.30,0.96,0.24,0.50,0.84,0.23
Canada,2008,7.49,10.64,0.94,71.84,0.93,0.25,0.37,0.89,0.20
Canada,2009,7.49,10.59,0.94,72.02,0.92,0.24,0.41,0.87,0.25
Canada,2010,7.65,10.61,0.95,72.20,0.93,0.22,0.41,0.88,0.23
Canada,2011,7.43,10.64,0.92,72.36,0.95,0.25,0.43,0.88,0.25
Canada,2012,7.42,10.64,0.95,72.52,0.92,0.28,0.47,0.86,0.23
Canada,2013,7.59,10.65,0.94,72.68,0.92,0.31,0.41,0.85,0.26
Canada,2014,7.30,10.67,0.92,72.84,0.94,0.26,0.44,0.83,0.26
Canada,2015,7.41,10.67,0.94,73.00,0.93,0.25,0.43,0.85,0.29
Canada,2016,7.24,10.67,0.92,73.20,0.91,0.20,0.39,0.82,0.24
Canada,2017,7.41,10.69,0.93,73.40,0.95,0.16,0.36,0.86,0.22
Canada,2018,7.18,10.70,0.92,73.60,0.95,0.10,0.37,0.82,0.26
Central African Republic,2007,4.16,6.75,0.53,40.90,0.66,0.09,0.78,0.57,0.33
Central African Republic,2010,3.57,6.78,0.48,42.70,0.69,-0.02,0.85,0.52,0.26
Central African Republic,2011,3.68,6.81,0.39,43.08,0.78,0.00,0.83,0.52,0.28
Central African Republic,2016,2.69,6.47,0.29,44.90,0.62,0.05,0.86,0.58,0.49
Central African Republic,2017,3.48,6.49,0.32,45.20,0.65,0.09,0.89,0.61,0.60
Chad,2006,3.43,7.46,0.72,43.18,0.31,0.02,0.96,0.58,0.26
Chad,2007,4.14,7.46,0.48,43.66,0.29,-0.02,0.87,0.61,0.25
Chad,2008,4.63,7.46,0.57,44.14,0.53,0.05,0.94,0.57,0.23
Chad,2009,3.64,7.47,0.65,44.62,0.40,0.01,0.93,0.56,0.22
Chad,2010,3.74,7.56,0.73,45.10,0.50,0.01,0.86,0.54,0.29
Chad,2011,4.39,7.53,0.82,45.42,0.54,0.02,0.88,0.59,0.29
Chad,2012,4.03,7.58,0.67,45.74,0.56,-0.05,0.88,0.53,0.32
Chad,2013,3.51,7.60,0.71,46.06,0.49,-0.06,0.88,0.46,0.31
Chad,2014,3.46,7.64,0.73,46.38,0.57,-0.08,0.88,0.54,0.33
Chad,2015,4.32,7.63,0.75,46.70,0.47,-0.04,0.89,0.61,0.36
Chad,2016,4.03,7.54,0.62,47.20,0.53,0.04,0.82,0.58,0.47
Chad,2017,4.56,7.48,0.66,47.70,0.61,0.00,0.79,0.63,0.54
Chad,2018,4.49,7.47,0.58,48.20,0.65,0.01,0.76,0.55,0.54
Chile,2006,6.06,9.79,0.84,68.66,0.74,0.16,0.63,0.80,0.35
Chile,2007,5.70,9.83,0.81,68.72,0.66,0.24,0.72,0.77,0.34
Chile,2008,5.79,9.85,0.80,68.78,0.64,0.08,0.74,0.76,0.33
Chile,2009,6.49,9.83,0.83,68.84,0.75,0.14,0.73,0.81,0.30
Chile,2010,6.64,9.88,0.86,68.90,0.79,0.10,0.70,0.81,0.30
Chile,2011,6.53,9.93,0.82,69.04,0.70,0.10,0.75,0.80,0.32
Chile,2012,6.60,9.97,0.86,69.18,0.73,0.19,0.78,0.82,0.29
Chile,2013,6.74,10.00,0.86,69.32,0.74,0.08,0.74,0.86,0.29
Chile,2014,6.84,10.01,0.86,69.46,0.73,0.21,0.76,0.87,0.28
Chile,2015,6.53,10.02,0.83,69.60,0.77,0.03,0.81,0.80,0.33
Chile,2016,6.58,10.03,0.84,69.70,0.65,0.09,0.86,0.87,0.28
Chile,2017,6.32,10.03,0.88,69.80,0.79,-0.03,0.84,0.84,0.29
Chile,2018,6.44,10.07,0.89,69.90,0.79,-0.07,0.82,0.83,0.28
Colombia,2006,6.02,9.19,0.91,65.22,0.80,-0.02,0.81,0.80,0.33
Colombia,2007,6.14,9.24,0.89,65.34,0.79,-0.04,0.86,0.81,0.29
Colombia,2008,6.17,9.26,0.88,65.46,0.80,-0.05,0.76,0.80,0.31
Colombia,2009,6.27,9.27,0.89,65.58,0.76,-0.06,0.84,0.84,0.27
Colombia,2010,6.41,9.30,0.89,65.70,0.82,-0.05,0.81,0.83,0.26
Colombia,2011,6.46,9.35,0.90,65.92,0.81,-0.08,0.85,0.83,0.29
Colombia,2012,6.37,9.38,0.91,66.14,0.83,-0.01,0.87,0.85,0.29
Colombia,2013,6.61,9.42,0.90,66.36,0.84,-0.08,0.90,0.85,0.28
Colombia,2014,6.45,9.45,0.91,66.58,0.80,-0.09,0.89,0.85,0.28
Colombia,2015,6.39,9.47,0.89,66.80,0.79,-0.10,0.84,0.84,0.29
Colombia,2016,6.23,9.48,0.88,67.10,0.83,-0.11,0.90,0.79,0.29
Colombia,2017,6.16,9.49,0.91,67.40,0.84,-0.16,0.88,0.84,0.30
Colombia,2018,5.98,9.51,0.87,67.70,0.85,-0.16,0.85,0.83,0.30
Comoros,2009,3.48,7.26,0.63,54.36,0.51,-0.03,0.84,0.67,0.17
Comoros,2010,3.81,7.25,0.72,54.70,0.53,0.05,0.74,0.73,0.18
Comoros,2011,3.84,7.25,0.72,55.02,0.50,-0.03,0.73,0.67,0.17
Comoros,2012,3.96,7.26,0.72,55.34,0.53,-0.07,0.65,0.61,0.21
Comoros,2018,3.97,7.26,0.62,57.20,0.56,0.14,0.79,0.75,0.34
Congo (Brazzaville),2011,4.51,8.56,0.64,54.58,0.74,-0.14,0.83,0.62,0.29
Congo (Brazzaville),2012,3.92,8.57,0.62,54.96,0.77,-0.15,0.80,0.56,0.32
Congo (Brazzaville),2013,3.95,8.58,0.68,55.34,0.73,-0.11,0.75,0.61,0.29
Congo (Brazzaville),2014,4.06,8.62,0.69,55.72,0.66,-0.15,0.81,0.60,0.40
