Per Capita Crime Rate,Proportion of Residental Land Zoned for >25Kft,Proportion of non-retail business acres,Bounds Charles River?,Nitric Oxide Concentration (PPM),Rooms per dwelling,% of buildings pre-1940,Distance to employment centers,Accessibility to highways,Property tax,Student-teacher ratio,Weighted black population,Lower status population,Median home value
0.53,20,3.97,0,0.65,7.52,89.4,2.14,5,264,13,388.37,7.26,43.1
0.83,20,3.97,0,0.65,7.33,94.5,2.08,5,264,13,393.42,11.25,31
0.55,20,3.97,0,0.65,7.21,91.6,1.93,5,264,13,387.89,8.1,36.5
0.76,20,3.97,0,0.65,5.56,62.8,1.99,5,264,13,392.4,10.45,22.8
0.58,20,3.97,0,0.58,8.30,67,2.42,5,264,13,384.54,7.44,50
0.54,20,3.97,0,0.58,7.47,52.6,2.87,5,264,13,390.3,3.16,43.5
0.09,20,6.96,1,0.46,5.92,61.5,3.92,3,223,18.6,391.34,13.65,20.7
0.30,20,6.96,0,0.46,5.86,42.1,4.43,3,223,18.6,388.65,13,21.1
0.11,20,6.96,0,0.46,6.54,58.7,3.92,3,223,18.6,394.96,7.73,24.4
0.22,20,6.96,1,0.46,7.69,51.8,4.37,3,223,18.6,390.77,6.58,35.2
0.06,40,6.41,1,0.45,6.76,32.9,4.08,4,254,17.6,396.9,3.53,32.4
0.10,40,6.41,0,0.45,6.85,42.8,4.27,4,254,17.6,396.9,2.98,32
0.10,40,6.41,1,0.45,7.27,49,4.79,4,254,17.6,389.25,6.05,33.2
0.08,40,6.41,0,0.45,6.48,32.1,4.14,4,254,17.6,396.9,7.19,29.1
0.21,20,3.33,0,0.44,6.81,32.2,4.10,5,216,14.9,396.9,4.85,35.1
0.04,20,3.33,0,0.44,7.82,64.5,4.69,5,216,14.9,387.31,3.76,45.4
0.06,20,3.33,1,0.44,7.65,49.7,5.21,5,216,14.9,377.07,3.01,46
0.02,90,1.21,1,0.40,7.92,24.8,5.89,1,198,13.6,395.52,3.16,50
0.01,90,2.97,0,0.40,7.09,20.8,7.31,1,285,15.3,394.72,7.85,32.2
0.01,55,2.25,0,0.39,6.45,31.9,7.31,1,300,15.3,394.72,8.23,22
0.04,52.5,5.32,0,0.41,6.21,31.3,7.32,6,293,16.6,396.9,7.14,23.2
0.04,52.5,5.32,0,0.41,6.57,22.9,7.32,6,293,16.6,371.72,9.51,24.8
0.04,80,4.95,0,0.41,6.86,27.9,5.12,4,245,19.2,396.9,3.33,28.5
0.08,80,4.95,0,0.41,7.15,27.7,5.12,4,245,19.2,396.9,3.56,37.3
0.08,0,13.92,0,0.44,6.13,18.4,5.50,4,289,16,396.9,8.58,23.9
0.08,0,13.92,NA,0.44,6.01,42.3,5.50,4,289,16,396.9,10.4,21.7
0.13,0,13.92,0,0.44,6.68,31.1,5.96,4,289,16,396.9,6.27,28.6
0.05,0,13.92,0,0.44,6.55,51,5.96,4,289,16,392.85,7.39,27.1
0.06,70,2.24,0,0.40,6.35,20.1,7.83,5,358,14.8,368.24,4.97,22.5
0.06,70,2.24,0,0.40,7.04,10,7.83,5,358,14.8,371.58,4.74,29
0.04,70,2.24,0,0.40,6.87,47.4,7.83,5,358,14.8,390.86,6.07,24.8
0.06,33,2.18,0,0.47,7.24,41.1,4.02,7,222,18.4,393.68,6.93,36.1
0.08,33,2.18,0,0.47,7.42,71.9,3.10,7,222,18.4,396.9,6.47,33.4
0.05,33,2.18,0,0.47,6.85,70.3,3.18,7,222,18.4,396.9,7.53,28.2
0.49,0,9.9,0,0.54,6.64,82.5,3.32,4,304,18.4,396.9,4.54,22.8
0.35,0,9.9,0,0.54,5.97,76.7,3.10,4,304,18.4,396.24,9.97,20.3
2.64,0,9.9,0,0.54,4.97,37.8,2.52,4,304,18.4,350.45,12.64,16.1
0.79,0,9.9,0,0.54,6.12,52.8,2.64,4,304,18.4,396.9,5.98,22.1
0.26,0,9.9,0,0.54,6.02,90.4,2.83,4,304,18.4,396.3,11.72,19.4
0.27,0,9.9,0,0.54,6.27,82.8,3.26,4,304,18.4,393.39,7.9,21.6
0.37,0,9.9,0,0.54,6.57,87.3,3.60,4,304,18.4,395.69,9.28,23.8
0.25,0,9.9,0,0.54,5.71,77.7,3.95,4,304,18.4,396.42,11.5,16.2
0.25,0,9.9,0,0.54,5.78,71.7,4.03,4,304,18.4,396.9,15.94,19.8
0.40,0,9.9,0,0.54,6.38,67.2,3.53,4,304,18.4,395.21,10.36,23.1
0.48,0,9.9,0,0.54,6.11,58.8,4.00,4,304,18.4,396.23,12.73,21
0.17,0,7.38,0,0.49,6.43,52.3,4.54,5,287,19.6,396.9,7.2,23.8
0.18,0,7.38,0,0.49,6.38,54.3,4.54,5,287,19.6,396.9,6.87,23.1
0.35,0,7.38,0,0.49,6.04,49.9,4.72,5,287,19.6,396.9,7.7,20.4
0.28,0,7.38,0,0.49,5.71,74.3,4.72,5,287,19.6,391.13,11.74,18.5
0.34,0,7.38,0,0.49,6.42,40.1,4.72,5,287,19.6,396.9,6.12,25
0.19,0,7.38,0,0.49,6.43,14.7,5.42,5,287,19.6,393.68,5.08,24.6
0.30,0,7.38,0,0.49,6.31,28.9,5.42,5,287,19.6,396.9,6.15,23
0.24,0,7.38,0,0.49,6.08,43.7,5.42,5,287,19.6,396.9,12.79,22.2
0.07,0,3.24,0,0.46,5.87,25.8,5.21,4,430,16.9,382.44,9.97,19.3
0.07,0,3.24,0,0.46,6.33,17.2,5.21,4,430,16.9,375.21,7.34,22.6
0.05,35,6.06,0,0.44,5.71,28.4,6.64,1,304,16.9,394.02,12.43,17.1
0.05,0,5.19,0,0.52,6.32,38.1,6.46,5,224,20.2,389.71,5.68,22.2
0.04,0,5.19,0,0.52,6.31,38.5,6.46,5,224,20.2,389.4,6.75,20.7
0.04,0,5.19,0,0.52,6.04,34.5,5.99,5,224,20.2,396.9,8.01,21.1
0.03,0,5.19,0,0.52,5.87,46.3,5.23,5,224,20.2,396.9,9.8,19.5
0.03,0,5.19,0,0.52,5.90,59.6,5.62,5,224,20.2,394.81,10.56,18.5
0.03,0,5.19,0,0.52,6.06,37.3,4.81,5,224,20.2,396.14,8.51,20.6
0.05,0,5.19,0,0.52,5.99,45.4,4.81,5,224,20.2,396.9,9.74,19
0.06,0,5.19,0,0.52,5.97,58.5,4.81,5,224,20.2,396.9,9.29,18.7
0.01,35,1.52,0,0.44,7.24,49.3,7.04,1,284,15.5,394.74,5.49,32.7
0.02,0,1.89,0,0.52,6.54,59.7,6.27,1,422,15.9,389.96,8.65,16.5
0.03,55,3.78,0,0.48,6.70,56.4,5.73,5,370,17.6,396.9,7.18,23.9
0.03,0,4.39,0,0.44,6.01,48.5,8.01,3,352,18.8,385.64,10.53,17.5
0.06,0,4.39,0,0.44,5.90,52.3,8.01,3,352,18.8,364.61,12.67,17.2
0.02,85,4.15,0,0.43,6.52,27.7,8.54,4,351,17.9,392.43,6.36,23.1
0.02,80,2.01,0,0.44,6.64,29.7,8.34,4,280,17,390.94,5.99,24.5
0.08,60,1.69,0,0.41,6.58,35.9,10.71,4,411,18.3,370.78,5.49,24.1
0.07,60,1.69,0,0.41,5.88,18.5,10.71,4,411,18.3,392.33,7.79,18.6
0.02,90,2.02,0,0.41,6.73,36.1,12.13,5,187,17,384.46,4.5,30.1
0.04,80,1.91,0,0.41,5.66,21.9,10.59,4,334,22,382.8,8.05,18.2
8.98,0,18.1,1,0.77,6.21,97.4,2.12,24,666,20.2,377.73,17.6,17.8
3.85,0,18.1,1,0.77,6.40,91,2.51,24,666,20.2,391.34,13.27,21.7
