year,state_code,state_name,average_math,total_test_takers,total_test_takers_percentage,average_verbal,academic_subjects_arts/music_average_gpa,academic_subjects_arts/music_average_years,academic_subjects_english_average_gpa,academic_subjects_english_average_years,academic_subjects_foreign_languages_average_gpa,academic_subjects_foreign_languages_average_years,academic_subjects_mathematics_average_gpa,academic_subjects_mathematics_average_years,academic_subjects_natural_sciences_average_gpa,academic_subjects_natural_sciences_average_years,academic_subjects_social_sciences/history_average_gpa,academic_subjects_social_sciences/history_average_years,family_income_between_20_40k_math,family_income_between_20_40k_test_takers,family_income_between_20_40k_test_takers_percentage,family_income_between_20_40k_verbal,family_income_between_40_60k_math,family_income_between_40_60k_test_takers,family_income_between_40_60k_test_takers_percentage,family_income_between_40_60k_verbal,family_income_between_60_80k_math,family_income_between_60_80k_test_takers,family_income_between_60_80k_test_takers_percentage,family_income_between_60_80k_verbal,family_income_between_80_100k_math,family_income_between_80_100k_test_takers,family_income_between_80_100k_test_takers_percentage,family_income_between_80_100k_verbal,family_income_less_than_20k_math,family_income_less_than_20k_test_takers,family_income_less_than_20k_test_takers_percentage,family_income_less_than_20k_verbal,family_income_more_than_100k_math,family_income_more_than_100k_test_takers,family_income_more_than_100k_test_takers_percentage,family_income_more_than_100k_verbal,gpa_a_minus_math,gpa_a_minus_test_takers,gpa_a_minus_test_takers_percentage,gpa_a_minus_verbal,gpa_a_plus_math,gpa_a_plus_test_takers,gpa_a_plus_test_takers_percentage,gpa_a_plus_verbal,gpa_a_math,gpa_a_test_takers,gpa_a_test_takers_percentage,gpa_a_verbal,gpa_b_math,gpa_b_test_takers,gpa_b_test_takers_percentage,gpa_b_verbal,gpa_c_math,gpa_c_test_takers,gpa_c_test_takers_percentage,gpa_c_verbal,gpa_d_or_lower_math,gpa_d_or_lower_test_takers,gpa_d_or_lower_test_takers_percentage,gpa_d_or_lower_verbal,gpa_no_response_math,gpa_no_response_test_takers,gpa_no_response_test_takers_percentage,gpa_no_response_verbal,gender_female_math,gender_female_test_takers,gender_female_test_takers_percentage,gender_female_verbal,gender_male_math,gender_male_test_takers,gender_male_test_takers_percentage,gender_male_verbal,score_ranges_between_200_to_300_math_females,score_ranges_between_200_to_300_math_females_percentage,score_ranges_between_200_to_300_math_males,score_ranges_between_200_to_300_math_males_percentage,score_ranges_between_200_to_300_math_total,score_ranges_between_200_to_300_math_total_percentage,score_ranges_between_200_to_300_verbal_females,score_ranges_between_200_to_300_verbal_females_percentage,score_ranges_between_200_to_300_verbal_males,score_ranges_between_200_to_300_verbal_males_percentage,score_ranges_between_200_to_300_verbal_total,score_ranges_between_200_to_300_verbal_total_percentage,score_ranges_between_300_to_400_math_females,score_ranges_between_300_to_400_math_females_percentage,score_ranges_between_300_to_400_math_males,score_ranges_between_300_to_400_math_males_percentage,score_ranges_between_300_to_400_math_total,score_ranges_between_300_to_400_math_total_percentage,score_ranges_between_300_to_400_verbal_females,score_ranges_between_300_to_400_verbal_females_percentage,score_ranges_between_300_to_400_verbal_males,score_ranges_between_300_to_400_verbal_males_percentage,score_ranges_between_300_to_400_verbal_total,score_ranges_between_300_to_400_verbal_total_percentage,score_ranges_between_400_to_500_math_females,score_ranges_between_400_to_500_math_females_percentage,score_ranges_between_400_to_500_math_males,score_ranges_between_400_to_500_math_males_percentage,score_ranges_between_400_to_500_math_total,score_ranges_between_400_to_500_math_total_percentage,score_ranges_between_400_to_500_verbal_females,score_ranges_between_400_to_500_verbal_females_percentage,score_ranges_between_400_to_500_verbal_males,score_ranges_between_400_to_500_verbal_males_percentage,score_ranges_between_400_to_500_verbal_total,score_ranges_between_400_to_500_verbal_total_percentage,score_ranges_between_500_to_600_math_females,score_ranges_between_500_to_600_math_females_percentage,score_ranges_between_500_to_600_math_males,score_ranges_between_500_to_600_math_males_percentage,score_ranges_between_500_to_600_math_total,score_ranges_between_500_to_600_math_total_percentage,score_ranges_between_500_to_600_verbal_females,score_ranges_between_500_to_600_verbal_females_percentage,score_ranges_between_500_to_600_verbal_males,score_ranges_between_500_to_600_verbal_males_percentage,score_ranges_between_500_to_600_verbal_total,score_ranges_between_500_to_600_verbal_total_percentage,score_ranges_between_600_to_700_math_females,score_ranges_between_600_to_700_math_females_percentage,score_ranges_between_600_to_700_math_males,score_ranges_between_600_to_700_math_males_percentage,score_ranges_between_600_to_700_math_total,score_ranges_between_600_to_700_math_total_percentage,score_ranges_between_600_to_700_verbal_females,score_ranges_between_600_to_700_verbal_females_percentage,score_ranges_between_600_to_700_verbal_males,score_ranges_between_600_to_700_verbal_males_percentage,score_ranges_between_600_to_700_verbal_total,score_ranges_between_600_to_700_verbal_total_percentage,score_ranges_between_700_to_800_math_females,score_ranges_between_700_to_800_math_females_percentage,score_ranges_between_700_to_800_math_males,score_ranges_between_700_to_800_math_males_percentage,score_ranges_between_700_to_800_math_total,score_ranges_between_700_to_800_math_total_percentage,score_ranges_between_700_to_800_verbal_females,score_ranges_between_700_to_800_verbal_females_percentage,score_ranges_between_700_to_800_verbal_males,score_ranges_between_700_to_800_verbal_males_percentage,score_ranges_between_700_to_800_verbal_total,score_ranges_between_700_to_800_verbal_total_percentage
2006,MS,Mississippi,545,1151,100.0,558,3.89,2.3,3.64,4,3.68,2.4,3.5,4,3.63,3.7,3.7,3.9,485,118,10.251954821894005,510,532,125,10.860121633362294,544,525,114,9.904430929626413,554,579,104,9.035621198957429,589,436,87,7.558644656820157,474,593,242,21.025195482189403,606,518,175,15.20417028670721,547,623,290,25.19548218940052,632,558,342,29.713292788879237,572,463,252,21.894005212858385,486,374,30,2.6064291920069502,395,0,0,0.0,0,0,62,5.386620330147697,0,518,669,58.123370981754995,547,572,482,41.876629018245005,570,17,1.4769765421372718,11,0.9556907037358819,28,2.4326672458731537,11,0.9556907037358819,7,0.6081668114682884,18,1.5638575152041705,92,7.993049522154648,31,2.6933101650738487,123,10.686359687228498,53,4.604691572545613,41,3.5621198957428324,94,8.166811468288444,162,14.074717636837534,83,7.211120764552563,245,21.285838401390095,150,13.032145960034752,64,5.560382276281494,214,18.592528236316248,209,18.158123370981755,131,11.381407471763684,340,29.53953084274544,221,19.200695047784535,139,12.076455256298871,360,31.277150304083406,159,13.814074717636837,149,12.945264986967853,308,26.75933970460469,170,14.76976542137272,178,15.464813205907907,348,30.234578627280627,30,2.6064291920069502,77,6.689834926151173,107,9.296264118158124,64,5.560382276281494,53,4.604691572545613,117,10.165073848827106
2006,MO,Missouri,591,4266,100.0,586,3.9,2.6,3.6,4,3.57,3.3,3.51,4,3.56,3.8,3.65,3.8,552,280,6.563525550867324,547,564,356,8.345053914674168,575,581,465,10.90014064697609,581,603,380,8.907641819034225,593,503,114,2.6722925457102673,491,615,1111,26.043131739334267,606,593,849,19.90154711673699,590,655,740,17.346460384435066,643,624,1066,24.988279418659165,614,543,1155,27.074542897327706,543,451,159,3.727144866385373,472,0,4,0.09376465072667604,0,0,293,6.86826066572902,0,574,2141,50.187529301453345,587,608,2125,49.81247069854665,586,15,0.35161744022503516,18,0.42194092827004215,33,0.7735583684950774,8,0.1875293014533521,26,0.6094702297233943,34,0.7969995311767463,94,2.203469292076887,73,1.7112048757618379,167,3.914674167838725,78,1.8284106891701828,83,1.9456165025785277,161,3.7740271917487105,353,8.27473042662916,245,5.743084857008908,598,14.017815283638068,328,7.688701359587435,294,6.891701828410689,622,14.580403187998126,724,16.971401781528364,541,12.681669010782933,1265,29.653070792311297,668,15.6586966713549,666,15.611814345991561,1334,31.270511017346458,697,16.3384903891233,740,17.346460384435066,1437,33.68495077355837,741,17.369901547116736,744,17.440225035161745,1485,34.810126582278485,258,6.047819971870605,508,11.908110642287857,766,17.955930614158465,318,7.454289732770746,312,7.313642756680731,630,14.767932489451477
2006,MT,Montana,545,3024,100.0,537,3.85,2.5,3.48,3.9,3.45,2.3,3.27,3.8,3.43,3.4,3.54,3.3,546,427,14.120370370370368,532,544,534,17.658730158730158,543,553,458,15.145502645502646,541,550,285,9.424603174603174,538,516,150,4.9603174603174605,514,566,350,11.574074074074074,555,557,661,21.858465608465607,547,616,201,6.646825396825397,609,598,736,24.33862433862434,583,507,1055,34.88756613756614,505,464,219,7.242063492063493,463,426,5,0.16534391534391535,430,0,147,4.861111111111112,0,532,1624,53.70370370370371,539,559,1400,46.2962962962963,536,17,0.5621693121693121,7,0.23148148148148145,24,0.7936507936507936,7,0.23148148148148145,6,0.1984126984126984,13,0.4298941798941799,114,3.7698412698412698,61,2.017195767195767,175,5.787037037037037,98,3.2407407407407405,101,3.33994708994709,199,6.580687830687832,427,14.120370370370368,297,9.821428571428571,724,23.941798941798943,401,13.260582010582011,390,12.896825396825399,791,26.15740740740741,630,20.833333333333336,511,16.89814814814815,1141,37.73148148148148,657,21.726190476190478,507,16.765873015873016,1164,38.492063492063494,388,12.83068783068783,411,13.59126984126984,799,26.421957671957674,368,12.16931216931217,320,10.582010582010582,688,22.75132275132275,48,1.5873015873015872,113,3.736772486772487,161,5.324074074074074,93,3.075396825396825,76,2.513227513227513,169,5.588624338624339
2006,NE,Nebraska,585,1498,100.0,575,3.9,2.4,3.67,4,3.62,3.4,3.54,4,3.62,3.7,3.71,3.7,540,128,8.544726301735647,549,567,183,12.216288384512684,564,588,205,13.684913217623498,580,591,202,13.484646194926569,580,526,49,3.2710280373831773,508,602,338,22.563417890520697,592,566,236,15.7543391188251,562,644,385,25.70093457943925,626,605,448,29.906542056074763,598,520,332,22.162883845126835,517,457,43,2.8704939919893193,477,0,1,0.06675567423230974,0,0,53,3.538050734312417,0,565,808,53.938584779706275,574,605,690,46.061415220293725,577,6,0.4005340453938585,4,0.26702269692923897,10,0.6675567423230975,2,0.13351134846461948,3,0.20026702269692925,5,0.33377837116154874,43,2.8704939919893193,19,1.268357810413885,62,4.138851802403204,24,1.602136181575434,34,2.2696929238985315,58,3.871829105473965,157,10.480640854472629,81,5.4072096128170895,238,15.887850467289718,164,10.947930574098798,100,6.675567423230974,264,17.623497997329775,278,18.55807743658211,189,12.616822429906541,467,31.174899866488655,269,17.95727636849132,241,16.088117489986647,510,34.045393858477965,243,16.22162883845127,264,17.623497997329775,507,33.845126835781045,248,16.555407209612817,224,14.953271028037381,472,31.5086782376502,82,5.473965287049399,133,8.878504672897195,215,14.352469959946596,101,6.742323097463284,88,5.874499332443257,189,12.616822429906541
2006,NV,Nevada,509,7120,100.0,498,3.85,1.7,3.44,3.9,3.36,2.4,3.14,3.8,3.35,3.4,3.53,3.4,487,899,12.626404494382024,475,501,880,12.359550561797752,491,502,867,12.176966292134832,494,513,732,10.280898876404494,508,470,304,4.269662921348314,457,531,1163,16.33426966292135,516,523,1389,19.508426966292134,506,596,599,8.412921348314608,575,553,1383,19.424157303370787,533,477,2941,41.306179775280896,474,431,548,7.6966292134831455,435,492,6,0.08426966292134831,492,0,254,3.5674157303370784,0,492,3959,55.603932584269664,497,527,3161,44.396067415730336,499,59,0.8286516853932585,37,0.5196629213483146,96,1.348314606741573,80,1.1235955056179776,55,0.7724719101123595,135,1.8960674157303372,551,7.73876404494382,287,4.030898876404494,838,11.769662921348315,477,6.69943820224719,397,5.575842696629214,874,12.275280898876405,1504,21.123595505617978,902,12.668539325842696,2406,33.79213483146067,1438,20.196629213483146,1100,15.44943820224719,2538,35.646067415730336,1246,17.5,1094,15.365168539325843,2340,32.86516853932584,1342,18.848314606741575,1057,14.845505617977528,2399,33.693820224719104,522,7.331460674157303,664,9.325842696629213,1186,16.657303370786515,529,7.429775280898876,495,6.952247191011236,1024,14.382022471910114,77,1.0814606741573034,177,2.485955056179775,254,3.5674157303370784,93,1.3061797752808988,57,0.8005617977528089,150,2.106741573033708
2006,NH,New Hampshire,524,12354,100.0,520,3.71,2,3.25,3.9,3.14,3,3.04,3.8,3.16,3.6,3.28,3.5,491,1012,8.191678808483083,491,502,1472,11.915169175975393,504,515,1601,12.959365387728672,514,525,1282,10.377205763315525,518,466,377,3.051643192488263,471,551,1884,15.25012141816416,541,568,1998,16.172899465760075,557,642,304,2.4607414602557878,630,605,1399,11.324267443742917,595,504,5945,48.12206572769953,502,442,1488,12.044681884409908,447,447,21,0.1699854298203011,450,0,1199,9.705358588311478,0,506,6503,52.63882143435325,518,543,5851,47.36117856564675,523,124,1.0037234903674923,57,0.4613890237979602,181,1.4651125141654524,70,0.5666180994010037,67,0.5423344665695321,137,1.108952565970536,773,6.257082726242512,422,3.4158976849603366,1195,9.672980411202849,665,5.382871944309535,537,4.346770276833414,1202,9.72964222114295,2257,18.26938643354379,1495,12.101343694350009,3752,30.370730127893797,2034,16.464303059737738,1779,14.400194269062652,3813,30.86449732880039,2044,16.545248502509306,2019,16.34288489558038,4063,32.888133398089685,2207,17.864659219685933,2005,16.229561275700178,4212,34.09422049538611,1020,8.25643516270034,1352,10.943823862716528,2372,19.20025902541687,1207,9.770114942528735,1142,9.243969564513518,2349,19.014084507042252,285,2.306945118989801,506,4.095839404241541,791,6.402784523231341,320,2.590254168690303,321,2.59834871296746,641,5.188602881657762
2006,NJ,New Jersey,515,82990,100.0,496,3.73,2.1,3.25,3.8,3.23,2.9,3.11,3.8,3.18,3.5,3.32,3.5,465,7260,8.748041932762982,448,495,7413,8.932401494155922,480,510,8081,9.737317749126401,494,525,7464,8.993854681286901,507,432,4617,5.56332088203398,409,563,15189,18.302205084949993,541,569,13394,16.13929389083022,542,637,3194,3.8486564646342933,614,597,11608,13.987227376792385,572,490,37683,45.406675503072655,473,420,9117,10.985660923002772,412,396,209,0.25183757079166164,384,0,7785,9.380648270876009,0,500,43385,52.2773828172069,494,531,39605,47.72261718279311,499,1601,1.9291480901313411,1124,1.3543800457886492,2725,3.283528135919991,1532,1.8460055428364863,1430,1.7230991685745272,2962,3.5691047114110135,6124,7.37920231353175,4091,4.929509579467406,10215,12.308711892999156,6696,8.068441980961563,5769,6.951439932521991,12465,15.019881913483552,13824,16.65742860585613,10131,12.207494878901072,23955,28.8649234847572,14089,16.97674418604651,12252,14.763224484877696,26341,31.739968670924206,12706,15.310278346788769,12084,14.560790456681527,24790,29.871068803470298,12651,15.244005301843597,12058,14.529461380889263,24709,29.773466682732856,7016,8.45403060609712,8430,10.15785034341487,15446,18.61188094951199,6494,7.8250391613447405,6291,7.58043137727437,12785,15.405470538619111,2114,2.5472948548017835,3745,4.512591878539583,5859,7.059886733341367,1923,2.317146644173997,1805,2.1749608386552595,3728,4.492107482829256
2006,NM,New Mexico,549,2549,100.0,556,3.89,2.3,3.47,3.9,3.51,2.8,3.33,3.9,3.49,3.4,3.56,3.3,510,269,10.553158101216162,522,520,281,11.023930953315025,542,534,319,12.514711651628089,548,554,263,10.317771675166732,566,513,162,6.355433503334641,494,589,476,18.673989799921536,586,560,489,19.18399372302864,571,614,331,12.985484503726951,610,579,621,24.362495096116124,586,511,808,31.698705374656726,521,452,140,5.492349941153393,468,0,4,0.1569242840329541,0,0,156,6.12004707728521,0,535,1332,52.25578658297372,558,564,1217,47.74421341702628,555,13,0.5100039231071009,11,0.43154178109062374,24,0.9415457041977247,14,0.5492349941153394,11,0.43154178109062374,25,0.9807767752059632,118,4.6292663789721455,81,3.1777167516673206,199,7.806983130639466,73,2.8638681836014124,79,3.0992546096508438,152,5.963122793252256,353,13.848568065908198,219,8.591604550804236,572,22.440172616712438,287,11.259317379364457,263,10.317771675166732,550,21.57708905453119,446,17.497057669674383,396,15.535504119262455,842,33.03256178893684,446,17.497057669674383,397,15.574735190270694,843,33.07179285994508,319,12.514711651628089,373,14.63318948607297,692,27.14790113770106,385,15.103962338171831,340,13.338564142801099,725,28.44252648097293,83,3.2561788936837974,137,5.374656728128678,220,8.630835621812476,127,4.982346018046293,127,4.982346018046293,254,9.964692036092586
2006,NY,New York,511,153518,100.0,493,3.66,2.3,3.28,3.8,3.22,3,3.01,3.7,3.09,3.6,3.27,3.8,481,17581,11.452077280840031,466,506,15426,10.048333094490548,491,518,14671,9.556534087208014,502,530,11163,7.271460024231686,515,451,13495,8.790500136791776,429,569,18669,12.160788962857776,548,562,22978,14.967625946143123,537,650,5903,3.845151708594432,629,599,22060,14.369650464440653,575,488,63727,41.51109316171394,472,418,19016,12.386821089383655,413,389,1283,0.8357326176734976,389,0,18551,12.083925012050704,0,495,81960,53.38787634023372,491,527,71558,46.61212365976628,496,3054,1.989343269193189,1915,1.2474107270808634,4969,3.236753996274053,2607,1.6981722013053844,2313,1.5066637137013248,4920,3.2048359150067096,12616,8.217928842220456,7923,5.160958324105317,20539,13.378887166325773,13514,8.802876535650544,10910,7.106658502586017,24424,15.909535038236559,25647,16.706184291092903,18309,11.926288773954846,43956,28.632473065047748,27154,17.68782813741711,23331,15.197566409150717,50485,32.88539454656783,24792,16.149246342448443,22323,14.540965880222515,47115,30.690212222670958,23893,15.563647259604737,21117,13.7553902473977,45010,29.319037507002438,12669,8.252452481142276,15448,10.062663661590172,28117,18.31511614273245,11581,7.5437407991245315,10827,7.052593181255619,22408,14.59633398038015,3182,2.072721114136453,5640,3.673836292812569,8822,5.746557406949022,3211,2.0916114071314116,3060,1.9932516056749048,6271,4.084863012806316
2006,NC,North Carolina,513,52690,100.0,495,3.83,1.9,3.38,3.8,3.31,2.4,3.16,3.9,3.33,3.5,3.41,3.4,477,7605,14.433478838489277,463,507,7414,14.070981210855951,489,521,6830,12.962611501233631,501,536,4900,9.299677358132472,518,446,4088,7.758587967356235,429,562,7085,13.446574302524198,542,529,9302,17.654203833744546,510,606,4446,8.438033782501424,581,566,11706,22.21673941924464,545,478,19807,37.59157335357753,463,421,4506,8.551907382805087,412,382,113,0.21446194723856518,380,0,2810,5.333080280888214,0,500,29010,55.057885746821036,494,529,23680,44.94211425317897,497,557,1.057126589485671,415,0.7876257354336687,972,1.8447523249193396,596,1.131144429683052,617,1.1710001897893338,1213,2.3021446194723856,3672,6.969064338584172,2152,4.084266464224711,5824,11.053330802808881,4247,8.060353008160941,3535,6.709052951224141,7782,14.769405959385082,10028,19.032074397418867,6497,12.330613019548302,16525,31.362687416967166,10160,19.282596318086924,7680,14.575820838868855,17840,33.85841715695578,9624,18.265325488707536,7881,14.957297399886126,17505,33.22262288859366,8907,16.90453596507876,7338,13.926741317137978,16245,30.83127728221674,4356,8.26722338204593,5213,9.893717973049915,9569,18.160941355095844,4204,7.978743594609982,3690,7.003226418675271,7894,14.981970013285254,773,1.4670715505788574,1522,2.88859366103625,2295,4.355665211615107,896,1.7005124312013664,820,1.5562725374833934,1716,3.25678496868476
2006,ND,North Dakota,617,291,100.0,610,3.96,2.7,3.8,4.1,3.74,3,3.59,4.1,3.75,3.8,3.79,3.6,560,30,10.309278350515463,587,617,46,15.807560137457044,609,586,38,13.058419243986256,606,634,32,10.996563573883162,614,293,7,2.405498281786942,292,623,66,22.68041237113402,616,556,38,13.058419243986256,564,676,77,26.46048109965636,654,635,114,39.175257731958766,625,543,47,16.151202749140893,562,514,5,1.718213058419244,548,0,1,0.3436426116838488,0,0,9,3.0927835051546393,0,602,146,50.171821305841924,602,632,145,49.828178694158076,619,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.0618556701030926,6,2.0618556701030926,7,2.405498281786942,3,1.0309278350515463,3,1.0309278350515463,4,1.3745704467353952,18,6.185567010309279,12,4.123711340206185,30,10.309278350515463,21,7.216494845360824,15,5.154639175257731,36,12.371134020618557,37,12.714776632302405,36,12.371134020618557,73,25.085910652920962,39,13.402061855670103,39,13.402061855670103,78,26.804123711340207,63,21.649484536082475,44,15.120274914089347,107,36.769759450171826,61,20.962199312714777,53,18.213058419243985,114,39.175257731958766,24,8.24742268041237,51,17.525773195876287,75,25.773195876288657,22,7.560137457044673,37,12.714776632302405,59,20.274914089347078
2006,OH,Ohio,544,34970,100.0,535,3.86,2.4,3.44,3.9,3.35,3.1,3.3,3.9,3.37,3.6,3.52,3.6,505,2913,8.329997140406062,503,527,4042,11.558478696025166,524,537,4785,13.683156991707177,531,551,4168,11.918787532170432,541,463,1199,3.428653131255362,459,575,7327,20.952244781241063,558,562,6500,18.587360594795538,547,630,3828,10.946525593365743,616,589,7653,21.8844724049185,577,506,12582,35.97941092364884,501,449,2778,7.943951958821847,449,431,69,0.19731198169859882,447,0,1560,4.4609665427509295,0,526,18264,52.227623677437805,532,564,16706,47.7723763225622,538,242,0.6920217329139262,126,0.3603088361452674,368,1.0523305690591935,191,0.5461824420932228,188,0.5376036602802402,379,1.083786102373463,1529,4.372319130683443,854,2.4420932227623675,2383,6.81441235344581,1431,4.09207892479268,1109,3.171289676865885,2540,7.263368601658564,5262,15.047183299971403,3412,9.756934515298827,8674,24.80411781527023,4950,14.154989991421218,4330,12.38204175007149,9280,26.537031741492704,6599,18.870460394623965,5615,16.056619959965683,12214,34.92708035458965,6680,19.10208750357449,6136,17.54646840148699,12816,36.64855590506148,3785,10.823563054046325,4847,13.86045181584215,8632,24.684014869888475,3973,11.361166714326567,3895,11.138118387189019,7868,22.499285101515586,847,2.4220760651987416,1852,5.295967972547898,2699,7.7180440377466395,1039,2.9711181012296253,1048,2.996854446668573,2087,5.967972547898198
2006,OK,Oklahoma,574,2549,100.0,576,3.93,2.4,3.64,3.9,3.66,2.7,3.51,4,3.62,3.8,3.69,3.7,545,245,9.611612397018439,550,562,321,12.593173793644565,570,571,326,12.789329148685761,579,575,246,9.650843468026677,590,546,107,4.197724597881522,538,588,566,22.204786190663008,587,565,487,19.105531581012162,567,638,480,18.830914083954493,635,599,743,29.148685759121225,599,519,632,24.79403687720675,529,474,88,3.45233424872499,486,0,2,0.07846214201647705,0,0,117,4.590035307963907,0,556,1349,52.922714790113766,575,593,1200,47.077285209886234,578,10,0.3923107100823852,5,0.1961553550411926,15,0.5884660651235779,6,0.23538642604943116,9,0.3530796390741467,15,0.5884660651235779,72,2.8246371125931735,53,2.079246763436642,125,4.903883876029816,60,2.3538642604943116,50,1.9615535504119264,110,4.315417810906238,300,11.769321302471559,169,6.63005100039231,469,18.399372302863867,223,8.748528834837192,198,7.767752059631228,421,16.51628089446842,462,18.124754805806198,339,13.29933307179286,801,31.42408787759906,468,18.36014123185563,377,14.790113770105922,845,33.150255001961554,397,15.574735190270694,419,16.437818752451943,816,32.01255394272264,446,17.497057669674383,409,16.04550804236956,855,33.54256571204394,108,4.2369556688897605,215,8.434680266771283,323,12.671635935661044,146,5.727736367202825,157,6.159278148293448,303,11.887014515496274
2006,OR,Oregon,530,18357,100.0,523,3.85,2.1,3.47,3.9,3.45,2.7,3.24,3.7,3.4,3.3,3.55,3.4,506,2417,13.166639429100616,500,522,2693,14.670153075121206,518,528,2451,13.351854878248078,521,541,1807,9.843656370866698,535,487,1015,5.529225908372828,473,563,2497,13.60244048591818,553,542,3865,21.0546385574985,533,609,1340,7.299667701694176,599,577,3893,21.207168927384647,563,496,6910,37.64231628261698,493,463,1400,7.626518494307348,467,481,28,0.152530369886147,454,0,921,5.017159666612192,0,512,9929,54.08835866426976,521,549,8428,45.91164133573024,526,134,0.7299667701694177,57,0.31050825298251344,191,1.040475023151931,122,0.6645966116467833,104,0.5665413738628315,226,1.231137985509615,927,5.049844745873509,471,2.565778722013401,1398,7.61562346788691,908,4.9463419948793375,745,4.058397341613553,1653,9.004739336492891,3230,17.595467669009096,1993,10.856893827967532,5223,28.45236149697663,3093,16.84915835920902,2417,13.166639429100616,5510,30.01579778830964,3666,19.970583428664813,3161,17.21958925750395,6827,37.190172686168765,3414,18.59781009968949,2970,16.179114234352017,6384,34.77692433404151,1639,8.928474151549818,2088,11.374407582938389,3727,20.302881734488206,1905,10.377512665468213,1734,9.445987906520674,3639,19.823500571988887,333,1.814021899003105,658,3.5844636923244537,991,5.398485591327559,487,2.6529389333769133,458,2.494961050280547,945,5.14789998365746
2006,PA,Pennsylvania,500,103445,100.0,493,3.75,2,3.35,3.9,3.29,2.8,3.18,3.8,3.28,3.6,3.42,3.7,467,12394,11.981246072792304,465,492,14618,14.131180820725989,488,503,13385,12.93924307603074,497,521,9000,8.700275508724443,511,433,5735,5.544008893614964,429,554,12765,12.339890763207501,540,532,17736,17.145342935859638,521,610,6670,6.447870849243559,593,564,18867,18.238677558122674,550,470,42918,41.48871380927063,467,408,9022,8.721542848856881,415,390,178,0.17207211561699454,400,0,8054,7.78577988302963,0,483,55318,53.475760065735415,491,518,48127,46.524239934264585,496,2336,2.258204843153367,1457,1.4084779351346126,3793,3.6666827782879787,1604,1.5505824351104454,1475,1.4258784861520615,3079,2.9764609212625066,8957,8.658707525738315,5329,5.151529798443617,14286,13.810237324181932,8138,7.866982454444391,6791,6.564841219971966,14929,14.431823674416355,19134,18.496785731548165,13661,13.206051524964957,32795,31.70283725651312,19389,18.74329353762869,15832,15.304751317125042,35221,34.04804485475373,16527,15.976605925854317,15154,14.64933056213447,31681,30.625936487988785,16926,16.362318140074436,15159,14.654164048528203,32085,31.01648218860264,6998,6.764947556672627,9439,9.124655614094445,16437,15.889603170767074,7483,7.233795736865001,7182,6.942819855962106,14665,14.176615592827105,1366,1.320508482768621,3087,2.984194499492484,4453,4.304702982261105,1778,1.718787761612451,1688,1.6317850065252066,3466,3.350572768137658
2006,PR,Puerto Rico,450,1991,100.0,458,3.89,1.7,3.55,4.1,3.52,2.9,3.4,4.1,3.44,3.7,3.54,3.9,422,355,17.83023606228026,432,444,268,13.460572576594675,464,456,201,10.095429432446007,464,472,181,9.090909090909092,482,391,233,11.702661978905073,407,495,259,13.008538422903063,493,470,356,17.880462079357105,476,497,236,11.85334003013561,497,470,537,26.971371170266195,481,421,697,35.007533902561526,431,382,90,4.520341536916122,387,0,0,0.0,0,0,75,3.7669512807634358,0,443,1029,51.68257157207433,465,458,962,48.31742842792566,452,67,3.3651431441486688,67,3.3651431441486688,134,6.7302862882973375,47,2.360622802611753,67,3.3651431441486688,114,5.725765946760422,244,12.255148166750377,214,10.748367654445003,458,23.003515821195382,198,9.94475138121547,198,9.94475138121547,396,19.88950276243094,424,21.295831240582622,326,16.373681567051733,750,37.669512807634355,390,19.588146659969865,374,18.784530386740332,764,38.372677046710194,226,11.351079859367152,237,11.903566047212456,463,23.254645906579608,295,14.816675037669514,227,11.401305876443999,522,26.217980914113507,61,3.0637870416875943,94,4.721245605223506,155,7.7850326469111,83,4.168759417378202,87,4.369663485685585,170,8.538422903063788,13,0.6529382219989954,24,1.2054244098442994,27,1.356102461074837,16,0.803616273229533,9,0.45203415369161226,25,1.255650426921145
2006,RI,Rhode Island,503,8130,100.0,496,3.68,2,3.19,3.9,3.13,3.1,3.02,3.8,3.12,3.6,3.26,3.5,468,800,9.84009840098401,466,494,864,10.62730627306273,489,507,906,11.143911439114392,500,523,741,9.114391143911439,517,416,463,5.694956949569495,416,555,1125,13.837638376383765,542,555,1251,15.387453874538744,543,627,153,1.8819188191881917,629,588,804,9.889298892988931,583,485,4118,50.65190651906519,478,431,970,11.931119311193111,430,364,40,0.4920049200492005,387,0,794,9.76629766297663,0,486,4334,53.30873308733087,493,520,3796,46.69126691266913,499,192,2.3616236162361623,89,1.094710947109471,281,3.4563345633456333,168,2.066420664206642,110,1.3530135301353015,278,3.4194341943419437,701,8.622386223862238,439,5.3997539975399755,1140,14.022140221402212,684,8.413284132841328,545,6.703567035670356,1229,15.116851168511685,1416,17.416974169741696,1024,12.59532595325953,2440,30.01230012300123,1343,16.519065190651908,1223,15.043050430504303,2566,31.562115621156213,1340,16.482164821648215,1288,15.842558425584254,2628,32.32472324723247,1309,16.10086100861009,1181,14.526445264452645,2490,30.627306273062732,568,6.9864698646986465,714,8.78228782287823,1282,15.768757687576876,673,8.277982779827799,604,7.429274292742928,1277,15.707257072570727,117,1.4391143911439115,242,2.976629766297663,359,4.415744157441575,157,1.9311193111931118,133,1.6359163591635917,290,3.5670356703567037
