Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Cheese,"Cheese,Cottage,Lowfat,2% Milkfat",1.36,6.00,3.66,10.00,0.00,86.00,0.00,0.00,0.01,0.11,11.83,19.00,0.20,9.90,3.67,0.04,80.69,0.44,0.07,0.98,2.45,91.00,0.03,0.15,7.00,163.00,84.00,330.00,0.41,74.00,20.00,0.45,0.02,0.00,0.04,0.00
Cheese,"Cheese,Cottage,Lowfat,1% Milkfat",1.39,3.00,2.72,4.00,0.00,72.00,0.00,0.00,0.00,0.13,12.39,11.00,0.17,9.00,2.72,0.02,82.48,0.29,0.03,0.65,1.02,61.00,0.03,0.14,5.00,134.00,86.00,406.00,0.38,41.00,11.00,0.63,0.07,0.00,0.01,0.10
Cheese,"Cheese,Cream",1.32,41.00,4.07,110.00,0.00,342.00,0.00,0.00,0.01,0.15,5.93,359.00,0.13,2.40,3.21,0.02,54.44,8.62,1.44,19.29,34.24,98.00,0.02,0.38,9.00,106.00,138.00,321.00,0.51,"1,265.00",362.00,0.25,0.04,0.00,0.65,3.40
Cheese,"Cheese,Edam",4.22,11.00,1.43,89.00,0.00,357.00,0.00,0.00,0.01,0.08,24.99,242.00,0.39,14.50,1.43,0.04,41.56,8.13,0.67,17.57,27.80,731.00,0.04,0.44,30.00,536.00,188.00,965.00,3.75,825.00,243.00,1.54,0.08,0.00,0.24,2.30
Cheese,"Cheese,Feta",5.20,3.00,4.09,89.00,0.00,264.00,0.00,0.00,0.03,0.99,14.21,125.00,0.84,15.00,4.09,0.15,55.22,4.62,0.59,14.95,21.28,493.00,0.03,0.65,19.00,337.00,62.00,"1,116.00",2.88,422.00,125.00,1.69,0.42,0.00,0.18,1.80
Cheese,"Cheese,Fontina",3.79,32.00,1.55,116.00,0.00,389.00,0.00,0.00,0.01,0.15,25.60,258.00,0.20,14.50,1.55,0.02,37.92,8.69,1.65,19.20,31.14,550.00,0.03,0.23,14.00,346.00,64.00,800.00,3.50,913.00,261.00,1.68,0.08,0.00,0.27,2.60
Cheese,"Cheese,Gjetost",4.75,0.00,42.65,94.00,0.00,466.00,0.00,0.00,0.04,0.81,9.65,334.00,1.38,14.50,0.00,0.32,13.44,7.88,0.94,19.16,29.51,400.00,0.08,0.52,70.00,444.00,"1,409.00",600.00,1.14,"1,113.00",334.00,2.42,0.27,0.00,0.00,0.00
Cheese,"Cheese,Gouda",3.94,10.00,2.22,114.00,0.00,356.00,0.00,0.00,0.01,0.06,24.94,164.00,0.33,14.50,2.22,0.03,41.46,7.75,0.66,17.61,27.44,700.00,0.04,0.24,29.00,546.00,121.00,819.00,3.90,563.00,165.00,1.54,0.08,0.00,0.24,2.30
Cheese,"Cheese,Gruyere",4.30,33.00,0.36,110.00,0.00,413.00,0.00,0.00,0.02,0.11,29.81,268.00,0.28,14.50,0.36,0.06,33.19,10.04,1.73,18.91,32.34,"1,011.00",0.03,0.17,36.00,605.00,81.00,336.00,3.90,948.00,271.00,1.60,0.08,0.00,0.28,2.70
Cheese,"Cheese,Limburger",3.79,15.00,0.49,90.00,0.00,327.00,0.00,0.00,0.04,0.16,20.05,339.00,0.50,14.50,0.49,0.08,48.42,8.61,0.50,16.75,27.25,497.00,0.02,0.13,21.00,393.00,128.00,800.00,2.10,"1,155.00",340.00,1.04,0.09,0.00,0.23,2.30
Cheese,"Cheese,Monterey",3.55,78.00,0.68,89.00,0.00,373.00,0.00,0.00,0.01,0.09,24.48,192.00,0.39,14.50,0.50,0.02,41.01,8.75,0.90,19.07,30.28,746.00,0.03,0.72,27.00,444.00,81.00,536.00,3.00,769.00,198.00,0.83,0.08,0.00,0.26,2.50
Cheese,"Cheese,Mozzarella,Whl Milk",3.28,57.00,2.19,79.00,0.00,300.00,0.00,0.00,0.03,0.10,22.17,174.00,0.28,17.00,1.03,0.03,50.01,6.57,0.77,13.15,22.35,505.00,0.01,0.44,20.00,354.00,76.00,627.00,2.92,676.00,179.00,2.28,0.04,0.00,0.19,2.30
Cheese,"Cheese,Mozzarella,Whl Milk,Lo Moist",2.91,63.00,2.47,89.00,0.00,318.00,0.00,0.00,0.01,0.09,21.60,192.00,0.27,16.10,1.01,0.02,48.38,7.03,0.78,15.56,24.64,575.00,0.02,0.20,21.00,412.00,75.00,415.00,2.46,745.00,197.00,0.73,0.06,0.00,0.21,2.50
Cheese,"Cheese,Mozzarella,Part Skim Milk",3.27,41.00,2.77,64.00,0.00,254.00,0.00,0.00,0.01,0.11,24.26,124.00,0.30,14.40,1.13,0.02,53.78,4.51,0.47,10.11,15.92,782.00,0.03,0.22,23.00,463.00,84.00,619.00,2.76,481.00,127.00,0.82,0.07,0.00,0.14,1.60
Cheese,"Cheese,Mozzarella,Part Skim Milk,Lo Moist",3.72,44.00,3.83,54.00,0.00,302.00,0.00,0.00,0.01,0.12,25.96,133.00,0.33,16.30,0.60,0.10,46.46,5.73,0.63,12.67,20.03,731.00,0.03,0.25,26.00,524.00,95.00,528.00,3.13,517.00,137.00,2.31,0.08,0.00,0.37,1.30
Cheese,"Cheese,Muenster",3.66,13.00,1.12,96.00,0.00,368.00,0.00,0.00,0.01,0.10,23.41,297.00,0.32,14.50,1.12,0.01,41.77,8.71,0.66,19.11,30.04,717.00,0.03,0.41,27.00,468.00,134.00,628.00,2.81,"1,012.00",298.00,1.47,0.06,0.00,0.26,2.50
Cheese,"Cheese,Neufchatel",1.37,27.00,3.59,74.00,0.00,253.00,0.00,0.00,0.01,0.21,9.15,239.00,0.16,3.00,3.19,0.02,63.11,5.78,0.97,12.79,22.78,117.00,0.03,0.13,10.00,138.00,152.00,334.00,0.82,841.00,241.00,0.30,0.04,0.00,0.40,1.70
Cheese,"Cheese,Parmesan,Grated",8.03,31.00,4.06,88.00,0.00,431.00,0.00,0.00,0.09,0.11,38.46,117.00,0.49,17.70,0.90,0.03,20.84,8.38,1.17,17.30,28.61,"1,109.00",0.24,0.90,38.00,729.00,125.00,"1,529.00",3.87,442.00,120.00,2.26,0.05,0.00,0.26,1.90
Cheese,"Cheese,Parmesan,Hard",6.04,28.00,3.22,68.00,0.00,392.00,0.00,0.00,0.02,0.27,35.75,106.00,0.33,22.50,0.80,0.04,29.16,7.52,0.57,16.41,25.83,"1,184.00",0.03,0.82,44.00,694.00,92.00,"1,602.00",2.75,399.00,108.00,1.20,0.09,0.00,0.23,1.70
Cheese,"Cheese,Port De Salut",2.00,29.00,0.57,123.00,0.00,352.00,0.00,0.00,0.01,0.06,23.78,313.00,0.24,14.50,0.57,0.01,45.45,9.34,0.73,16.69,28.20,650.00,0.02,0.43,24.00,360.00,136.00,534.00,2.60,"1,092.00",315.00,1.50,0.05,0.00,0.24,2.40
Cheese,"Cheese,Provolone",4.71,68.00,2.14,69.00,0.00,351.00,0.00,0.00,0.01,0.16,25.58,230.00,0.32,14.50,0.56,0.02,40.95,7.39,0.77,17.08,26.62,756.00,0.03,0.52,28.00,496.00,138.00,876.00,3.23,880.00,236.00,1.46,0.07,0.00,0.23,2.20
Cheese,"Cheese,Ricotta,Whole Milk",1.02,33.00,3.04,51.00,0.00,174.00,0.00,0.00,0.01,0.10,11.26,117.00,0.20,14.50,0.27,0.01,71.70,3.63,0.39,8.30,12.98,207.00,0.02,0.38,11.00,158.00,105.00,84.00,1.16,445.00,120.00,0.34,0.04,0.00,0.11,1.10
Cheese,"Cheese,Ricotta,Part Skim Milk",1.15,20.00,5.14,31.00,0.00,138.00,0.00,0.00,0.01,0.08,11.39,105.00,0.19,16.70,0.31,0.02,74.41,2.31,0.26,4.93,7.91,272.00,0.03,0.44,15.00,183.00,125.00,125.00,1.34,384.00,107.00,0.29,0.02,0.00,0.07,0.70
Cheese,"Cheese,Romano",6.72,69.00,3.63,104.00,0.00,387.00,0.00,0.00,0.02,0.08,31.80,90.00,0.37,14.50,0.73,0.04,30.91,7.84,0.59,17.12,26.94,"1,064.00",0.03,0.77,41.00,760.00,86.00,"1,200.00",2.58,415.00,96.00,1.12,0.09,0.00,0.23,2.20
Cheese,"Cheese,Roquefort",6.44,0.00,2.00,90.00,0.00,369.00,0.00,0.00,0.03,0.73,21.54,290.00,0.59,14.50,0.00,0.04,39.38,8.47,1.32,19.26,30.64,662.00,0.03,0.56,30.00,392.00,91.00,"1,809.00",2.08,"1,047.00",294.00,0.64,0.12,0.00,0.00,0.00
Cheese,"Cheese,Swiss",2.77,70.00,5.38,92.00,0.00,380.00,0.00,0.00,0.01,0.09,26.93,214.00,0.30,18.20,1.32,0.06,37.12,7.27,0.97,17.78,27.80,791.00,0.04,0.20,38.00,567.00,77.00,192.00,4.36,830.00,220.00,3.34,0.08,0.00,0.38,2.50
Cheese,"Cheese,Tilsit",4.87,0.00,1.88,102.00,0.00,340.00,0.00,0.00,0.01,0.21,24.41,236.00,0.36,14.50,0.00,0.06,42.86,7.14,0.72,16.78,25.98,700.00,0.03,0.23,13.00,500.00,65.00,753.00,3.50,"1,045.00",249.00,2.10,0.07,0.00,0.00,0.00
Cheese,"Cheese,Past Process,American,W/Di Na Po4",5.84,82.00,1.60,94.00,0.00,375.00,0.00,0.00,0.01,0.07,22.15,247.00,0.35,14.40,0.51,0.03,39.16,8.95,0.99,19.69,31.25,552.00,0.02,0.19,27.00,513.00,169.00,"1,489.00",2.84,961.00,254.00,0.70,0.07,0.00,0.27,2.70
Cheese,"Cheese,Past Process,Pimento",5.84,151.00,1.73,94.00,0.10,375.00,20.00,0.00,0.02,0.08,22.13,235.00,0.35,14.50,0.63,0.03,39.08,8.94,0.99,19.66,31.20,614.00,0.03,0.42,22.00,744.00,162.00,"1,428.00",2.98,"1,045.00",248.00,0.70,0.07,2.30,0.29,2.90
Cheese,"Cheese,Past Process,Swiss,W/Di Na Po4",5.85,63.00,2.10,85.00,0.00,334.00,0.00,0.00,0.01,0.04,24.73,192.00,0.28,15.90,1.23,0.01,42.31,7.05,0.62,16.05,25.01,772.00,0.03,0.61,29.00,762.00,216.00,"1,370.00",3.61,746.00,198.00,1.23,0.04,0.00,0.34,2.20
Cheese Fd,"Cheese Fd,Cold Pk,American",4.44,0.00,8.32,64.00,0.00,331.00,0.00,0.00,0.01,0.07,19.66,148.00,0.45,16.20,0.00,0.03,43.12,7.17,0.72,15.36,24.46,497.00,0.03,0.84,30.00,400.00,363.00,966.00,3.01,705.00,159.00,1.28,0.14,0.00,0.00,0.00
Cheese Fd,"Cheese Fd,Past Process,American,Wo/Di Na Po4",5.38,65.00,7.83,80.00,0.00,330.00,0.00,0.00,0.07,0.17,18.40,196.00,0.52,16.10,7.43,0.07,43.21,7.21,1.11,14.90,25.18,570.00,0.09,0.57,31.00,439.00,291.00,"1,265.00",3.19,761.00,201.00,1.26,0.07,0.00,0.22,3.40
Cheese Fd,"Cheese Fd,Past Process,Swiss",5.77,0.00,4.50,82.00,0.00,323.00,0.00,0.00,0.01,0.10,21.92,233.00,0.40,16.10,0.00,0.01,43.67,6.80,0.60,15.49,24.14,723.00,0.03,0.60,28.00,526.00,284.00,"1,552.00",3.55,856.00,237.00,2.30,0.04,0.00,0.00,0.00
Cheese Sprd,"Cheese Sprd,Past Process,American,Wo/Di Na Po4",5.98,55.00,8.73,55.00,0.00,290.00,0.00,0.00,0.02,0.13,16.41,168.00,0.43,11.30,7.32,0.05,47.65,6.22,0.62,13.33,21.23,562.00,0.03,0.33,29.00,712.00,242.00,"1,345.00",2.59,653.00,173.00,0.40,0.12,0.00,0.19,1.80
Cream,"Cream,Fluid,Half And Half",0.67,22.00,4.30,37.00,0.00,130.00,0.00,0.00,0.00,0.08,2.96,95.00,0.15,1.80,0.16,0.04,80.57,3.32,0.43,7.16,11.50,105.00,0.01,0.07,10.00,95.00,130.00,41.00,0.51,354.00,97.00,0.33,0.04,0.90,0.33,1.30
Cream,"Cream,Fluid,Lt (Coffee Crm Or Table Crm)",0.58,37.00,3.66,66.00,0.00,195.00,0.00,0.00,0.00,0.06,2.70,178.00,0.15,0.60,0.14,0.03,73.75,5.58,0.72,12.02,19.31,96.00,0.01,0.04,9.00,80.00,122.00,40.00,0.27,656.00,181.00,0.22,0.03,0.80,0.55,1.70
Cream,"Cream,Fluid,Lt Whipping",0.46,60.00,2.96,111.00,0.00,292.00,0.00,0.00,0.00,0.04,2.17,274.00,0.13,0.50,0.11,0.02,63.50,9.09,0.88,19.34,30.91,69.00,0.01,0.03,7.00,61.00,97.00,34.00,0.25,"1,013.00",279.00,0.20,0.03,0.60,0.88,2.70
Cream,"Cream,Fluid,Hvy Whipping",0.45,72.00,2.79,137.00,0.00,345.00,0.00,0.00,0.00,0.04,2.05,405.00,0.11,0.50,0.11,0.02,57.71,10.69,1.37,23.03,37.00,65.00,0.01,0.03,7.00,62.00,75.00,38.00,0.23,"1,470.00",411.00,0.18,0.03,0.60,1.06,3.20
Cream,"Cream,Whipped,Crm Topping,Pressurized",0.76,43.00,12.49,76.00,0.00,257.00,0.00,0.00,0.00,0.07,3.20,184.00,0.07,1.40,8.00,0.04,61.33,6.42,0.83,13.83,22.22,101.00,0.01,0.05,11.00,89.00,147.00,130.00,0.37,685.00,188.00,0.29,0.04,0.00,0.64,1.90
Cream,"Cream,Sour,Red Fat,Cultured",0.66,23.00,4.26,39.00,0.00,135.00,0.00,0.00,0.00,0.07,2.94,100.00,0.15,2.10,0.16,0.04,80.14,3.47,0.45,7.47,12.00,104.00,0.02,0.07,10.00,95.00,129.00,41.00,0.50,372.00,102.00,0.30,0.02,0.90,0.34,0.60
Cream,"Cream,Sour,Cultured",0.85,26.00,2.88,52.00,0.00,193.00,0.00,0.00,0.01,0.11,2.07,160.00,0.17,2.60,3.50,0.04,74.46,5.07,0.84,11.51,19.73,110.00,0.02,0.17,10.00,115.00,141.00,80.00,0.38,576.00,162.00,0.28,0.06,0.90,0.44,1.80
No Category,Eggnog,0.80,6.00,13.54,59.00,0.00,135.00,54.00,0.00,0.01,0.11,3.81,45.00,0.19,4.20,8.41,0.03,74.37,2.23,0.34,4.44,7.48,130.00,0.01,0.20,19.00,109.00,165.00,54.00,0.46,161.00,46.00,0.45,0.05,1.50,0.20,0.20
Sour Drsng,"Sour Drsng,Non-Butterfat,Cultured,Filled Cream-Type",0.71,0.00,4.68,5.00,0.00,178.00,0.00,0.00,0.00,0.07,3.25,3.00,0.16,2.30,4.68,0.04,74.79,1.96,0.47,13.27,16.57,113.00,0.01,0.03,10.00,87.00,162.00,48.00,0.37,10.00,3.00,0.33,0.02,0.90,1.34,4.10
Milk,"Milk,Filled,Fluid,W/Blend Of Hydr Veg Oils",0.80,0.00,4.74,2.00,0.00,63.00,0.00,0.00,0.00,0.09,3.33,2.00,0.12,2.00,0.00,0.03,87.67,1.78,0.75,0.77,3.46,128.00,0.01,0.05,13.00,97.00,139.00,57.00,0.36,7.00,2.00,0.34,0.04,0.90,0.00,0.00
Milk,"Milk,Filled,Fluid,W/Lauric Acid Oil",0.80,0.00,4.74,2.00,0.00,63.00,0.00,0.00,0.00,0.09,3.33,2.00,0.12,2.00,4.74,0.03,87.73,0.10,0.01,3.10,3.40,128.00,0.01,0.05,13.00,97.00,139.00,57.00,0.36,7.00,2.00,0.34,0.04,0.90,0.13,0.80
Cream Sub,"Cream Sub,Liq,W/Hydr Veg Oil&Soy Prot",0.38,9.00,11.38,0.00,0.00,136.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.10,11.38,0.00,77.27,7.55,0.03,1.94,9.97,9.00,0.00,0.03,0.00,64.00,191.00,79.00,0.02,15.00,1.00,0.00,0.00,0.00,0.81,2.50
Cream Sub,"Cream Sub,Liq,W/Lauric Acid Oil&Na Caseinate",0.38,0.00,11.38,0.00,0.00,136.00,0.00,0.00,0.04,0.00,1.00,0.00,0.00,1.10,0.00,0.00,77.27,0.11,0.00,9.30,9.97,9.00,0.03,0.03,0.00,64.00,191.00,79.00,0.02,89.00,4.00,0.00,0.00,0.00,0.00,0.00
Cream Substitute,"Cream Substitute,Powdered",2.64,20.00,54.88,0.00,0.00,545.00,0.00,0.00,0.22,0.00,4.79,0.00,0.17,0.60,54.88,0.00,2.21,0.97,0.01,32.53,35.48,22.00,0.12,1.15,4.00,422.00,812.00,181.00,0.51,33.00,2.00,0.00,0.00,0.00,0.59,8.80
Dessert Topping,"Dessert Topping,Powdered",1.17,108.00,52.54,0.00,0.00,577.00,0.00,0.00,0.23,0.00,4.90,0.00,0.00,0.60,52.54,0.00,1.47,0.60,0.45,36.72,39.92,17.00,0.12,0.03,7.00,74.00,166.00,122.00,0.08,180.00,9.00,0.00,0.00,0.00,1.52,9.90
Dessert Topping,"Dessert Topping,Pdr,1.5 Oz Prep W/1/2 Cup Milk",0.81,32.00,16.53,10.00,0.00,188.00,0.00,0.00,0.01,0.06,3.60,21.00,0.12,4.80,16.53,0.03,66.65,0.84,0.20,10.68,12.41,90.00,0.01,0.04,10.00,86.00,151.00,66.00,0.27,122.00,23.00,0.26,0.03,0.70,0.44,2.70
Dessert Topping,"Dessert Topping,Pressurized",0.28,47.00,16.07,0.00,0.00,264.00,0.00,0.00,0.05,0.00,0.98,0.00,0.00,1.50,16.07,0.00,60.37,1.93,0.24,18.91,22.30,5.00,0.02,0.02,1.00,18.00,19.00,62.00,0.01,78.00,4.00,0.00,0.00,0.00,0.85,5.50
Dessert Topping,"Dessert Topping,Semi Solid,Frz",0.18,86.00,23.05,0.00,0.00,318.00,0.00,0.00,0.06,0.00,1.25,0.00,0.00,2.10,23.05,0.00,50.21,1.62,0.52,21.78,25.31,6.00,0.03,0.12,2.00,8.00,18.00,25.00,0.03,143.00,7.00,0.00,0.00,0.00,0.96,6.30
Sour Crm,"Sour Crm,Imitn,Cultured",0.30,0.00,6.63,0.00,0.00,208.00,0.00,0.00,0.11,0.00,2.40,0.00,0.00,2.50,6.63,0.00,71.15,0.59,0.06,17.79,19.52,3.00,0.06,0.39,6.00,45.00,161.00,102.00,1.18,0.00,0.00,0.00,0.00,0.00,0.74,4.80
Milk Substitutes,"Milk Substitutes,Fluid W/Hydr Veg Oils",0.50,0.00,6.16,0.00,0.00,61.00,0.00,0.00,0.10,0.00,1.75,0.00,0.09,1.90,6.16,0.01,88.18,2.00,0.49,0.77,3.41,33.00,0.05,0.39,6.00,74.00,114.00,78.00,1.18,0.00,0.00,0.00,0.00,0.00,0.28,0.80
Milk Substitutes,"Milk Substitutes,Fluid,W/Lauric Acid Oil",0.50,0.00,6.16,0.00,0.00,61.00,0.00,0.00,0.10,0.00,1.75,0.00,0.09,1.90,0.00,0.01,88.18,0.18,0.01,3.04,3.41,33.00,0.05,0.39,6.00,74.00,114.00,78.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Milk,"Milk,Whl,3.25% Milkfat",0.69,5.00,4.52,10.00,0.00,60.00,0.00,0.00,0.00,0.11,3.22,28.00,0.18,3.70,5.26,0.04,88.32,0.81,0.20,1.87,3.25,113.00,0.01,0.03,10.00,91.00,143.00,40.00,0.40,102.00,28.00,0.44,0.04,0.00,0.06,0.20
Milk,"Milk,Producer,Fluid,3.7% Milkfat",0.72,0.00,4.65,14.00,0.00,64.00,0.00,0.00,0.00,0.08,3.28,31.00,0.16,2.00,0.00,0.04,87.69,1.06,0.14,2.28,3.66,119.00,0.01,0.05,13.00,93.00,151.00,49.00,0.38,138.00,33.00,0.36,0.04,1.50,0.00,0.00
Milk,"Milk,Red Fat,Fluid,2%Milkfat,W/Added Vit A",0.71,3.00,4.68,8.00,0.00,50.00,0.00,0.00,0.00,0.09,3.30,55.00,0.19,2.50,5.06,0.04,89.33,0.56,0.07,1.26,1.97,117.00,0.01,0.03,11.00,94.00,150.00,41.00,0.43,189.00,55.00,0.46,0.04,0.20,0.03,0.20
Milk,"Milk,Red Fat,Fluid,2% Milkfat,W/ Nonfat Milk Sol&Vit A",0.77,0.00,4.97,8.00,0.00,51.00,0.00,0.00,0.00,0.09,3.48,55.00,0.17,2.30,0.00,0.04,88.86,0.56,0.07,1.20,1.92,128.00,0.01,0.05,14.00,100.00,162.00,52.00,0.40,204.00,56.00,0.38,0.05,1.00,0.00,0.00
Milk,"Milk,Red Fat,Fluid,2% Milkfat,Prot Fort,W/ Vit A",0.87,3.00,5.49,8.00,0.00,56.00,0.00,0.00,0.00,0.10,3.95,0.00,0.19,2.60,5.26,0.05,87.71,0.57,0.07,1.23,1.98,143.00,0.01,0.06,16.00,112.00,182.00,59.00,0.45,5.00,0.00,0.43,0.05,1.10,0.04,0.10
Milk,"Milk,Lowfat,Fluid,1% Milkfat,W/ Vit A",0.75,2.00,4.99,5.00,0.00,42.00,0.00,0.00,0.00,0.09,3.37,58.00,0.19,3.30,5.20,0.02,89.92,0.28,0.04,0.63,0.97,119.00,0.01,0.03,11.00,95.00,150.00,44.00,0.42,196.00,58.00,0.44,0.04,0.00,0.01,0.10
Milk,"Milk,Lowfat,Fluid,1% Milkfat,W/ Nonfat Milk Sol&Vit A",0.77,0.00,4.97,4.00,0.00,43.00,0.00,0.00,0.00,0.09,3.48,58.00,0.17,2.30,0.00,0.04,89.81,0.28,0.04,0.60,0.97,128.00,0.01,0.05,14.00,100.00,162.00,52.00,0.40,204.00,59.00,0.38,0.05,1.00,0.00,0.00
Milk,"Milk,Lowfat,Fluid,1% Milkfat,Prot Fort,W/ Vit A",0.86,0.00,5.52,4.00,0.00,48.00,0.00,0.00,0.00,0.10,3.93,61.00,0.19,2.50,0.00,0.05,88.74,0.34,0.04,0.73,1.17,142.00,0.01,0.06,16.00,111.00,180.00,58.00,0.45,203.00,61.00,0.43,0.05,1.20,0.00,0.00
