Category,Description,Ash,Beta Carotene,Carbohydrate,Cholesterol,Fiber,Kilocalories,Lutein and Zeaxanthin,Lycopene,Manganese,Niacin,Protein,Retinol,Riboflavin,Selenium,Sugar Total,Thiamin,Water,Fat: Monosaturated Fat,Fat: Polysaturated Fat,Fat: Saturated Fat,Fat: Total Lipid,Major Minerals: Calcium,Major Minerals: Copper,Major Minerals: Iron,Major Minerals: Magnesium,Major Minerals: Phosphorus,Major Minerals: Potassium,Major Minerals: Sodium,Major Minerals: Zinc,Vitamins: Vitamin A - IU,Vitamins: Vitamin A - RAE,Vitamins: Vitamin B12,Vitamins: Vitamin B6,Vitamins: Vitamin C,Vitamins: Vitamin E,Vitamins: Vitamin K
Cheese,"Cheese,Mozzarella,Whl Milk,Lo Moist",2.91,63.00,2.47,89.00,0.00,318,0,0,0.01,0.09,21.60,192,0.27,16.10,1.01,0.02,48.38,7.03,0.78,15.56,24.64,575,0.02,0.20,21,412,75,415,2.46,745,197,0.73,0.06,0.00,0.21,2.50
Cheese,"Cheese,Mozzarella,Part Skim Milk",3.27,41.00,2.77,64.00,0.00,254,0,0,0.01,0.11,24.26,124,0.30,14.40,1.13,0.02,53.78,4.51,0.47,10.11,15.92,782,0.03,0.22,23,463,84,619,2.76,481,127,0.82,0.07,0.00,0.14,1.60
Cheese,"Cheese,Mozzarella,Part Skim Milk,Lo Moist",3.72,44.00,3.83,54.00,0.00,302,0,0,0.01,0.12,25.96,133,0.33,16.30,0.60,0.10,46.46,5.73,0.63,12.67,20.03,731,0.03,0.25,26,524,95,528,3.13,517,137,2.31,0.08,0.00,0.37,1.30
Cheese,"Cheese,Muenster",3.66,13.00,1.12,96.00,0.00,368,0,0,0.01,0.10,23.41,297,0.32,14.50,1.12,0.01,41.77,8.71,0.66,19.11,30.04,717,0.03,0.41,27,468,134,628,2.81,1012,298,1.47,0.06,0.00,0.26,2.50
Cheese,"Cheese,Neufchatel",1.37,27.00,3.59,74.00,0.00,253,0,0,0.01,0.21,9.15,239,0.16,3.00,3.19,0.02,63.11,5.78,0.97,12.79,22.78,117,0.03,0.13,10,138,152,334,0.82,841,241,0.30,0.04,0.00,0.40,1.70
Cheese,"Cheese,Parmesan,Grated",8.03,31.00,4.06,88.00,0.00,431,0,0,0.09,0.11,38.46,117,0.49,17.70,0.90,0.03,20.84,8.38,1.17,17.30,28.61,1109,0.24,0.90,38,729,125,1529,3.87,442,120,2.26,0.05,0.00,0.26,1.90
Cheese,"Cheese,Parmesan,Hard",6.04,28.00,3.22,68.00,0.00,392,0,0,0.02,0.27,35.75,106,0.33,22.50,0.80,0.04,29.16,7.52,0.57,16.41,25.83,1184,0.03,0.82,44,694,92,1602,2.75,399,108,1.20,0.09,0.00,0.23,1.70
Cheese,"Cheese,Port De Salut",2.00,29.00,0.57,123.00,0.00,352,0,0,0.01,0.06,23.78,313,0.24,14.50,0.57,0.01,45.45,9.34,0.73,16.69,28.20,650,0.02,0.43,24,360,136,534,2.60,1092,315,1.50,0.05,0.00,0.24,2.40
Cheese,"Cheese,Provolone",4.71,68.00,2.14,69.00,0.00,351,0,0,0.01,0.16,25.58,230,0.32,14.50,0.56,0.02,40.95,7.39,0.77,17.08,26.62,756,0.03,0.52,28,496,138,876,3.23,880,236,1.46,0.07,0.00,0.23,2.20
Cheese,"Cheese,Ricotta,Whole Milk",1.02,33.00,3.04,51.00,0.00,174,0,0,0.01,0.10,11.26,117,0.20,14.50,0.27,0.01,71.70,3.63,0.39,8.30,12.98,207,0.02,0.38,11,158,105,84,1.16,445,120,0.34,0.04,0.00,0.11,1.10
Cheese,"Cheese,Ricotta,Part Skim Milk",1.15,20.00,5.14,31.00,0.00,138,0,0,0.01,0.08,11.39,105,0.19,16.70,0.31,0.02,74.41,2.31,0.26,4.93,7.91,272,0.03,0.44,15,183,125,125,1.34,384,107,0.29,0.02,0.00,0.07,0.70
Cheese,"Cheese,Romano",6.72,69.00,3.63,104.00,0.00,387,0,0,0.02,0.08,31.80,90,0.37,14.50,0.73,0.04,30.91,7.84,0.59,17.12,26.94,1064,0.03,0.77,41,760,86,1200,2.58,415,96,1.12,0.09,0.00,0.23,2.20
Cheese,"Cheese,Roquefort",6.44,0.00,2.00,90.00,0.00,369,0,0,0.03,0.73,21.54,290,0.59,14.50,0.00,0.04,39.38,8.47,1.32,19.26,30.64,662,0.03,0.56,30,392,91,1809,2.08,1047,294,0.64,0.12,0.00,0.00,0.00
Cheese,"Cheese,Swiss",2.77,70.00,5.38,92.00,0.00,380,0,0,0.01,0.09,26.93,214,0.30,18.20,1.32,0.06,37.12,7.27,0.97,17.78,27.80,791,0.04,0.20,38,567,77,192,4.36,830,220,3.34,0.08,0.00,0.38,2.50
Cheese,"Cheese,Tilsit",4.87,0.00,1.88,102.00,0.00,340,0,0,0.01,0.21,24.41,236,0.36,14.50,0.00,0.06,42.86,7.14,0.72,16.78,25.98,700,0.03,0.23,13,500,65,753,3.50,1045,249,2.10,0.07,0.00,0.00,0.00
Cheese,"Cheese,Past Process,American,W/Di Na Po4",5.84,82.00,1.60,94.00,0.00,375,0,0,0.01,0.07,22.15,247,0.35,14.40,0.51,0.03,39.16,8.95,0.99,19.69,31.25,552,0.02,0.19,27,513,169,1489,2.84,961,254,0.70,0.07,0.00,0.27,2.70
Cheese,"Cheese,Past Process,Pimento",5.84,151.00,1.73,94.00,0.10,375,20,0,0.02,0.08,22.13,235,0.35,14.50,0.63,0.03,39.08,8.94,0.99,19.66,31.20,614,0.03,0.42,22,744,162,1428,2.98,1045,248,0.70,0.07,2.30,0.29,2.90
Cheese,"Cheese,Past Process,Swiss,W/Di Na Po4",5.85,63.00,2.10,85.00,0.00,334,0,0,0.01,0.04,24.73,192,0.28,15.90,1.23,0.01,42.31,7.05,0.62,16.05,25.01,772,0.03,0.61,29,762,216,1370,3.61,746,198,1.23,0.04,0.00,0.34,2.20
Cheese Fd,"Cheese Fd,Cold Pk,American",4.44,0.00,8.32,64.00,0.00,331,0,0,0.01,0.07,19.66,148,0.45,16.20,0.00,0.03,43.12,7.17,0.72,15.36,24.46,497,0.03,0.84,30,400,363,966,3.01,705,159,1.28,0.14,0.00,0.00,0.00
Cheese Fd,"Cheese Fd,Past Process,American,Wo/Di Na Po4",5.38,65.00,7.83,80.00,0.00,330,0,0,0.07,0.17,18.40,196,0.52,16.10,7.43,0.07,43.21,7.21,1.11,14.90,25.18,570,0.09,0.57,31,439,291,1265,3.19,761,201,1.26,0.07,0.00,0.22,3.40
Cheese Fd,"Cheese Fd,Past Process,Swiss",5.77,0.00,4.50,82.00,0.00,323,0,0,0.01,0.10,21.92,233,0.40,16.10,0.00,0.01,43.67,6.80,0.60,15.49,24.14,723,0.03,0.60,28,526,284,1552,3.55,856,237,2.30,0.04,0.00,0.00,0.00
Cheese Sprd,"Cheese Sprd,Past Process,American,Wo/Di Na Po4",5.98,55.00,8.73,55.00,0.00,290,0,0,0.02,0.13,16.41,168,0.43,11.30,7.32,0.05,47.65,6.22,0.62,13.33,21.23,562,0.03,0.33,29,712,242,1345,2.59,653,173,0.40,0.12,0.00,0.19,1.80
Cream,"Cream,Fluid,Half And Half",0.67,22.00,4.30,37.00,0.00,130,0,0,0.00,0.08,2.96,95,0.15,1.80,0.16,0.04,80.57,3.32,0.43,7.16,11.50,105,0.01,0.07,10,95,130,41,0.51,354,97,0.33,0.04,0.90,0.33,1.30
Cream,"Cream,Fluid,Lt (Coffee Crm Or Table Crm)",0.58,37.00,3.66,66.00,0.00,195,0,0,0.00,0.06,2.70,178,0.15,0.60,0.14,0.03,73.75,5.58,0.72,12.02,19.31,96,0.01,0.04,9,80,122,40,0.27,656,181,0.22,0.03,0.80,0.55,1.70
Cream,"Cream,Fluid,Lt Whipping",0.46,60.00,2.96,111.00,0.00,292,0,0,0.00,0.04,2.17,274,0.13,0.50,0.11,0.02,63.50,9.09,0.88,19.34,30.91,69,0.01,0.03,7,61,97,34,0.25,1013,279,0.20,0.03,0.60,0.88,2.70
Cream,"Cream,Fluid,Hvy Whipping",0.45,72.00,2.79,137.00,0.00,345,0,0,0.00,0.04,2.05,405,0.11,0.50,0.11,0.02,57.71,10.69,1.37,23.03,37.00,65,0.01,0.03,7,62,75,38,0.23,1470,411,0.18,0.03,0.60,1.06,3.20
Cream,"Cream,Whipped,Crm Topping,Pressurized",0.76,43.00,12.49,76.00,0.00,257,0,0,0.00,0.07,3.20,184,0.07,1.40,8.00,0.04,61.33,6.42,0.83,13.83,22.22,101,0.01,0.05,11,89,147,130,0.37,685,188,0.29,0.04,0.00,0.64,1.90
Cream,"Cream,Sour,Red Fat,Cultured",0.66,23.00,4.26,39.00,0.00,135,0,0,0.00,0.07,2.94,100,0.15,2.10,0.16,0.04,80.14,3.47,0.45,7.47,12.00,104,0.02,0.07,10,95,129,41,0.50,372,102,0.30,0.02,0.90,0.34,0.60
Cream,"Cream,Sour,Cultured",0.85,26.00,2.88,52.00,0.00,193,0,0,0.01,0.11,2.07,160,0.17,2.60,3.50,0.04,74.46,5.07,0.84,11.51,19.73,110,0.02,0.17,10,115,141,80,0.38,576,162,0.28,0.06,0.90,0.44,1.80
No Category,Eggnog,0.80,6.00,13.54,59.00,0.00,135,54,0,0.01,0.11,3.81,45,0.19,4.20,8.41,0.03,74.37,2.23,0.34,4.44,7.48,130,0.01,0.20,19,109,165,54,0.46,161,46,0.45,0.05,1.50,0.20,0.20
Sour Drsng,"Sour Drsng,Non-Butterfat,Cultured,Filled Cream-Type",0.71,0.00,4.68,5.00,0.00,178,0,0,0.00,0.07,3.25,3,0.16,2.30,4.68,0.04,74.79,1.96,0.47,13.27,16.57,113,0.01,0.03,10,87,162,48,0.37,10,3,0.33,0.02,0.90,1.34,4.10
Milk,"Milk,Filled,Fluid,W/Blend Of Hydr Veg Oils",0.80,0.00,4.74,2.00,0.00,63,0,0,0.00,0.09,3.33,2,0.12,2.00,0.00,0.03,87.67,1.78,0.75,0.77,3.46,128,0.01,0.05,13,97,139,57,0.36,7,2,0.34,0.04,0.90,0.00,0.00
Milk,"Milk,Filled,Fluid,W/Lauric Acid Oil",0.80,0.00,4.74,2.00,0.00,63,0,0,0.00,0.09,3.33,2,0.12,2.00,4.74,0.03,87.73,0.10,0.01,3.10,3.40,128,0.01,0.05,13,97,139,57,0.36,7,2,0.34,0.04,0.90,0.13,0.80
Cream Sub,"Cream Sub,Liq,W/Hydr Veg Oil&Soy Prot",0.38,9.00,11.38,0.00,0.00,136,0,0,0.00,0.00,1.00,0,0.00,1.10,11.38,0.00,77.27,7.55,0.03,1.94,9.97,9,0.00,0.03,0,64,191,79,0.02,15,1,0.00,0.00,0.00,0.81,2.50
Cream Sub,"Cream Sub,Liq,W/Lauric Acid Oil&Na Caseinate",0.38,0.00,11.38,0.00,0.00,136,0,0,0.04,0.00,1.00,0,0.00,1.10,0.00,0.00,77.27,0.11,0.00,9.30,9.97,9,0.03,0.03,0,64,191,79,0.02,89,4,0.00,0.00,0.00,0.00,0.00
Cream Substitute,"Cream Substitute,Powdered",2.64,20.00,54.88,0.00,0.00,545,0,0,0.22,0.00,4.79,0,0.17,0.60,54.88,0.00,2.21,0.97,0.01,32.53,35.48,22,0.12,1.15,4,422,812,181,0.51,33,2,0.00,0.00,0.00,0.59,8.80
Dessert Topping,"Dessert Topping,Powdered",1.17,108.00,52.54,0.00,0.00,577,0,0,0.23,0.00,4.90,0,0.00,0.60,52.54,0.00,1.47,0.60,0.45,36.72,39.92,17,0.12,0.03,7,74,166,122,0.08,180,9,0.00,0.00,0.00,1.52,9.90
Dessert Topping,"Dessert Topping,Pdr,1.5 Oz Prep W/1/2 Cup Milk",0.81,32.00,16.53,10.00,0.00,188,0,0,0.01,0.06,3.60,21,0.12,4.80,16.53,0.03,66.65,0.84,0.20,10.68,12.41,90,0.01,0.04,10,86,151,66,0.27,122,23,0.26,0.03,0.70,0.44,2.70
Dessert Topping,"Dessert Topping,Pressurized",0.28,47.00,16.07,0.00,0.00,264,0,0,0.05,0.00,0.98,0,0.00,1.50,16.07,0.00,60.37,1.93,0.24,18.91,22.30,5,0.02,0.02,1,18,19,62,0.01,78,4,0.00,0.00,0.00,0.85,5.50
Dessert Topping,"Dessert Topping,Semi Solid,Frz",0.18,86.00,23.05,0.00,0.00,318,0,0,0.06,0.00,1.25,0,0.00,2.10,23.05,0.00,50.21,1.62,0.52,21.78,25.31,6,0.03,0.12,2,8,18,25,0.03,143,7,0.00,0.00,0.00,0.96,6.30
Sour Crm,"Sour Crm,Imitn,Cultured",0.30,0.00,6.63,0.00,0.00,208,0,0,0.11,0.00,2.40,0,0.00,2.50,6.63,0.00,71.15,0.59,0.06,17.79,19.52,3,0.06,0.39,6,45,161,102,1.18,0,0,0.00,0.00,0.00,0.74,4.80
Milk Substitutes,"Milk Substitutes,Fluid W/Hydr Veg Oils",0.50,0.00,6.16,0.00,0.00,61,0,0,0.10,0.00,1.75,0,0.09,1.90,6.16,0.01,88.18,2.00,0.49,0.77,3.41,33,0.05,0.39,6,74,114,78,1.18,0,0,0.00,0.00,0.00,0.28,0.80
Milk Substitutes,"Milk Substitutes,Fluid,W/Lauric Acid Oil",0.50,0.00,6.16,0.00,0.00,61,0,0,0.10,0.00,1.75,0,0.09,1.90,0.00,0.01,88.18,0.18,0.01,3.04,3.41,33,0.05,0.39,6,74,114,78,1.18,0,0,0.00,0.00,0.00,0.00,0.00
Milk,"Milk,Whl,3.25% Milkfat",0.69,5.00,4.52,10.00,0.00,60,0,0,0.00,0.11,3.22,28,0.18,3.70,5.26,0.04,88.32,0.81,0.20,1.87,3.25,113,0.01,0.03,10,91,143,40,0.40,102,28,0.44,0.04,0.00,0.06,0.20
Milk,"Milk,Producer,Fluid,3.7% Milkfat",0.72,0.00,4.65,14.00,0.00,64,0,0,0.00,0.08,3.28,31,0.16,2.00,0.00,0.04,87.69,1.06,0.14,2.28,3.66,119,0.01,0.05,13,93,151,49,0.38,138,33,0.36,0.04,1.50,0.00,0.00
Milk,"Milk,Red Fat,Fluid,2%Milkfat,W/Added Vit A",0.71,3.00,4.68,8.00,0.00,50,0,0,0.00,0.09,3.30,55,0.19,2.50,5.06,0.04,89.33,0.56,0.07,1.26,1.97,117,0.01,0.03,11,94,150,41,0.43,189,55,0.46,0.04,0.20,0.03,0.20
Milk,"Milk,Red Fat,Fluid,2% Milkfat,W/ Nonfat Milk Sol&Vit A",0.77,0.00,4.97,8.00,0.00,51,0,0,0.00,0.09,3.48,55,0.17,2.30,0.00,0.04,88.86,0.56,0.07,1.20,1.92,128,0.01,0.05,14,100,162,52,0.40,204,56,0.38,0.05,1.00,0.00,0.00
Milk,"Milk,Red Fat,Fluid,2% Milkfat,Prot Fort,W/ Vit A",0.87,3.00,5.49,8.00,0.00,56,0,0,0.00,0.10,3.95,0,0.19,2.60,5.26,0.05,87.71,0.57,0.07,1.23,1.98,143,0.01,0.06,16,112,182,59,0.45,5,0,0.43,0.05,1.10,0.04,0.10
Milk,"Milk,Lowfat,Fluid,1% Milkfat,W/ Vit A",0.75,2.00,4.99,5.00,0.00,42,0,0,0.00,0.09,3.37,58,0.19,3.30,5.20,0.02,89.92,0.28,0.04,0.63,0.97,119,0.01,0.03,11,95,150,44,0.42,196,58,0.44,0.04,0.00,0.01,0.10
Milk,"Milk,Lowfat,Fluid,1% Milkfat,W/ Nonfat Milk Sol&Vit A",0.77,0.00,4.97,4.00,0.00,43,0,0,0.00,0.09,3.48,58,0.17,2.30,0.00,0.04,89.81,0.28,0.04,0.60,0.97,128,0.01,0.05,14,100,162,52,0.40,204,59,0.38,0.05,1.00,0.00,0.00
Milk,"Milk,Lowfat,Fluid,1% Milkfat,Prot Fort,W/ Vit A",0.86,0.00,5.52,4.00,0.00,48,0,0,0.00,0.10,3.93,61,0.19,2.50,0.00,0.05,88.74,0.34,0.04,0.73,1.17,142,0.01,0.06,16,111,180,58,0.45,203,61,0.43,0.05,1.20,0.00,0.00
Milk,"Milk,Nonfat,Fluid,W/ Vit A (Fat Free Or Skim)",0.75,0.00,4.96,2.00,0.00,34,0,0,0.00,0.09,3.37,61,0.18,3.10,5.09,0.05,90.84,0.02,0.00,0.05,0.08,125,0.01,0.03,11,101,156,42,0.42,204,61,0.53,0.04,0.00,0.01,0.00
Milk,"Milk,Nonfat,Fluid,W/ Nonfat Milk Sol&Vit A (Fat Free/Skim)",0.78,0.00,5.02,2.00,0.00,37,0,0,0.00,0.09,3.57,61,0.18,2.20,5.02,0.04,90.38,0.07,0.01,0.16,0.25,129,0.01,0.05,15,104,171,53,0.41,203,61,0.39,0.05,1.00,0.00,0.00
Milk,"Milk,Nonfat,Fluid,Prot Fort,W/ Vit A (Fat Free/Skim)",0.87,0.00,5.56,2.00,0.00,41,0,0,0.00,0.10,3.96,61,0.19,2.40,0.00,0.05,89.36,0.07,0.01,0.16,0.25,143,0.01,0.06,16,112,182,59,0.45,203,61,0.43,0.05,1.10,0.00,0.00
Milk,"Milk,Bttrmlk,Fluid,Cultured,Lowfat",0.89,1.00,4.79,4.00,0.00,40,0,0,0.00,0.06,3.31,7,0.15,2.00,4.79,0.03,90.13,0.25,0.03,0.55,0.88,116,0.01,0.05,11,89,151,105,0.42,26,7,0.22,0.03,1.00,0.05,0.10
Milk,"Milk,Low Sodium,Fluid",0.78,6.00,4.46,14.00,0.00,61,0,0,0.00,0.04,3.10,28,0.11,2.00,4.46,0.02,88.20,1.00,0.13,2.15,3.46,101,0.01,0.05,5,86,253,3,0.38,103,28,0.36,0.03,0.90,0.06,0.20
Milk,"Milk,Dry,Whole",6.08,43.00,38.42,97.00,0.00,496,0,0,0.04,0.65,26.32,253,1.21,16.30,38.42,0.28,2.47,7.92,0.67,16.74,26.71,912,0.08,0.47,85,776,1330,371,3.34,915,257,3.25,0.30,8.60,0.48,1.80
Milk,"Milk,Dry,Nonfat,Reg,Wo/ Vit A",7.93,1.00,51.98,20.00,0.00,362,0,0,0.02,0.95,36.16,6,1.55,27.30,51.98,0.42,3.16,0.20,0.03,0.50,0.77,1257,0.04,0.32,110,968,1794,535,4.08,22,6,4.03,0.36,6.80,0.00,0.10
Milk,"Milk,Dry,Nonfat,Inst,W/ Vit A",8.03,1.00,52.19,18.00,0.00,358,0,0,0.02,0.89,35.10,709,1.74,27.30,52.19,0.41,3.96,0.19,0.03,0.47,0.72,1231,0.04,0.31,117,985,1705,549,4.41,2365,709,3.99,0.35,5.60,0.01,0.00
Milk,"Milk,Dry,Nonfat,Ca Red",7.60,0.00,51.80,2.00,0.00,354,0,0,0.01,0.67,35.50,1,1.64,27.30,0.00,0.16,4.90,0.06,0.01,0.12,0.20,280,0.02,0.32,60,1011,680,2280,4.03,8,2,3.98,0.30,6.70,0.00,0.00
Milk,"Milk,Buttermilk,Dried",7.95,9.00,49.00,69.00,0.00,387,0,0,0.02,0.88,34.30,48,1.58,20.30,49.00,0.39,2.97,1.67,0.22,3.60,5.78,1184,0.11,0.30,110,933,1592,517,4.02,175,49,3.82,0.34,5.70,0.10,0.40
Milk,"Milk,Cnd,Cond,Swtnd",1.83,14.00,54.40,34.00,0.00,321,0,0,0.01,0.21,7.91,73,0.42,14.80,54.40,0.09,27.16,2.43,0.34,5.49,8.70,284,0.02,0.19,26,253,371,127,0.94,267,74,0.44,0.05,2.60,0.16,0.60
Milk,"Milk,Cnd,Evap,Wo/ Vit A",1.55,12.00,10.04,29.00,0.00,134,0,0,0.01,0.19,6.81,64,0.32,2.30,10.04,0.05,74.04,2.34,0.25,4.59,7.56,261,0.02,0.19,24,203,303,106,0.77,233,65,0.16,0.05,1.90,0.14,0.50
