Name	script_name	level_num	game_name	localization_key	element_id	qtip_config
Watch Video Again HoC	hourofcode	2_5	Maze	watch_again	[data-key='loop_times']	{"position": {"my": "bottom left", "at": "top right"}}
Undraggable HoC	hourofcode	2_8	Maze	gray_block_explanation	.blocklyUndeletable	{"position": {"my": "top middle", "at": "bottom middle"}}
Undraggable HoC	hourofcode	2_8	Maze	gray_block_explanation	[data-id='undeletableRepeat']	{"position": {"my": "top middle", "at": "bottom middle"}}
Show Code HoC	hourofcode	2_13	Maze	show_code_explanation	#show-code-header	{"position": {"my": "center right", "at": "center left"}}
Instructions HoC	hourofcode	2_14	Maze	instructions_repeat_explanation	#prompt	{"position": {"my": "bottom left", "at": "top center"}}
Playlab_drag_say	playlab	playlab_1	Studio	playlab_drag_say	[block-id='2']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_drag_say	playlab	playlab_1	Studio	playlab_drag_say	[data-id='whenRun']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_use_twice	playlab	playlab_2	Studio	playlab_use_twice	[block-id='1']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 62, "y":0}} }
Playlab_use_twice	playlab	playlab_2	Studio	playlab_use_twice	[data-id='actorSay']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 62, "y":0}} }
Playlab_move_girl	playlab	playlab_3	Studio	playlab_move_girl	[block-id='2']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_move_girl	playlab	playlab_3	Studio	playlab_move_girl	[data-id='moveRight']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_play_sound	playlab	playlab_4	Studio	playlab_play_sound	[block-id='7']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_play_sound	playlab	playlab_4	Studio	playlab_play_sound	[data-id='whenActorTouches']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_arrow_keys	playlab	playlab_6	Studio	playlab_arrow_keys	#rightButton	{"position": {"my": "bottom left", "at": "top middle", "adjust": {"x": 0, "y":4}} }
Playlab_add_move	playlab	playlab_7	Studio	playlab_add_move	[block-id='5']	{"position": {"my": "top left", "at": "top left", "adjust": {"x": 60, "y":40}} }
Playlab_add_move	playlab	playlab_7	Studio	playlab_add_move	[data-id='repeatForever']	{"position": {"my": "top left", "at": "top left", "adjust": {"x": 60, "y":40}} }
Playlab_add_score	playlab	playlab_8	Studio	playlab_add_score	[block-id='3']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_add_score	playlab	playlab_8	Studio	playlab_add_score	[data-id='whenActorTouches']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_add_blocks	playlab	playlab_9	Studio	playlab_add_blocks	[block-id='7']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Playlab_add_blocks	playlab	playlab_9	Studio	playlab_add_blocks	[data-id='whenRun']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_drag_say	gumball	gumball_hello1	Studio	playlab_drag_say	[block-id='2']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_drag_say	gumball	gumball_hello1	Studio	playlab_drag_say	[data-id='whenRun']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_use_twice	gumball	gumball_hello2	Studio	playlab_use_twice	[block-id='1']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 62, "y":0}} }
Gumball_use_twice	gumball	gumball_hello2	Studio	playlab_use_twice	[data-id='actorSay']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 62, "y":0}} }
Gumball_play_sound	gumball	gumball_move_to_actor	Studio	playlab_play_sound	[block-id='7']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_play_sound	gumball	gumball_move_to_actor	Studio	playlab_play_sound	[data-id='whenActorTouches']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_arrow_keys	gumball	gumball_move_events	Studio	arrows_move_actor	#rightButton	{"position": {"my": "bottom left", "at": "top middle", "adjust": {"x": 0, "y":4}} }
Gumball_add_move	gumball	gumball_repeat	Studio	playlab_add_move	[block-id='5']	{"position": {"my": "top left", "at": "top left", "adjust": {"x": 60, "y":40}} }
Gumball_add_move	gumball	gumball_repeat	Studio	playlab_add_move	[data-id='repeatForever']	{"position": {"my": "top left", "at": "top left", "adjust": {"x": 60, "y":40}} }
Gumball_add_score	gumball	gumball_sound_and_points	Studio	playlab_add_score	[block-id='3']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_add_score	gumball	gumball_sound_and_points	Studio	playlab_add_score	[data-id='whenActorTouches']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_add_blocks	gumball	gumball_warn_food_fight	Studio	playlab_add_blocks	[block-id='7']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Gumball_add_blocks	gumball	gumball_warn_food_fight	Studio	playlab_add_blocks	[data-id='whenRun']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Iceage_drag_say	iceage	iceage_hello1	Studio	playlab_drag_say	[block-id='2']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Iceage_drag_say	iceage	iceage_hello1	Studio	playlab_drag_say	[data-id='whenRun']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Icage_use_twice	iceage	iceage_hello2	Studio	playlab_use_twice	[block-id='1']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 62, "y":0}} }
Icage_use_twice	iceage	iceage_hello2	Studio	playlab_use_twice	[data-id='actorSay']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 62, "y":0}} }
Iceage_play_sound	iceage	iceage_move_to_actor	Studio	playlab_play_sound	[block-id='7']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Iceage_play_sound	iceage	iceage_move_to_actor	Studio	playlab_play_sound	[data-id='whenActorTouches']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Iceage_arrow_keys	iceage	iceage_move_events	Studio	arrows_move_actor	#rightButton	{"position": {"my": "bottom left", "at": "top middle", "adjust": {"x": 0, "y":4}} }
Iceage_add_move	iceage	iceage_repeat	Studio	playlab_add_move	[block-id='5']	{"position": {"my": "top left", "at": "top left", "adjust": {"x": 60, "y":40}} }
Iceage_add_move	iceage	iceage_repeat	Studio	playlab_add_move	[data-id='repeatForever']	{"position": {"my": "top left", "at": "top left", "adjust": {"x": 60, "y":40}} }
Iceage_add_score	iceage	iceage_sound_and_points	Studio	playlab_add_score	[block-id='3']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Iceage_add_score	iceage	iceage_sound_and_points	Studio	playlab_add_score	[data-id='whenActorTouches']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Iceage_add_blocks	iceage	iceage_warn_ice_age	Studio	playlab_add_blocks	[block-id='7']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
Iceage_add_blocks	iceage	iceage_warn_ice_age	Studio	playlab_add_blocks	[data-id='whenRun']	{"position": {"my": "top left", "at": "bottom left", "adjust": {"x": 22, "y":4}} }
